Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,16542638.731358007,16467520.00537845,17360577.458916154,17685474.65509081,18198359.223494668,18675298.8477387,19021040.225061007,19257668.931508753,19485961.939094517,19725651.64453594,19971192.077815518,20108812.4550656,20430650.113687128,20695347.297958676,20994365.896161567,21407763.447545297,21770241.960878525,22113622.91068143,22485574.280310627,22867681.0032401,23243271.780010793,23702859.33163294,24132929.94095518,24584318.124322273,25045891.98463143,25530857.50239741,26047820.187565506,26535917.864582077,27021562.294037316,27533321.009725966,28057457.957926925
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1175525.085096642,1267335.970103697,1357255.572277037,1379590.276755314,1431042.489219621,1475795.540198501,1505064.994503177,1528243.643653031,1560720.658992817,1583872.74569074,1614043.583308516,1646598.017910346,1689731.065936674,1721889.744061136,1754241.784435282,1787875.699478578,1815674.606467387,1842850.80218372,1880054.049194786,1914951.357404596,1957023.414457137,1999343.03515769,2048558.495798898,2088830.220001644,2141296.782709748,2188196.835089621,2236470.311680294,2274533.96581702,2334513.397191236,2392833.289273576,2445426.741833558
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,919806.215990811,912712.011706233,961524.061727805,979631.476560728,1002761.937061053,1026742.038596033,1041841.243965532,1048332.221651393,1055867.0121556,1064404.898281512,1072515.560475266,1078474.096836841,1093340.166507316,1103432.900332119,1115425.59919469,1131371.406391869,1145777.49047418,1154936.645463396,1161192.766883937,1176793.892290766,1192163.703281577,1212710.118813197,1230769.592860051,1247685.581687699,1266719.60711346,1285354.255374642,1305754.86051642,1324865.871646593,1345933.451602475,1368563.353345183,1391715.189985968
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,349289.878900645,351082.901963474,372260.397788482,382439.11230183,395015.456906485,407292.734593008,416400.437935208,422943.726275747,429395.215037966,437433.624096842,445079.274142151,451871.279437701,461643.053375992,469245.735534275,477868.69952812,487471.646671734,495967.596980509,504817.403462449,515059.889260385,525006.840156207,534194.407694381,545929.054963347,556648.940802307,566723.237931546,578714.50918419,590483.30774992,602857.260296955,614033.786790021,625782.969937724,638170.247588479,651793.106979155
wood products 16,0.0,0.0,0.0,0.0,0.0,297310.80139574,286157.56552153,313404.930579599,318092.553021518,328662.533842404,339792.095155518,351212.888661302,361762.121768498,375413.34345124,388866.983910613,396670.96821014,408330.43304261,418750.672868428,427740.896831833,435019.874241516,442913.980673765,447569.348409941,455368.94512059,464389.958545008,469474.682538693,473260.132992342,478064.741153614,480483.480994849,486731.682543652,497947.58013004,506879.718058988,513998.769652608,518834.864053363,524010.019574498,530981.134184865,533957.258529996
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,92084627.84726094,95938100.34477594,98280179.45407906,99682432.08244339,102131349.97178861,104157644.04871614,106379211.25609267,107880995.63539651,109790886.78796057,111740564.2875974,113621207.64201133,115869269.93864642,117892448.59595464,119691298.75783871,121730975.31456386,123547505.88409176,125287660.60338975,127578526.42936276,130228869.74493746,132666760.51491824,134865395.7438699,137905323.55335972,140950356.49304995,143912913.06327337,147180856.5057106,150058687.28863433,152633730.6120651,155270862.450929,156984761.1104147,161100056.04717174,164470392.75800723
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1217184.461889541,1342074.956003778,1357464.118063921,1434833.866681492,1454655.274578392,1469247.401582996,1478733.91872457,1496155.483837238,1491932.705610759,1487608.207051788,1500399.76115504,1461729.714627116,1533481.297345644,1529665.812091209,1514749.079907766,1543511.559805829,1516631.529697023,1520630.567815883,1525347.640934064,1529309.420480953,1541920.364502913,1559718.787537231,1571893.74408245,1579640.735396746,1578992.254879172,1592202.264613055,1606582.174459471,1611946.538874291,1600674.384400338,1596254.784106621,1610476.210110732
chemicals 20,0.0,0.0,0.0,0.0,0.0,9086844.139132585,9121123.21574883,9586976.19169853,10026320.327990163,10498190.918064104,10896387.904388811,11257740.09787222,11475045.516127693,11704001.607518122,11969651.967768628,12209189.12892438,12446923.590923954,12630957.177327922,12865797.73178084,13166824.487985028,13454065.836194776,13728538.009308271,14033940.167685216,14344390.522237653,14622077.74113084,14888327.394614106,15266896.787223823,15632073.78567821,16019310.844818858,16465798.567486431,16896053.78141997,17140119.925394956,17377845.971516274,17715410.85178351,18172019.68369725,18605044.500527516
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,351233.370912927,359327.545684324,385494.702151447,400080.93574535,414669.204222605,426739.170149129,435778.824036076,440316.079743223,442736.563342584,448417.709706213,454090.208325717,458528.247929482,467092.237147518,472373.834141172,480057.067034465,487911.716601331,494574.411387715,501291.398323142,508912.252070705,516165.125804196,523174.519679099,533286.512589814,542194.414476373,550214.439140049,559172.57325845,567568.139148759,575356.606352436,582568.906713241,591099.703917428,601674.755012644,612028.751511366
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,40269753.39887873,41040006.063499786,42215155.4139327,44218219.50638865,45586501.61731908,47049261.15006796,48140521.01787857,48890773.53828111,49439747.417652555,50110037.00125013,50706985.764627345,51430384.54509016,51959112.89354111,52545215.38376325,53281538.928040735,54131581.07190012,54778986.665358275,55332419.45633918,56104003.618961975,56685280.26066943,57455754.17444585,58426730.19486993,59218715.62931762,60220683.18821881,61359909.93481721,62527196.56026962,63699892.16178668,64698173.3452998,65983425.16506929,67399317.34967117,68860712.76234885
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,60814654.629053794,61905675.154873714,64081460.29092951,65114297.41342005,66370005.7764832,68179281.9439103,69640355.3870695,70530224.05874415,71539667.12913026,72515876.04762249,73206818.13090244,73859337.31191751,74881877.89052176,75613090.60075185,76843932.12323292,78250189.02836713,79610465.78967191,81127910.06726769,82734642.0635348,84504683.76304765,86025538.88138078,87542723.82326609,88976810.95595297,90125200.85805045,91222152.40480746,92136158.05190139,92651766.40861183,92897954.23678032,93011891.03098516,93545364.41207339,94365100.57885261
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,396622.658227408,415499.315978609,439522.842952014,449950.273573816,465203.158200433,479557.265596389,490977.216266269,498975.391779683,506815.728999917,517927.883821975,526976.958019023,533129.253995723,545343.933691675,554043.409434289,563390.886392713,572521.114922219,580204.299396598,589060.16548281,599891.911921315,609283.262633138,619425.601213465,635432.469596383,648669.601222263,661215.316899687,675645.281494499,687964.827982303,699300.25526004,708979.169840583,725169.115482541,744572.199045518,764118.86094015
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,75651.200061422,85768.57221707,91584.970942376,91836.616220816,95331.006176197,97636.913816305,99250.770229674,100138.29269188,101054.480078358,102444.860566481,103908.101565609,104365.634892464,107048.274960937,108304.302487698,109950.277293886,111666.159964685,113057.36544158,114501.713189198,116165.9745391,117896.007511369,119423.365783187,121730.022322151,123657.11357625,125176.773349491,127179.16898313,128708.834021605,130534.208208153,132279.649174595,134038.568630107,136109.239244796,138298.00455175
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,815786.027587561,874237.786625338,916889.106400276,935709.328438139,966073.176847231,997308.492995691,1021694.301321067,1038887.511338894,1055714.903694511,1076520.581791436,1096603.747874795,1112841.01030498,1142171.041926434,1161529.146480652,1182831.310564512,1205536.179744878,1224564.080578899,1241231.286226114,1258509.333981004,1273569.915126259,1287297.151172597,1307603.074523814,1323914.910765124,1337896.434787489,1355151.253775622,1369526.41989876,1384662.190017268,1399271.802655944,1413299.178258594,1427786.964609364,1444950.569017056
other machinery 28,0.0,0.0,0.0,0.0,0.0,149238.48525557,162798.509689024,169837.784580761,173895.326306702,180390.947544423,185565.087663899,189043.840680897,190875.004898578,192582.337953278,195731.311138849,198400.402553301,199364.977595729,203877.732708468,206225.409029705,209493.952805796,212670.37284053,215316.378332947,218384.454931632,222126.536600495,225676.8742893,228904.811389283,233935.982916334,238415.158852637,242019.839696536,246648.225287935,250387.698042058,254169.57556806,257774.772171301,262144.3250607,267539.49457003,272916.428220578
