Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,590894.447498396,588127.822820138,620064.690875232,631670.304757571,650008.43488288,667052.668779071,679407.394687982,687848.558780096,695993.412583783,704548.453903953,713318.482462786,718224.670087112,729718.706311871,739164.315299916,749834.464823504,764595.425857802,777539.131550982,789795.478532706,803077.139311782,816713.062121807,830119.74052193,846532.34517705,861893.046713257,878013.299260727,894499.939075645,911813.47967397,930277.557028674,947707.862143054,965055.599520506,983339.808731982,1002066.951652974
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,42106.264964635,45394.78346012,48616.085660098,49416.069250072,51258.850932105,52862.061158063,53910.432808755,54740.487540183,55903.639792095,56733.384451891,57813.771202281,58980.178205931,60525.052944262,61676.674349266,62837.956811727,64041.928211777,65033.562326791,66011.025594548,67339.653846407,68590.937796272,70099.247821605,71613.417364261,73380.656988391,74818.597804983,76696.454941594,78383.098010672,80109.502553681,81471.23827033,83617.059969628,85709.83526292,87593.405567359
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,32765.904553556,32513.514695366,34252.304745867,34897.294402585,35721.120581856,36575.311962963,37113.100712813,37344.370066075,37612.901530352,37917.127183018,38205.853041658,38418.19428703,38947.947610476,39307.598736019,39734.439155717,40302.867507738,40815.974929915,41141.961240649,41364.816635525,41920.74703234,42468.214283278,43200.303871445,43843.700873825,44446.207811788,45123.90389637,45787.81806972,46514.39484816,47195.331874564,47945.800632181,48752.064357186,49576.842508009
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,14220.523869358,14293.526960964,15155.724158891,15570.030229131,16082.227807867,16581.967238408,16952.881595414,17219.120038152,17481.625631884,17808.899977261,18120.111916404,18397.126569709,18794.901051311,19104.317735818,19455.505704909,19846.239253346,20192.025307981,20552.142948062,20969.513756266,21374.328432899,21748.446352694,22226.289714551,22662.858877659,23073.050963128,23561.258416066,24040.110820769,24544.027801059,24999.016054646,25477.525221871,25981.646152104,26536.160610758
wood products 16,0.0,0.0,0.0,0.0,0.0,15974.06103673,15374.995516806,16838.919615586,17090.756303409,17658.651175582,18256.717873116,18870.158864172,19436.947116945,20170.695139593,20893.239926804,21312.739982007,21939.06595128,22498.922490588,22981.902853728,23373.092778641,23797.448137682,24047.371815614,24466.578164394,24951.211105154,25224.31609553,25427.686107716,25685.836235465,25815.979384378,26151.406888202,26754.306322316,27234.201023667,27616.42863237,27876.254411851,28154.423981075,28529.113002691,28689.100571143
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,74623910.94491506,77750869.82671924,79635012.48311731,80769343.2469281,82746286.60847072,84382913.74218462,86181343.22144862,87395637.1838267,88943424.66622302,90517418.64992414,92039430.69656746,93856313.03753641,95492914.51852813,96949071.85668954,98595448.6539742,100063227.29710291,101470687.56348261,103323780.97591409,105466127.49611102,107434880.47878183,109216628.72047707,111668906.43626964,114133663.79358266,116531145.80198804,119168621.02804004,121496168.78735457,123573636.10804793,125707031.12103166,127094368.0361107,130420942.28067638,133141982.07205759
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4096867.250091574,4517245.326603649,4569057.973422586,4829483.412945924,4896205.635220858,4945281.457683316,4977242.879640314,5035867.168866959,5021654.533771145,5007117.130707123,5050150.802433929,4920005.278249077,5161475.754205766,5148634.673788433,5098408.78086565,5195261.430112978,5104815.323694313,5118219.044117223,5134092.598508175,5147438.37036778,5189859.435226591,5249785.636543421,5290786.257174863,5316894.869453768,5314638.733082001,5359171.872996944,5407576.148413491,5425607.647864956,5387693.59372176,5372802.955177744,5420621.289382461
