Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,907383315.3873847,911363153.2921157,1008042706.2888296,974758113.4270269,995813815.2423917,1016894326.3947605,1030721274.4466972,1039314000.7101614,1046641905.2827907,1055784156.1939125,1065996056.9910977,1077962591.4208457,1090261882.4088075,1101503173.1875124,1113506193.0151455,1129084442.9093754,1142464152.867208,1154926923.616968,1168705808.9031043,1182804287.5468535,1195947064.674492,1212622253.890988,1227998259.1686504,1245111952.138924,1261964554.1591082,1279308418.140675,1298557197.9147484,1316511499.4981234,1335646748.7291365,1356535171.7173944,1378664531.1417012
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,118364130.68041205,119544956.08228219,124687509.57547466,126144248.68675807,127487637.20161277,130945412.9511028,133233104.37640701,134403329.04905972,135638687.1828643,136822515.2897927,138786322.3062401,140727791.63302,142308426.35645264,144749348.46633786,146501809.1174144,147461725.9782917,148205542.40261772,149269217.5321304,150742577.70442706,152571023.10427558,154456613.03474036,156391502.85976493,158862321.59249365,162085353.24863115,164819190.4550511,166142246.64774108,169472855.77264532,171826377.29783112,174660797.63278314,177328894.05523244,179955227.38132328
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,38660537.343903035,39542352.74863817,41366845.84273392,42053810.91373516,43045202.37828459,43876907.347880654,44376860.291820355,44837200.274950035,45323266.8034488,45806170.20176835,46183125.28020421,46663476.82085391,47212223.81718298,47643051.232824765,48109626.06513238,48722488.97691053,49261264.76345039,49737502.03676787,50241196.81299977,50777795.44585066,51303216.85803832,51964089.95746597,52551597.26055505,53181933.133400165,53820892.96842694,54482006.749786094,55285873.71750569,56063131.88239789,56821504.96334282,57620781.95762203,58552239.77064999
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,24737244.924804177,24189946.437964343,26118928.732397053,26769227.23021309,27658849.15595498,28320287.50186492,28697925.371819615,28976225.63559075,29360819.78290672,29678791.47144196,30115241.09705363,30643671.161458008,31162444.84775489,31483941.519350562,31864075.128970414,32373839.754222617,32769364.635683183,33072892.185708314,33509504.754165605,33908542.69093715,34595504.73208281,35196874.92297072,35749710.42100415,36293302.09957371,36792373.81369902,37294726.62592491,37981944.38944883,38596407.24936786,39100738.04033191,39553629.43794558,40169167.74036902
wood products 16,0.0,0.0,0.0,0.0,0.0,36326237.81822494,37392090.21857689,38918932.262451045,38313618.73772178,38679639.81080745,38853044.43379448,39058727.26662806,39587245.99195961,40286298.4779744,40907905.287972204,41773062.9150886,42493713.78365248,42993897.29340791,43305550.77514037,43666920.02321197,43864354.948230274,43790726.11112023,43878582.3713341,44173423.38092172,44346521.10263664,44387159.96181179,44566485.47298044,44869424.27843523,45321115.11022757,45915408.41523046,46205745.56393524,46460875.220608056,46845195.32883237,47207839.60532834,47665275.72762735,48116207.950291306
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,234855028.89617088,242173131.92608434,241706445.17036995,240744958.8264024,242920047.62276834,244326390.90021327,245398878.45848554,246079534.23385885,246750129.04291797,247234088.0275951,248247892.380699,249052798.23289943,249521015.82151058,249367138.77281344,249186830.04077342,248871595.5525974,248258353.80293298,247942888.2319529,247915062.4393473,247729470.79319635,247287614.57862955,247316530.72497177,248158184.45425457,249040682.67534766,249446574.4762769,249638134.04426852,250256858.06025013,251548135.43382055,252452304.88670585,253805538.06141472,255090390.85669795
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,324246.646116902,329801.276507056,292386.581356646,298560.11793298,301752.033070627,304589.85716521,307592.68285224,306369.065117599,310247.103279991,312362.59741506,308813.682194206,314459.519597475,315591.040750823,318785.101464418,323771.476510303,328482.152177056,334397.183350926,338412.916827591,342691.662551212,350626.508892467,353683.285382528,356442.096553,362057.839856933,370633.556207848,375437.065040559,379185.597877028,388009.950744553,394797.751148251,401768.67972724,408010.013012641,414971.683348194
chemicals 20,0.0,0.0,0.0,0.0,0.0,120949085.5204226,125564706.25044297,130221606.1493277,129510299.86417542,133405709.03558706,137115431.532155,139450499.6499882,141066119.58103812,142549311.06789508,144049557.8490629,146022909.29770952,147943669.95931214,149706292.91390523,151367361.7244337,153008232.20306382,155104557.486584,156649937.05338973,158173089.39302367,160065191.44225967,161407983.91820672,163590288.86459085,165909848.17761803,168766728.8426507,170672031.30830276,172278104.72035858,173585618.27885056,175884026.75689584,178029732.42942315,180292300.18908548,182880976.81948388,185334942.07295874
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,40817541.52380788,40597387.44232288,42208450.36503597,42091049.41625865,43099001.616386846,43847958.01234035,44402873.93874535,44966712.06716755,45442839.188489415,45926390.21154072,46633004.96351704,47376085.82185004,48051399.800800376,48558501.3772737,49088795.07627911,49633789.67810395,50075481.74348194,50539156.498472765,51066143.746857256,51562868.80035964,52050241.079328544,52711944.81124514,53439258.34623955,54230791.879445516,55091827.15078614,55731919.06010816,56527752.414485104,57354916.543584205,58050732.662515245,58847415.356070474,59773101.14320047
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,261652509.02114308,266393363.25081074,281068661.0709805,287087239.0036863,293189218.7671103,303196475.5745355,313004821.9558065,323680563.05064034,337004326.8502496,353598983.01157963,373631525.8033783,397318772.75670123,422798155.826234,449604424.8338089,482923981.271892,498643295.533011,509762797.8579337,517362974.6000313,525500067.9156056,532017046.7967021,538880332.4530861,546932610.5242829,552656045.8823708,559163271.0499773,566671503.3351822,574273136.4778719,581272883.7646824,586983170.3784034,593136911.521101,599633283.2781166,606719766.4309781
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,1151908556.1712382,1241972156.0452747,1249085427.1603644,1191640341.2221315,1167878176.3311617,1159780088.8426008,1151066591.0312846,1150023568.6468384,1150555283.6844208,1150732500.5007257,1154101962.378992,1157861056.0687733,1167960034.3824952,1176642502.7969294,1186310594.1654115,1197235157.624582,1206197669.3249154,1214979848.9374025,1224622112.626122,1234528098.3328836,1240045587.8731384,1248000366.781018,1256664411.4461684,1264240926.0508614,1267356478.9837763,1270992529.8448799,1273238528.8007624,1276097787.9783835,1274203707.4839556,1271053442.9201674,1273710860.401457
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,54724296.17433229,56044440.50061237,57181094.56561452,56246751.42423499,57061380.76084415,57733015.79717362,58391951.45962597,59252589.924984396,60132638.957799695,60862151.633270904,61909194.55131325,63028598.930172876,64020488.69257461,64686097.72921621,65405841.49154201,65936361.01240555,66256771.19187557,66659604.35153401,67204020.40496953,67672745.18850797,67888510.33819045,68382790.71260092,69144460.24075651,70068263.64047633,71173767.04711123,71716819.27780102,72323149.46679819,73251885.07421738,73917807.63054766,74679676.50653811,75563766.18535943
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,6022633.209311722,6031322.764673385,6244067.383844344,6341788.826437678,6527429.950825145,6661129.379902184,6762621.471556067,6850459.85054773,6924936.377288765,7001878.690940753,7116893.591727445,7223527.950984689,7339633.38697339,7415137.01963643,7494756.585008564,7597540.027305072,7689413.127421608,7778598.475035603,7871036.947114776,7966508.617990167,8065091.972639943,8188671.434372223,8313581.950518041,8446160.883222524,8583248.825564088,8701257.697986199,8833706.479141796,8961114.597999576,9077337.22546472,9202458.761868708,9352756.50088381
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,36587118.376186185,36790330.83758316,38415306.83177553,37272122.700635076,37042586.689074226,36987244.801111914,36884537.55657241,36810727.08752461,36794999.5811117,36900558.2978329,37094784.89424329,37466039.20868271,37814646.63156346,38160442.85313147,38600239.246865325,39017178.7372886,39267047.669500396,39587949.22001056,40021291.76047369,40431536.03555411,40771962.96862522,41215342.995785706,41779485.02114999,42457946.15313736,43165684.81568308,43735968.842255786,44250572.741771854,44932154.64522142,45516046.712709896,46068543.23239596,46770672.47665654
other machinery 28,0.0,0.0,0.0,0.0,0.0,13358678.370055215,13387616.364261234,13776706.352322973,13661614.056795506,13914161.123723106,14189650.179261127,14485122.337091247,14784653.101704014,15021305.409718044,15192554.924217097,15440986.233020725,15731753.393845188,15952963.546196494,16089829.302449645,16259706.925254617,16411016.066234512,16543455.853622435,16714986.441912832,16931160.488930147,17133507.27544152,17301739.3269511,17550925.78905517,17864852.495565258,18207504.25868073,18561384.35588869,18762670.85946416,18993400.092972223,19332023.882814165,19544297.66732574,19765762.98414906,20072957.768230684
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,621561.031075037,628262.219229319,639739.087513337,635096.90556718,648262.261094514,656507.251114962,664633.900957924,677882.582185467,686982.66229269,695820.737251775,707108.200058371,719934.0155122,732910.531078569,741514.009332822,751353.978113293,762775.371082562,772388.342156753,782252.051034549,793493.325988259,804774.259632127,815645.741002769,828343.982162974,841842.537238247,856905.555005938,873063.705678453,885963.55617254,899218.580877956,912876.342614639,926025.089319603,939544.549195996,955471.83357015
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,810606913.1991543,816498076.1095918,884477757.2363272,908002116.2222246,936734502.1679271,972420250.2481788,999145665.8146541,1026227065.3441175,1055854201.4942131,1080193687.65061,1119119400.7591465,1165122627.361495,1200038789.0525727,1231776046.029622,1267984480.7482493,1303959161.9798536,1335626115.3138938,1365933392.7278998,1403833601.2127776,1440162629.1414552,1483278887.1587992,1523210273.5955215,1575679735.0518498,1633580927.2940242,1688319547.358457,1719607685.5713115,1751537795.190274,1797772228.3659408,1839784703.4492755,1883079115.2087562,1930806114.3572793
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,18776284.510894734,17652846.070190527,17841675.016788695,18360029.296207823,18128270.86256344,17269015.578371704,16988239.18122213,16521667.172382787,16256088.199442904,15678565.608762342,15198825.558720637,14998957.70093837,14836350.396294259,14712896.76371914,14631009.145948462,14545635.758649103,14376978.085157322,14189240.221663538,14061566.646111427,13983833.94927526,13891147.324761067,13989395.515826477,14194512.0289827,14460024.496503333,14668865.814643068,14924249.695830815,15138542.661054693,15349382.606760263,15638988.820670689,15990767.891834632,16311707.049788376
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,27036994142.14926,28312572503.7135,29339795400.815872,29091641042.947815,29374686232.17188,29640122094.928722,29900849529.234264,30235986285.759087,30621386395.048985,30973598701.260605,31382915310.28053,31818989631.92138,32254551147.353855,32628201717.584965,33095255598.74973,33496111557.39277,33890788598.81205,34281048403.435524,34695324962.32781,35012909695.98456,35386149264.51019,35780085286.153145,36239279783.02288,36752215095.17708,37286152696.75662,37836547095.06637,38341051860.16607,38901972421.98026,39466506740.06524,40039402135.18906,40655696132.30837
