Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,685.6307435254803,690.3508771929825,695.0710108604845,735.0306211723534,750.5313282509327,758.4433369057726,764.6406119274753,770.660405138892,776.0869411744877,782.1026006589883,787.9489036118277,786.5453087804361,787.0329856053581,783.6859877723234,782.2309518416623,780.5649540697635,779.930469940953,779.0349443005839,779.0684804706151,779.0579546146288,779.0349131232742,778.7309977491944,779.8582120703323,780.6562809825633,781.8113969240761,783.8950551932645,790.5660410990045,797.3339469734897,804.308543897819,810.3468434318872,816.5437022378894
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2832689.996465182,2873531.283138918,3044359.920581474,3154843.63387515,3123004.128395187,3120339.888382635,3132424.864539282,3129946.727987654,3143089.9444409884,3164413.663678151,3180698.384687604,3212381.1069881464,3243102.489813723,3261643.2630242663,3285150.8977145273,3307949.799560703,3314553.6790749156,3327211.897990136,3359183.625017622,3360904.5487370007,3391756.192567905,3434487.755589967,3467361.1419675094,3491996.7812635023,3505126.954283575,3516293.7337392825,3528390.47314819,3527816.20250608,3533082.480265583,3542811.3376125637,3554464.3954760884
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,62283.82760160786,62462.860652076815,62655.88563770382,57957.02721243998,75832.74421998794,79692.80276995289,84205.35309292703,87682.47913950171,87108.10610263892,85277.32385756535,84794.74292235667,83597.73272490856,85730.60896346859,86215.39451750502,86070.40550741793,87591.47450853654,87739.56853030107,88752.22054614186,87777.53391053664,87844.48970284623,87998.43894178228,87116.82992444423,87912.8812932569,87549.07661468655,88127.11128107843,88404.833391363,94898.80069448876,94853.26450889398,90810.25606157877,88340.68784625472,89236.01532290288
chemicals 20,0.0,0.0,0.0,0.0,0.0,152797.22002160604,116066.45014724124,109042.64783013576,118655.78654773194,131496.982261194,118031.47181988679,108773.54986319429,112968.17853922206,117661.57990097217,122334.9753689149,126559.68472449575,129600.26093620637,132531.19476536347,136701.740334347,140095.98570386248,143041.00107625406,147038.1865202309,150845.38599603157,153920.26176503362,156141.92768607975,158711.14021657934,161421.50641484343,166674.62086843236,171982.199667802,176069.46369491264,180673.87192471972,182791.04206590913,183695.7558791366,184512.86365372594,187408.17975418427,191158.13184422022
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1183809.8446158862,1238826.578289688,1181253.869047619,1231377.9861796643,1400972.5247414487,1275042.0671860634,1180392.565552882,1121773.0248574195,1073945.5034331898,1059553.506398572,1043183.4176230058,1028592.0969009066,1015471.0100921465,842466.4712196741,810260.5114987828,774458.2275821085,740300.5743360429,719058.4269824451,701067.6980059332,671967.8804025208,653227.830629168,632890.7774936844,615328.7219130868,602158.8711923921,592427.6354369316,577121.1358318392,567304.9861136555,558504.0101070763,549132.4234296551,542489.8024641863,537557.3626420216
iron and steel 241,0.0,0.0,0.0,0.0,0.0,64680.84666860635,65427.5472796043,77176.0637936885,75124.54128440366,72826.36119414821,67961.94018111666,61142.33797119326,58596.28258140459,59410.04404440706,59602.95084217424,58914.94487460155,57644.56456898238,55502.17222892777,55503.583819273954,56447.419277373796,56706.15027208537,57302.17211212382,57934.29571474128,58476.99399306192,59177.98123370856,59681.98032266985,59856.54759832394,60450.77580003219,61563.868974798526,62207.442155850804,62403.78029498108,62219.89677771675,61489.67039843213,60647.584248378356,60681.18921515306,61249.671253903245
other metals 242,0.0,0.0,0.0,0.0,0.0,536283.8915470494,552644.8697501329,560359.9476439791,608685.968819599,629030.4571355782,622042.1326718123,619273.48112855,632796.7249018669,655780.1256256658,674640.0124987166,690568.8696829932,699699.3113585007,701133.9005384276,700752.5947705094,702483.9408057384,706777.0130753937,713439.899486291,720640.6735069222,726256.0639054485,730412.4579489822,737665.7627293869,743186.0004534611,747507.3343387275,754584.39050993,762025.679492552,765762.7102500364,766973.3664953234,767946.4573257763,769787.586833386,771738.8621398284,771558.3631081271
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,5537837.429111531,5584210.459987397,6071801.615176544,6601707.607342294,6494136.700886172,6318208.117737365,6228974.336976001,6216213.567906735,6238462.704607882,6331903.864377688,6446355.940026418,6557633.643065577,6746115.504369727,6907586.971799834,7074439.292095983,7216797.485235791,7302271.357088823,7412002.5201067515,7573135.878036796,7671742.813798116,7820152.658112229,7964562.110141267,8087163.943362414,8183875.994683846,8279428.458655277,8389702.167924883,8580902.4775532,8699896.474763073,8803436.403128222,8917437.510137448,9034266.864474136
