Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,97314133.39671357,97907046.67607,107907186.49825682,104240940.84546447,106441167.45003918,108641492.78609279,110064411.81855151,110927211.33599804,111680781.50393252,112629530.29857343,113682552.74420626,114919063.35958278,116213051.13488914,117397639.22294618,118660551.47070886,120303955.90866354,121713808.58601099,123024107.63179739,124474530.2835399,125958423.80817178,127340464.02606092,129099264.0833789,130719893.8510673,132525562.55725576,134303442.0327254,136133103.11706164,138165048.36514106,140058420.53363475,142076406.76839003,144279781.32837525,146614368.60135183
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,13658578.19891315,13794030.878781859,14380899.638758227,14547669.09970854,14700942.993958652,15103394.450781487,15368253.279475171,15504967.278057337,15648402.024476113,15785663.525941918,16014584.00250238,16240800.647031695,16426475.557401052,16712677.245976876,16917733.32969401,17029551.95281806,17116458.434623625,17240766.980003968,17412302.02571063,17626371.196943667,17847709.371610366,18073613.05825383,18361352.11787434,18737413.32416142,19054730.588402964,19207913.35661329,19594969.649769623,19867340.65127775,20195776.453955006,20503269.668241493,20807125.79939119
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4688355.764548364,4794825.088564045,5015935.552612423,5099262.999218208,5219427.976935061,5320060.744721006,5380428.160351468,5435959.346272719,5494653.762863299,5552938.104038686,5598234.554885754,5656128.774068987,5722332.434657366,5774248.201163922,5830505.142504844,5904501.579798442,5969529.42001566,6026986.697316149,6087780.448333659,6152562.189853854,6216017.769903016,6295856.97283859,6366792.806986317,6442921.233881331,6520097.135350974,6599946.61284373,6697103.236163789,6791023.243182784,6882645.327973912,6979222.949177945,7091808.590626404
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3550113.274671622,3470870.311344135,3747492.692364428,3840985.971034843,3968975.879408519,4063923.85011417,4118062.582603702,4157760.588391123,4212834.56169589,4258300.323676962,4320787.545892542,4396514.376842014,4470958.568092354,4517050.27771229,4571591.609767394,4644753.893063082,4701514.795504337,4745069.195441091,4807761.710060233,4865029.025806689,4963763.485643932,5050114.161741483,5129507.688564036,5207574.416645373,5279230.760839984,5351331.997367728,5449985.183987997,5538169.309570087,5610525.330638967,5675497.757837638,5763815.106419074
wood products 16,0.0,0.0,0.0,0.0,0.0,5721937.38528335,5885219.361479189,6116523.121746118,6019456.21554119,6077658.759679657,6101814.924142095,6130791.789936843,6209653.031724498,6317079.5518982,6411438.311161009,6537973.641335702,6647404.928443314,6725776.705479493,6774689.914606306,6831820.967468129,6862103.295902153,6851051.407733225,6863809.764733729,6906693.638607453,6931482.90411137,6935604.949294209,6960216.983338196,7005488.533863915,7074429.268059147,7165907.110820277,7209530.456675544,7248894.687394684,7308239.020514919,7363415.639890016,7433722.102354572,7503380.177911351
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,173247732.8351786,178831187.44132426,177743839.71478322,176706371.96270898,177989685.9478033,178700041.9897567,179317285.70247126,179702992.56559402,180109913.1509968,180346333.57044223,180969469.42058632,181411031.63504,181582139.18925315,181286748.55080876,180988352.77648377,180541224.188551,179905183.60487112,179536932.81795096,179373270.1417372,179093013.84520915,178579278.80764568,178359351.1529111,178790079.21478072,179287758.83247116,179392305.3986788,179399445.09770158,179649522.3983365,180459473.81435713,180899016.46663427,181651939.43443727,182334895.98879468
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,444898.45035241,454435.628931696,400097.127143,409022.221279031,413325.189986801,416994.995990748,421328.671982154,419388.600469573,424781.62717291,427882.261140311,422356.099311548,429993.209169837,431413.447831972,435789.493926947,442796.94091948,449263.286567268,457665.17369119,463359.66058557,469322.541614391,480768.244186288,484722.648041621,488434.958074302,496238.255981069,508138.219376999,514649.267794136,519256.023693378,531815.401211614,541078.257092609,550646.532851579,559173.85018395,568820.607403362
