Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,8227.568922305763,8284.21052631579,8340.852130325815,8820.367454068242,9006.375939011197,9101.320042869273,9175.68734312971,9247.924861666712,9313.043294093848,9385.231207907862,9455.386843341934,9438.543705365237,9444.395827264296,9404.23185326788,9386.771422099944,9366.779448837167,9359.165639291434,9348.419331607001,9348.821765647383,9348.695455375548,9348.418957479289,9344.771972990337,9358.298544843985,9367.875371790758,9381.736763088917,9406.740662319175,9486.792493188053,9568.007363681872,9651.702526773828,9724.162121182644,9798.524426854668
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,21323138.918345705,21630572.640509013,22916489.126945864,23748157.81279413,23508485.20502983,23488430.07722892,23579400.01242643,23560745.782696053,23659681.64599845,23820196.431632318,23942780.04253375,24181272.46131903,24412528.375157427,24552094.470746886,24729048.730043758,24900667.986601435,24950378.8411098,25045663.874320243,25286331.782816134,25299286.07558449,25531522.532128125,25853185.352858424,26100640.522792123,26286085.86263031,26384923.541189663,26468981.729661297,26560040.213010002,26555717.377580162,26595359.40420102,26668593.601019338,26756312.26135899
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,150725.4488610987,151158.70477891914,151625.82086218448,140254.69014406585,183513.5194971786,192854.77355906868,203775.0428991152,212189.60899593384,210799.6392858412,206369.18781422163,205201.35290631597,202304.6154023894,207466.12748026676,208639.2975156875,208288.42740274122,211969.3798549375,212327.76402565482,214778.35891529446,212419.63938395478,212581.67088134875,212954.22454469913,210820.75073656658,212747.1769775524,211866.77791431526,213265.60868474358,213937.68988693075,229652.94333785487,229542.74680245394,219758.7581422088,213782.45912396713,215949.13129220082
chemicals 20,0.0,0.0,0.0,0.0,0.0,828321.7716960749,578556.9487508502,541566.7978581848,589523.0488363364,658628.4477427573,586154.3901500158,536734.9076170523,559906.7554055603,585585.6118771848,610898.167340768,633444.0522461525,649672.5698066341,665114.213429658,687858.2109412613,706503.3425436473,722503.3375416978,744368.414911123,765110.7766243975,781739.7781347352,794040.7823690731,807926.2796473255,822402.3307908737,850478.5681804683,879249.9256898866,901402.9948300167,926510.0890581226,937801.1353054537,943039.2993645904,947585.2521940689,963085.4821634595,983242.4337774573
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
