Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,456512759.53408545,467788960.7953537,486641443.35559654,495371795.0020798,507059135.5975415,518481602.4940124,527861757.10582983,535505853.78426874,543130613.1771849,550924371.102563,558561814.8504003,562670782.892939,572080485.9745251,580929324.3268902,590928188.2185937,603045934.6668825,614337483.3121592,625213311.2123793,636508698.7282926,648062683.4680628,659785598.1943948,672928117.3814427,685768892.9832184,698644858.372477,712006612.7329488,726001972.6823899,740270168.7235498,754225117.9658613,767879394.0115325,781776564.070391,795743465.9418393
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,13844397.710763795,14925651.48544398,15984804.769177752,16247836.671698125,16853737.064943947,17380867.17256005,17725568.230539355,17998487.42280803,18380927.95480857,18653745.196571883,19008972.711204212,19392483.39458374,19900432.990890343,20279082.21937197,20660907.970916394,21056769.700962424,21382815.648836248,21704202.26999219,22141050.75189748,22552468.6885293,23048395.93069575,23546249.762367982,24127312.182110637,24600102.266107917,25217535.350354902,25772097.895003255,26339733.87798959,26787467.982500665,27493006.909936175,28181104.35823599,28800415.912769176
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,10773318.753713936,10690333.820761992,11262042.11678094,11474112.537523253,11744983.802878752,12025839.044042708,12202662.1686669,12278702.750930734,12366994.989447325,12467023.356552852,12561955.443731716,12631772.528049277,12805953.631610528,12924205.707004162,13064549.395391015,13251446.71772676,13420154.705170654,13527337.90315455,13600612.004318267,13783400.04119319,13963405.424286818,14204114.008318337,14415660.769693237,14613763.015989648,14836587.19975091,15054879.93764637,15293775.928458462,15517665.722944727,15764417.315817839,16029514.10552588,16300698.37591281
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,4675660.219878501,4699663.389838008,4983150.916533263,5119373.353151809,5287782.187145338,5452094.824088131,5574050.21194637,5661588.512725576,5747899.465358763,5855506.164783104,5957831.599286717,6048913.081704818,6179699.987812741,6281435.148655714,6396904.566791177,6525376.437854764,6639069.724761458,6757475.188559719,6894705.300669785,7027806.999126487,7150815.707610275,7307928.991121441,7451471.457483811,7586341.229804127,7746862.191459156,7904307.244850566,8069993.446041769,8219592.047144846,8376924.245212444,8542677.50445641,8724999.985645834
wood products 16,0.0,0.0,0.0,0.0,0.0,5252217.318117708,5055246.598449107,5536579.897873945,5619382.950277532,5806104.86624117,6002747.176481049,6204444.502505976,6390802.565748318,6632056.437435902,6869626.72314988,7007556.924482,7213490.787826808,7397569.727093199,7556372.039276822,7684993.965384296,7824520.574220094,7906694.635432328,8044528.267084683,8203873.941208052,8293669.939659777,8360537.312805068,8445416.202933284,8488206.830750449,8598494.26113571,8796725.558841042,8954513.315849986,9080188.462656826,9165618.301415134,9257079.516286677,9380276.001120115,9432879.373285595
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,382120828.3670498,398094556.9399718,407905066.0736924,413789483.3467993,423989816.72933745,432450783.4492469,441707006.8351681,447957127.23561245,455910432.6043911,464007255.252046,471838247.11734,481189446.2396277,489624562.0307809,497139641.0876447,505627428.77730405,513215212.2456693,520488018.1263395,530033576.11916816,541065764.1926872,551209944.0190294,560411489.2336538,573070997.1046896,585776839.1194774,598127096.0745866,611728013.530629,623720873.1259972,634454020.6591014,645448611.6935536,652646871.9125878,669808779.457399,683871836.5066569
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,12472094.301118428,13751851.416085767,13909584.673638076,14702397.923828864,14905520.406788142,15054921.949062433,15152222.116315013,15330692.059063198,15287424.52942127,15243168.308548165,15374175.729373945,14977973.667794893,15713082.316238524,15673990.210950112,15521087.508799626,15815936.060384698,15540590.949215338,15581395.89965561,15629719.766447598,15670348.304057768,15799490.765596185,15981924.119743697,16106742.322459027,16186224.77930616,16179356.422616247,16314928.674934564,16462285.826318707,16517179.125959847,16401757.358607955,16356425.782848284,16501999.153210795
chemicals 20,0.0,0.0,0.0,0.0,0.0,246971790.67001233,248103298.79334238,260622245.00381526,272646183.468667,285603856.1958317,296573660.17552906,306621230.72980297,312741674.4310886,319188694.00613207,326610275.30274826,333315511.7475523,339918486.2558167,345008029.91231143,351550428.15006626,359972609.6694974,367949203.0359452,375606386.7414329,384136866.85154617,392753048.33920985,400513343.85026926,407873602.7541132,418285190.4364336,428431543.2772346,439240344.6694722,451681940.9479246,463678749.716159,470419009.0092615,476944254.2106008,486176949.63120234,498737299.2998081,510665559.35047954
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,4003793.064145452,4096060.624677577,4394346.433704054,4560583.199354719,4726944.814737189,4864500.541077809,4967658.535831625,5019285.261113512,5046863.679479416,5111607.014708072,5176286.644450715,5226902.218963529,5324647.207982557,5384850.068716909,5472267.83995272,5561904.107601658,5637794.909414647,5714343.175798883,5801294.017519993,5883931.83069278,5963930.516805316,6079203.112835919,6180580.361786443,6272017.911400836,6374189.404537809,6469941.117710174,6558661.062557481,6640951.521309055,6738209.442794139,6858699.450644412,6976763.623279092
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,56925941.15128954,58474763.717324905,60150528.89865788,62729329.86396461,64739526.56810289,66811565.55189189,68337186.99965951,69380558.16787261,70195674.61263779,71174103.96260847,72003929.89925583,72980808.95382522,73768929.95752032,74568054.22696033,75555062.07442226,76693681.36636324,77594375.34739134,78443432.18854442,79586957.42211555,80508200.75037214,81538694.62167327,82852027.75062524,83987683.46234442,85435847.43718787,87024610.16213782,88640956.37054954,90290583.87791942,91727680.50876403,93579492.61215308,95616485.43436113,97713374.633024
iron and steel 241,0.0,0.0,0.0,0.0,0.0,2870206.370210166,2687562.0079943,2830891.150784197,2822993.571877294,2999300.061888698,3201664.114761633,3240930.343872924,3277471.588482942,3325090.841752658,3401198.415911628,3473209.800136232,3548924.009915707,3640924.086332196,3680786.856689358,3726699.202421588,3801874.560007766,3845302.525484352,3927882.239418796,4044195.885732528,4154993.201333075,4175702.961019446,4228818.861694628,4308928.78516128,4416878.701447216,4462113.629349698,4522965.761064956,4504185.729593145,4473267.412901988,4539631.69129467,4637208.956090673,4766294.159260388
other metals 242,0.0,0.0,0.0,0.0,0.0,57833850.95158253,58756652.21211328,61109348.44901143,62311025.41102827,63710351.03333863,65565303.87171852,67007229.32553262,67875166.4887932,68859224.48050512,69817466.356896,70507184.16737278,71149041.74042791,72107947.23363633,72764181.82992256,73884196.54659884,75195785.60158882,76457234.60134587,77863885.4512613,79366734.90246332,81018193.79573613,82431994.95706202,83894862.90544105,85255923.64823945,86339963.89177953,87398259.8759225,88282537.8493667,88863548.17034292,89187851.6264339,89423468.5555332,90077220.4431549,90997978.29222822
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,3921711.710629928,4108356.023130571,4345977.509801424,4449005.242732274,4599869.875107187,4741762.596327151,4854671.043807813,4933776.66961728,5011277.147855213,5121234.054882526,5210687.240184261,5271472.858650746,5392236.46255485,5478343.13318021,5570751.949849531,5661011.021484578,5736997.822698195,5824571.068556383,5931595.740835037,6024519.739220328,6124763.196652276,6283022.23008329,6413926.123235699,6537950.309499539,6680715.797066504,6802445.189124769,6914544.048109688,7010285.781966846,7170343.82760594,7362250.835507329,7555441.020987113
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,1132148.26156991,1283554.832657921,1370595.34055366,1374310.251037979,1426648.383767092,1461164.084721742,1485285.383448388,1498570.01858321,1512316.091895726,1533132.865465809,1554982.061028374,1561842.87545464,1601996.595685535,1620748.085254334,1645394.840410028,1671068.307267001,1691878.960640472,1713570.396689772,1738449.525135969,1764333.571267864,1787197.074088968,1821666.857029486,1850502.463817153,1873290.231502877,1903235.890009938,1926112.786299796,1953494.361266507,1979583.142686131,2005879.133544208,2036922.968182925,2069654.272402573
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,9435338.59650731,10111305.085438134,10604520.136864468,10821961.647992283,11173805.22991047,11534944.567341551,11817073.972876526,12015715.81658464,12210362.574895917,12450531.581384627,12683233.828745583,12870697.141551176,13210099.627301436,13434145.164619928,13680071.298861833,13942936.576332659,14163209.574934637,14356044.87548815,14555345.777096478,14729742.607393354,14888447.250219684,15123536.503907042,15312544.909051357,15473674.635484649,15673823.509909965,15839817.071420437,16015074.262109442,16183413.12158973,16345674.521591019,16513647.954774804,16712023.208112204
other machinery 28,0.0,0.0,0.0,0.0,0.0,2227335.458179746,2429695.839938526,2534857.806294997,2595350.537784816,2692145.204648646,2769565.115711394,2821305.628434227,2848695.047356614,2874212.055768338,2921150.833760529,2961103.964742821,2975435.821300749,3042825.978367874,3077793.28695907,3126706.535991948,3173966.922547399,3213553.841967834,3259211.444792877,3315090.945034576,3368202.976574126,3416446.078197562,3491369.570358792,3558226.058349269,3611960.499187782,3681048.724095474,3736982.948166089,3793392.475214534,3847080.120274904,3912336.614063458,3992930.948359128,4073261.131088452
road vehicles 29,0.0,0.0,0.0,0.0,0.0,788311.543239935,829762.128279588,840637.076567913,858854.202829719,891958.504866936,925069.860511696,948555.523685471,965239.04315164,982129.178359145,1003107.200748326,1022600.570032265,1034949.223458355,1060033.567695157,1078724.500281012,1098501.538121195,1118585.080362672,1135917.531020626,1155207.851204558,1176495.471860862,1196928.094457004,1213435.886319614,1235523.673211678,1256564.201588951,1273839.446757092,1296517.608537884,1311986.037761527,1327429.460199378,1345767.608377751,1372894.012294866,1405773.303002414,1437361.511963346
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,2109746.158981593,2220613.096461693,2249665.541627715,2298529.029869898,2387069.513350722,2475692.228309938,2538600.06410652,2583191.13455024,2628425.309058924,2684642.84184571,2736737.93300846,2769867.577722824,2836815.247182968,2887084.189196152,2939813.050911742,2993640.373056033,3040094.142080034,3091690.415566705,3148691.958560269,3203379.415120846,3247470.377914936,3306631.603980034,3362958.812880367,3409197.343186508,3469766.435324806,3511290.994532968,3552595.913594324,3601522.462952629,3674165.700471919,3762194.01489687,3846734.801725729
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,807042265.4989249,843483363.5492184,898232297.4802339,924685209.7756965,953031837.3141987,1000249178.2043266,1041126085.5436279,1081077920.338871,1119237656.882415,1157851172.4103045,1209623493.7608752,1264050990.3422565,1312186381.1625872,1360541241.6129136,1415100508.282584,1465346004.2295547,1512878868.423494,1565166473.9287212,1625185777.8713768,1684594470.72707,1733869315.0108771,1792174717.593915,1868404937.1360147,1951118100.236438,2039315493.0182316,2092818362.7368724,2137008592.9552755,2202877937.2302732,2272487619.607548,2350259394.4632173,2428065921.180661
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,619599997.229434,695413240.650195,692529876.6208594,692382678.9188019,714956420.006559,720740173.6020507,730808408.6258398,730438280.3364414,710917329.7161407,703746964.5822072,699673158.1410403,681006730.2886208,661091997.2945241,649632669.9143733,651149716.4471704,650558510.5047373,648673382.238768,645462811.5775717,643523647.9657766,643112572.6866565,640470996.6836888,641573670.1673702,642026140.1114657,646510106.3059236,648053888.6698099,656175892.1188387,660870958.4270328,662585422.6959704,662330775.8422004,666437365.6358104,674198491.3823915
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,135491015.22451594,136222837.3833912,155399586.03441587,161168909.26501212,164766072.96822724,168635261.17637852,171675665.7841533,172438727.09834906,171899645.57324204,172703975.56246442,174477678.82112136,173658660.30089977,173633150.02932724,173820055.90065342,176715690.10931402,180728654.01672107,184115202.8056229,186464069.98923317,188641806.67816904,190580977.79063982,192788536.67228425,196017438.11645678,198922247.41110596,202430573.85602686,206195706.35106933,210217761.90418136,214122451.53416523,217462944.59984508,221040657.9797237,224650899.75311258,228769773.3893861
