Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6036948661341637,0.31280455873915203,0.08350057512668431
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9984371852226214,0,0.0015628147773786357
other mining and quarrying 07T08,0,0.9865103054329737,0.0028180251413234526,0.010671669425702877
food beverage and tobacco 10T12,0,0.28179849661323164,0.6883622264448874,0.029839276941880922
textiles apparel and leather 13T15,4.4391278598539745e-4,0.36899657921313683,0.5805809123143838,0.04997859568649393
wood products 16,2.4177412698534988e-4,0.9419258861326184,0.05346262378512684,0.004369715955269458
pulp paper and printing 17T18,0,0.8770630203590843,0.09623682355132243,0.026700156089593207
refined petroleum and coke 19,0,0.6719149555403353,0.32470446496185623,0.003380579497808456
chemicals 20,0,0.4721000777715431,0.341087414656732,0.1868125075717249
rubber and plastic products 22,6.250324856455026e-5,0.7742517719253912,0.14482105847036203,0.08086466635568225
glass and glass products 231,0,0.802630488131076,0.10971130915801226,0.08765820271091168
cement and other nonmetallic minerals 239,0,0.802630488131076,0.10971130915801226,0.0876582027109117
iron and steel 241,0,0.8935973574095307,0.01411306976265334,0.09228957282781589
other metals 242,0,0.902261416627627,0.001974161947025895,0.09576442142534702
metal products except machinery and vehicles 25,0.002107039679699576,0.91040598286578,0.04692453265020211,0.04056244480431823
computers and electronics 26,0.09865527202457931,0.5763776052369194,0.24751997017825503,0.07744715256024623
appliances and electrical equipment 27,0.01227658599292472,0.6122751899454956,0.2530284182304887,0.12241980583109098
other machinery 28,0.05287145419454275,0.7244080357309538,0.05193600276256341,0.1707845073119401
road vehicles 29,0.11969980355092891,0.3919634994423768,0.4337913793866921,0.0545453176200022
nonroad vehicles 30,0.20900679412518094,0.6409122380056862,0.10949388187567802,0.0405870859934548
other manufacturing 31T33,0.008511569578842382,0.39468203700424936,0.4436881974332416,0.15311819598366666
energy pipelines and gas processing 352T353,0,0.5646398981926604,0.4233454375569319,0.012014664250407772
water and waste 36T39,0,0.750243166045473,0.24722987086273338,0.0025269630917936154
construction 41T43,0.5016146737679879,0.4982214169593184,0,1.6390927269378021e-4
