Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.08560626813258203,0,0,2.2542209834705096e-4,0,0.37355866691914236,0.018567262585389276,0.036557514431126724,0.014875602845249402,0,0.019984203954648228,0.02442513816679228,0.02406872900876227,0,0,0,0,0,0,0,0,0,0,0.01502673159613452,0,0,0,0.006515731731286252,0.03517490335982607,1.994231077506103e-4,0.23008087031211322,0,0,0,4.68759121488266e-6,1.3428509485448968e-5,0.01736908530857329,0.07956732260429729,0.006859993746391858,0,0.01131901399088701,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,2.481037661340169e-8,0,1.7392439766077715e-5,2.8537197218392348e-5,0.8426650441125746,0.002749690761039284,0.0033607331523813474,0,8.998407934346405e-9,2.6995223803039214e-8,0.034197771531582453,1.8999187356251515e-7,0,0,0,0,2.180381395161726e-8,0,0,0.04597636088009264,0.012774889676869383,0.005168089792214895,0,1.7636118135221866e-4,3.8250410197871257e-4,2.3434679143119264e-7,3.7641109721667427e-4,1.9958669757107357e-5,5.0955776957627815e-5,0,2.870539294274868e-4,1.0934776383092633e-4,0.0429148085789318,0.008239250302239605,2.7520075084462245e-7,5.040569073306036e-4,0
other mining and quarrying 07T08,0.0021487068290592473,0,0,0.029418291016892452,0,0.006841905977796163,0.0016891482682712647,5.1444762437441236e-5,0.014144897978459064,0.007520869524531249,0.029345619845373212,0.0358668686999006,0.0017250508750493812,0.017536778081614073,0.05261033424484222,0.07226782094768429,0.10794390533704665,0.008451036681308635,1.0611925571687432e-4,0.0017410890931356963,0.0010800670453184372,4.0652296574123604e-4,0.0016514330528723856,0.005590179256468769,0.06430310172463534,0.017861972701287598,0.008206541778679825,0.24020819817038422,4.230780072725791e-4,0.0010007080372294547,0.018590706506037922,8.998316648201976e-4,0.0020072439411443063,0.0033907019337843323,0,9.161863506187115e-5,0.032165447812196636,0.15614256223295234,0.01768718390740088,0.004287080054780828,0.0345959331528123,0
food beverage and tobacco 10T12,0.008254426786779496,0,0,0,0,0.16402782469894284,2.2371706880099763e-4,2.3677294005706733e-5,0.0016692974059470593,2.745257314624769e-4,0.005405979773365677,0.006607308611891383,6.782747010146776e-4,1.742942522653659e-4,5.228827567960977e-4,1.781034194466578e-5,1.000400897261272e-5,0,0,0,0,0,0,5.62249744517433e-5,0,0,0,0,0.02541108732164335,0.002311354456127312,0.3591230890629712,6.743997675718542e-5,0,1.8769724219642656e-4,0,0,0.010983393926047483,0.21494511877270922,0.04692954694090216,0.12428070188068684,0.02781432201331797,0
textiles apparel and leather 13T15,3.6046576876822375e-4,0,0,6.537678391717107e-6,0,8.300462342776163e-4,0.21562499466397766,0.0016187130320601897,0.07472606324180237,5.846290097944036e-5,4.557522864446357e-6,5.5703057232122135e-6,0.0315429491080418,2.7094865733019144e-4,8.128459719905743e-4,2.372583910716102e-6,0,2.3877516045985114e-6,3.279563278444748e-6,0,0.0016906144987108229,0.011111803776777606,0.011505884548104786,0.05312037933512333,0,1.0495737088402082e-6,0.0049558494313827126,0.0115645451454904,0.11348622777403022,4.350633965152296e-4,0.0789578310339035,0.005905687807337298,0.010865607089331474,3.2729778601205357e-6,0,4.230248012753313e-4,0.011628381792224718,0.13842902826060885,0.003914414856244188,0.1696544830984484,0.04647665581792096,0
wood products 16,8.115161759135926e-4,0,0,4.11173885544608e-4,0,0.00117191669549922,0.002370564585421376,0.10849058551960244,0.028771654189300624,0,7.811713490155736e-4,9.547649821301454e-4,0.018703096740906283,1.8616808732863142e-4,5.585042619858943e-4,0.0020082632033390792,0.003012394805008618,0.002283300983316957,0.0018688372700193384,0.005532462119684213,0.005425486885086217,0.008598301062787035,0.0025669984126230247,0.09250374853732042,3.287194190484644e-5,1.5056128163994167e-5,4.976206646411261e-4,0.44238611752012724,0.07747951232682623,0.012525841323349598,0.031037804042582766,0.0017181566830989435,0.003533247654330008,0.004002553856923886,0.0038252951403748,0.0484172412022212,0.0199497522636205,0.03708260070594859,0.0011655679643643268,0.02255231446470875,0.006767536364979873,0
pulp paper and printing 17T18,2.452448462287853e-4,0,0,1.4436414877537208e-4,0,0.02392922218295739,0.0028358245093704558,0.0010216213835430698,0.15629736587806548,1.791428669143275e-4,0.005176730222514781,0.006327114716406955,0.011418896895117004,4.325280836434416e-4,0.001297584250930325,0.0016791572370202692,0.002507830696618345,0.005308254896075194,0.0011421439874099533,0.0031019414213166972,0.002853349150015276,0.003198282936375218,0.0013661377829904061,0.01670586199192586,9.281136066715915e-5,3.8808934019947016e-5,0.0015557759453807354,0.00873606858486506,0.15661557966962172,0.014606919935913091,0.056138798664216866,0.016986392831255265,0.0021770813313214997,0.013362056844041651,0.0908726482781717,0.0024832845246630488,0.10600304878614084,0.14319616012521164,0.016994430182748065,0.10320115672566252,0.019770377191884524,0
refined petroleum and coke 19,0.004251626183719986,0,0,0.003447643566797468,0,0.0023659525626364827,7.087206590377428e-4,0.001119728063196692,0.006441476812153572,0.010900499708475878,0.012786181830175372,0.015627555570214342,0.0020094793749476127,1.9282269966051842e-4,5.784680989815552e-4,0.002559569711576237,0.0031757965726236276,0.0064254144686441295,4.209166435188871e-4,0.0015495124863416747,0.001987730654593301,3.3776760768448557e-4,6.95506255540382e-4,0.006561655040171567,0.0523101180135045,0.014558667274334827,0.01255711579661406,0.09917749054337738,0.023554660384966723,0.14391337920807212,0.021300991039495974,9.368358395501538e-4,8.315149881706002e-4,0.0035251322462964015,0.026405031355213035,0.009806356866348216,0.02783332978881171,0.4377634169883013,0.011561947887861043,0.01817653002713027,0.01164345718126015,0
chemicals 20,0.005596214684672386,0,0,0.001020910362289097,0,0.005291489845379819,0.0606238775660111,0.0020850309417280955,0.015984825892308596,0.009095774606593398,0.14726247532134953,0.179987469837205,0.11182342961436051,7.982587078645453e-4,0.002394776123593636,0.0016444151205786408,0.0019129256834842841,0.011907453119107824,0.0030002902438739446,0.0037109112174688683,0.00232127636165724,0.004849265260068703,0.0022612739655857614,0.03578589693776824,0.0011706084192018543,3.255243928501365e-4,0.005022536041173606,0.021417789759168263,0.0052551796963568875,8.498536776871625e-4,0.004562883538723013,8.802453198008155e-4,9.618746762846822e-4,8.806953770517944e-4,5.712998807621264e-4,0.018875627313932605,0.08597400055212916,0.09446497358967858,0.003811031914671658,0.13268599138457526,0.012931643053003157,0
