Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,11541.643405845,10164.350443373,8648.941301711,5972.749324385,5444.39091862,4697.414247168,4911.028394875,4713.860995589,4585.850785572,2650.586005483,615.828371028,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025,641.553780025
natural gas nonpeaker,12874.042556179,14802.986981317,14851.139239016,18036.352359971,19255.420598404,19586.073778145,20819.924956679,19968.475042258,19424.602621589,20878.866030125,23335.834039076,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099,22241.491749099
nuclear,20380.930962588,19144.700922918,19271.211072908,16423.113157812,15464.058033771,16535.916158387,13247.382498782,14561.813173716,14362.317939869,15383.942344194,14076.047567827,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376,15112.215502376
hydro,85295.053008706,85640.58167407,86708.920841887,87938.780136498,88055.27944004,87355.02701989,88249.16589875,87491.243920935,87867.292643345,86848.687266693,87493.483617461,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426,86596.266538426
onshore wind,6541.825314767,6775.807511078,6894.255267184,7770.889903393,7799.763153022,7866.138721896,8738.372738368,9199.269569011,9695.671084684,10151.927579079,10458.208403944,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773,11399.231670773
solar PV,710.669753078,720.685087416,781.071581328,954.447842383,962.367070348,977.00110164,1020.068083664,1030.534585005,1033.769358711,1036.368810657,1043.601341923,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644,1057.568347644
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,803.942023372,895.155881039,921.940287761,952.677695278,1020.661874566,1014.643231254,1027.016666506,1034.319327407,1040.679399177,1069.136385321,1037.947883332,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496
geothermal,803.942023372,895.155881039,921.940287761,952.677695278,1020.661874566,1014.643231254,1027.016666506,1034.319327407,1040.679399177,1069.136385321,1037.947883332,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496,1031.75778496
petroleum,531.950952093,444.57561775,484.580120444,482.311885002,461.397036661,437.142510365,444.024095871,450.16405867,433.136767878,395.349193128,385.100892076,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738,372.156841738
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
