Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),70079600000.0,184027000000.0,0.0,73928900000.0,302890000000.0,369582000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1100170000000.0,0.0,0.0,0.0,502116000000.0,20703100000.0
petroleum diesel (BTU),939776000000.0,0.0,0.0,0.0,183968000000.0,90789400000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),146292000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),59442300000.0,0.0,0.0,0.0,33377800000.0,31281800000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
