Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),652145000000.0,3276110000000.0,0.0,2335300000000.0,1872520000000.0,4470670000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8411120000000.0,51373700000.0,0.0,0.0,3164010000000.0,359503000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3495000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),314000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),4000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,801000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
