Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),252598858108.995,0.0,0.0,1081351824888.42,0.0,7338934158631.37,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5222580320442.6,0.0,0.0,0.0,0.0,4368383852372.6,,
petroleum diesel (BTU),3349432503290.84,0.0,0.0,0.0,0.0,465720086363.259,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),214000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),769000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
