Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),243225673490.1366,1660472909902.242,0.0,1041226107897.867,2287466944777.0117,7066608363932.743
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5222580320442.604,49858645183.55618,0.0,0.0,1926177182001.232,4368383852372.6084
petroleum diesel (BTU),3348557520923.2183,0.0,0.0,0.0,12844054178.09012,465598424898.6918
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),214000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),769000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
