Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1369731436464.22,451775259430.333,0.0,768821824800.436,3308596815935.92,3936017784358.79,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11830808133561.2,0.0,0.0,0.0,5586619510609.33,0.0,,
petroleum diesel (BTU),11309563128674.4,0.0,0.0,0.0,1109997697621.62,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1087166834794.54,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),18210499745.3022,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1325606319995.73,0.0,0.0,0.0,182223058915.292,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
