Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1354970892269.9036,446906824272.02576,0.0,760536822193.0509,3272942607948.356,3893602342244.372
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11830808133561.277,0.0,0.0,0.0,5586619510609.33,0.0
petroleum diesel (BTU),11305417394389.777,0.0,0.0,0.0,1109590806970.0076,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),853161913067.4088,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),18210499745.302216,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1325606319995.7312,0.0,0.0,0.0,182223058915.29224,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
