Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),713151000000.0,1872720000000.0,0.0,752323000000.0,3082300000000.0,3760980000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11195600000000.0,0.0,0.0,0.0,5109680000000.0,210681000000.0
petroleum diesel (BTU),9563450000000.0,0.0,0.0,0.0,1872120000000.0,923900000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1488710000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),604903000000.0,0.0,0.0,0.0,339662000000.0,318333000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
