Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.732e-06,6.732e-06,1.276e-05,8.418e-06,4.749e-06,6.821e-06,7.5e-06,7.557e-06,7.459e-06,7.405e-06,7.319e-06,7.471e-06,7.351e-06,7.32e-06,7.425e-06,7.691e-06,7.896e-06,7.714e-06,7.759e-06,7.761e-06,7.796e-06,7.82e-06,7.815e-06,7.801e-06,7.767e-06,7.769e-06,7.802e-06,7.776e-06,7.785e-06,7.76e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06,7.774e-06
Electricity Sector,3.712e-06,3.712e-06,5.133e-06,2.385e-06,1.98e-06,2.843e-06,3.126e-06,3.15e-06,3.109e-06,3.086e-06,3.051e-06,3.114e-06,3.064e-06,3.051e-06,3.095e-06,3.206e-06,3.291e-06,3.804e-06,3.836e-06,3.853e-06,3.874e-06,3.917e-06,3.922e-06,3.935e-06,3.919e-06,3.941e-06,3.969e-06,3.965e-06,3.974e-06,3.991e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06,4.003e-06
Residential Buildings Sector,1.2651e-05,1.2651e-05,1.4207e-05,1.5818e-05,8.925e-06,1.2819e-05,1.4094e-05,1.4201e-05,1.4018e-05,1.3915e-05,1.3755e-05,1.404e-05,1.3815e-05,1.3756e-05,1.3953e-05,1.4453e-05,1.4839e-05,1.5952e-05,1.612e-05,1.6175e-05,1.6264e-05,1.6365e-05,1.6389e-05,1.6431e-05,1.6338e-05,1.6338e-05,1.6376e-05,1.635e-05,1.6383e-05,1.6263e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05,1.6249e-05
Commercial Buildings Sector,1.0328e-05,1.0328e-05,1.1955e-05,1.2831e-05,7.306e-06,1.0493e-05,1.1537e-05,1.1625e-05,1.1475e-05,1.1391e-05,1.1259e-05,1.1493e-05,1.1308e-05,1.1261e-05,1.1422e-05,1.1831e-05,1.2147e-05,1.2608e-05,1.275e-05,1.2774e-05,1.2817e-05,1.2892e-05,1.2878e-05,1.2891e-05,1.2783e-05,1.2768e-05,1.2807e-05,1.2766e-05,1.2798e-05,1.2662e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1.264e-05
Industry Sector,7.67e-06,7.67e-06,8.593e-06,6.472e-06,4.718e-06,6.777e-06,7.451e-06,7.508e-06,7.411e-06,7.357e-06,7.272e-06,7.423e-06,7.303e-06,7.273e-06,7.377e-06,7.641e-06,7.845e-06,8.742e-06,8.851e-06,8.857e-06,8.893e-06,8.914e-06,8.903e-06,8.902e-06,8.81e-06,8.826e-06,8.836e-06,8.802e-06,8.806e-06,8.723e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06,8.712e-06
District Heating Sector,7.67e-06,7.67e-06,1.0754e-05,1.0008e-05,9.395e-06,9.013e-06,8.899e-06,8.841e-06,8.832e-06,8.842e-06,8.848e-06,8.889e-06,8.954e-06,9.018e-06,9.15e-06,9.142e-06,9.261e-06,9.308e-06,9.384e-06,9.413e-06,9.453e-06,9.477e-06,9.485e-06,9.493e-06,9.476e-06,9.485e-06,9.547e-06,9.536e-06,9.564e-06,9.512e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06
LULUCF Sector,7.67e-06,7.67e-06,1.0754e-05,1.0008e-05,9.395e-06,9.013e-06,8.899e-06,8.841e-06,8.832e-06,8.842e-06,8.848e-06,8.889e-06,8.954e-06,9.018e-06,9.15e-06,9.142e-06,9.261e-06,9.308e-06,9.384e-06,9.413e-06,9.453e-06,9.477e-06,9.485e-06,9.493e-06,9.476e-06,9.485e-06,9.547e-06,9.536e-06,9.564e-06,9.512e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06
Geoengineering Sector,7.67e-06,7.67e-06,1.0754e-05,1.0008e-05,9.395e-06,9.013e-06,8.899e-06,8.841e-06,8.832e-06,8.842e-06,8.848e-06,8.889e-06,8.954e-06,9.018e-06,9.15e-06,9.142e-06,9.261e-06,9.308e-06,9.384e-06,9.413e-06,9.453e-06,9.477e-06,9.485e-06,9.493e-06,9.476e-06,9.485e-06,9.547e-06,9.536e-06,9.564e-06,9.512e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06,9.531e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
