,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0365339675104117,0,0,3.042401279683861e-4,0,0.028882870160078025,0.004319240801029053,0.02795039057525085,0.0022773024386553956,5.203062559323155e-5,0.0022747138873394457,0.0022747138873394452,5.935451182543765e-4,8.187386115411601e-5,8.1873861154116e-5,4.569647596298154e-5,4.551232548589294e-5,3.3125956599536893e-5,2.0608340407016417e-5,7.547641425271468e-5,4.194626043140231e-5,7.481757979335842e-5,1.9386878867979597e-05,4.1397281325563815e-4,2.499388939189e-5,2.5037429695257313e-5,4.64188395408306e-5,3.23182499290729e-4,1.6884345447900438e-4,6.176038001752251e-5,7.880058737673272e-4,3.779044339272025e-5,3.6084284242884176e-5,4.008196300105224e-5,2.550365404513258e-5,3.77847048585183e-5,1.4786117849840315e-4,4.903328378308041e-4,1.6785409315184916e-4,1.459990828166017e-4,1.4567789781439684e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,9.689796068069713e-4,0,0,1.0373446455109956,0,7.076385275115576e-4,5.486420129550117e-4,3.117981983436242e-4,0.0020683312807480347,0.0027434247071939036,0.0025009549017271596,0.0025009549017271596,5.829050115498709e-4,0.0333555772086693,0.03335557720866929,0.014141685676271233,0.014473063259366434,0.0014832440786044464,9.688845760374615e-5,7.912160752571057e-4,6.073103350840889e-4,5.23244383936408e-4,2.4575616665179823e-4,4.3405717536010226e-4,0.005058034938855694,0.0049464144235874035,0.001285389252163325,0.004978523589579439,1.0522339185193732e-4,1.8652817729417225e-4,4.807907820420368e-4,1.595682423538824e-4,2.732797102993608e-4,2.3287502907646209e-4,6.250060332766306e-5,2.3537194438232923e-4,3.185058740755408e-4,0.001011647950864401,6.107450235805521e-4,1.6003751530884768e-4,0.0010116652432823191,0
ISIC 09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 10T12,0.012441823648586656,0,0,1.3683314706108152e-4,0,1.0468548975834553,3.9713529351764125e-4,5.791676139837591e-4,8.541320952307788e-4,2.739516698618783e-4,0.0014141995821525112,0.001414199582152511,3.7323527270951797e-4,8.385735906620416e-4,8.385735906620415e-4,1.2922834419898225e-4,1.250208544770169e-4,1.2100001043476327e-4,4.861966188476366e-5,8.52220177856493e-5,1.1738057429665913e-4,1.0097590206056665e-4,6.054751126083976e-5,1.4328033577564646e-4,1.8039956994812738e-4,1.792781992882876e-4,3.0999470780914334e-4,1.392289314854378e-4,7.578324303563664e-4,4.757301397270068e-4,0.01687283389247512,1.7809853568844368e-4,1.6929670657290905e-4,3.792283631903753e-4,2.204634274528573e-4,1.946815652529247e-4,5.994837493219547e-4,0.004089803580829141,0.003944290486160858,0.003611506730991258,0.002155429658840515,0
ISIC 13T15,2.257768867138569e-4,0,0,1.8088010310081493e-4,0,2.2155990719354167e-4,1.0118369442760982,5.820115756244346e-4,0.0013911934812984956,3.2848055937414203e-4,8.180348747880069e-4,8.18034874788007e-4,0.0016447445373645503,3.5751269506569374e-4,3.575126950656936e-4,9.005660165315349e-5,8.312498681507245e-5,1.5357874661791273e-4,8.408767068349226e-5,1.941536683694415e-4,3.9621275264181796e-4,0.0016063285663811878,3.194160513749362e-4,0.0014336444855852209,4.2791374990441894e-5,4.291613814043318e-5,1.9310262076507355e-4,2.5703835553269385e-4,1.7020042956726077e-4,1.0713023889216234e-4,1.2314192453157316e-4,9.501681439908514e-5,7.05881593460949e-5,6.202170473891521e-5,3.4314048626138994e-5,3.515728669544231e-5,1.0522654546202814e-4,1.7038702252116216e-4,7.156529379591461e-5,2.015735751234783e-4,2.65567492857275e-4,0
ISIC 16,5.253402559965602e-4,0,0,8.560442249565772e-4,0,2.508850656422754e-4,2.7074427168552684e-4,1.0623321176626928,0.0037132313529580356,1.391907352753224e-4,1.8914884026694623e-4,1.8914884026694623e-4,0.002405763559250639,6.895042976455027e-4,6.895042976455025e-4,8.023946844992572e-4,8.216757767982705e-4,2.7570150002565396e-4,3.3265478986710623e-4,0.0019283002449883978,6.359413584018403e-4,0.001546490228797811,2.3178615919668182e-4,0.004023956752322565,1.3952319539140072e-4,1.415429007061391e-4,1.685052402218927e-4,0.007164656639358914,8.033795336542172e-4,6.873549603828449e-4,5.124321256201572e-4,2.2727486086140055e-4,3.7286602591219954e-4,2.4372551487034683e-4,8.937452776713948e-5,6.676139404350927e-4,2.5916420887641024e-4,3.726364285547276e-4,1.5970915254062386e-4,3.0044427688979633e-4,2.7491988166373495e-4,0
ISIC 17T18,4.3198154836789044e-4,0,0,0.0011048271419616229,0,0.005711339787032054,0.0019707912133680515,0.003158541184940953,1.0350690807407872,3.8424553871109637e-4,0.0022701016652532852,0.0022701016652532852,0.004089396260048513,0.003030390786619596,0.003030390786619595,0.0016239491252664348,0.0016599905862736584,0.001720243554143229,6.448461908092638e-4,0.0023008557471603046,0.0016564741216034394,0.0021389714943479475,6.541644308103679e-4,0.0033093627111759204,4.485276619210208e-4,4.5852102189603765e-4,0.001266400944918941,9.891862036870008e-4,0.003902763288422823,0.0022412791490859126,0.0029865780522371137,0.004762020318344748,0.001094882590001253,0.0026580839717775576,0.00249012204636536,3.551698025741682e-4,0.0030471151455539625,0.00302914354205407,0.001952942970421813,0.0032491261769335977,0.002116779068516662,0
ISIC 19,0.002424414008664959,0,0,0.005652989672736081,0,9.933121605252687e-4,5.863887344724235e-4,0.0017190841095199602,0.0013662910149838709,1.0061632654145272,0.001867739616774073,0.0018677396167740732,9.557200266724735e-4,0.0014350016747223715,0.0014350016747223713,0.0022212504846487397,0.0021066456880457995,0.0012368778430785518,1.8367634312678688e-4,0.001343914408057941,8.317534394070573e-4,5.333903907309836e-4,2.580163912531238e-4,0.001317480140878099,0.00453150123453218,0.0044507283541905425,0.002830228158470739,0.004487410262648767,6.785515697925193e-4,0.00866291281868158,8.90795524168728e-4,2.846247587921176e-4,2.6201607359786614e-4,5.889425429462684e-4,6.15339377425253e-4,3.945442019445455e-4,6.423805425625073e-4,0.004428754389097062,7.17775393967007e-4,5.326679816312285e-4,7.494697258931873e-4,0
