,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.041867879981256,0.0007463183890299499,0.00015630268692301208,0.0006132043228268145,0.00022823858181575036,0.06020023256792666,0.008534552970897858,0.030572141180668772,0.005983080218538995,0.00017027166179251304,0.007968914886331264,0.0007582608882160966,0.003042466003428963,0.0005370414104754413,0.0005118571698337379,0.00021457490397894965,0.00020984923252399763,0.00028174503156236505,0.00013394152229970693,0.000316037108540626,0.0002692500400511676,0.000347163339268529,0.000182330355105586,0.0008555757393125904,8.993665753759385e-05,4.2961632297582285e-05,0.00011672256900086121,0.000986024686186931,0.0005096728075304116,0.00021437655795838634,0.0030025627085121832,0.00029012757201076,0.00014967617479572277,0.00020822568211576188,0.00010912939228113648,0.00013348622085994228,0.0003492571633936486,0.0012266020347068158,0.0008449168295677634,0.0005613110540334605,0.00101234621340036,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0013229415078276636,0.003395228835534963,0.00013954274747076534,1.0097512342875088,0.0002349335099425503,0.0002839391866091248,0.0003972572153356067,0.00029327101269575423,0.0009951509464768398,0.00046214991942611426,0.0030976077592167117,0.0001658538449197884,0.0007365685656519677,0.009324357013193387,0.022203865398003442,0.010794075254433851,0.01700071178993103,0.0014615571108441668,0.00021393065873979845,0.0014609931331657823,0.0006161153160238213,0.0005267811663468368,0.00039272462242862205,0.0004725630916202901,0.00036961268648794127,3.564186516301352e-05,0.0005279432390143084,0.0035993015848313705,7.008113958253595e-05,0.00010806337574389273,0.00010918254309488196,0.00015411443496597473,0.0002027292593988454,0.00019158094778895266,4.311717773254744e-05,0.00016276137079159373,0.0001611263577801451,0.00028850185184977023,0.0002315348792982979,0.0001469675732687525,0.0006819025613562933,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.06653799543979161,0.00030075066031088514,0.00024132441713459914,0.0004163724088434869,0.0005008496928686826,1.1342472800279628,0.01517515116180569,0.0029105242025040095,0.01028301922189615,0.0005564095677051791,0.004399772032455572,0.00435458355608159,0.0018687980895767966,0.0007694751869184962,0.002018938417586716,0.0007538222639021635,0.0004145107704478913,0.0005456314395645287,0.000274625979763515,0.000451039819499617,0.0004621672271037191,0.0003783193495552985,0.0003441740319279734,0.0006644893817290405,0.00046053733234600766,0.0003335231670754841,0.0004496237834938093,0.000361776054683073,0.002390000285704458,0.0013956501721824601,0.04505559173124698,0.0012954507720287578,0.0007446110786838689,0.001157207972701889,0.0008757442001449245,0.0005485369406058915,0.0018427511593750855,0.011816442164848624,0.013079157303711115,0.007565920590555164,0.012627884795688115,0.0
ISIC 13T15,0.0005867303969438609,0.00019414429589005352,7.087611504496817e-05,0.00021065798144785146,0.0001328344494917963,0.0006539035203502743,1.0916427859828948,0.0038754426480122482,0.013372075283286412,8.104535113000793e-05,0.00038796292419804274,0.00023026034973302917,0.005278169870157163,0.0004896213764810359,0.002114652772207673,0.00037700086513700555,0.00023712303475355341,0.00024049311823991234,0.00011321945831208302,0.0003236874982023488,0.0018851212073651973,0.005611007763672044,0.0028642506631561793,0.007122456920008549,9.242467238671863e-05,5.178722887637917e-05,0.0007499539103689682,0.0013209570533844136,0.0012770752515345871,0.0004345615918710112,0.0007254205229449834,0.0005536838692804048,0.0004092409944809253,0.0002556560547516433,0.00012647531696725347,0.00021298053271256596,0.00025878660988090305,0.0011748440599594749,0.00025294026614381977,0.0010564907937374488,0.0009972665869935695,0.0
ISIC 16,0.0005940872977902443,0.0009678117369465558,0.0001353041518891841,0.0008098980271906285,0.0006163659080678283,0.0007114614132633334,0.0004650723668439642,1.0901926925700725,0.011186931243390315,0.0001506038263932266,0.0006144623418462389,0.0002360306067433727,0.0026515531218886876,0.0013474305183765114,0.0025044055645243356,0.00047643565062052527,0.0019701570114344846,0.0006273639092654711,0.0008113546560469872,0.001174066562671777,0.001276743159694145,0.0026639885739074775,0.0007212869369488117,0.007835035468004174,0.00026596676745438983,0.00011137589848117982,0.00023228287096867928,0.012638647598803825,0.0008528881534525405,0.0011520885655457048,0.0008576183607191092,0.0007260858399815454,0.0008279906713867433,0.0012660189696298016,0.00023096063683360343,0.0012977649222522213,0.00036469054852942385,0.0012437274763275991,0.0002746683682627068,0.000709250602554801,0.0004304135022727095,0.0
ISIC 17T18,0.004333471702784868,0.0038435810952520333,0.001686430299760595,0.005155173787703945,0.0021119799772300577,0.03624650860735373,0.013651392354186234,0.010553290509559261,1.2364006011318065,0.0009880009640378827,0.01860810454978027,0.011805452170689937,0.02861867959799397,0.02748816953801524,0.018413312990783585,0.008676152724561584,0.012075661606980058,0.011913949148225694,0.0038677903365632515,0.014054594608985064,0.009948905189021383,0.007871470196718435,0.005555869764575264,0.013179125204624184,0.0010872812623174816,0.0008059889431268742,0.0033745315449579785,0.0048106453663084026,0.010018272861073433,0.008115549634849345,0.010862522635932046,0.03083279066709405,0.004734858093883479,0.013934272042321819,0.005097036885777241,0.001927774407879195,0.008274032751629908,0.014455733592923074,0.005832777351431537,0.009251358929349831,0.006379199119795097,0.0
ISIC 19,2.7311515646655915e-05,7.238935040580214e-05,2.4093715976891874e-05,8.175699743931668e-05,3.160847134737353e-05,9.393713872508747e-06,8.349255014542024e-06,1.9298594404199798e-05,2.2567859095008927e-05,1.0000399295335813,2.9778157605948134e-05,4.750586948679293e-06,1.4875751891082128e-05,2.1249021777184493e-05,1.7610118918595578e-05,2.288742954642488e-05,1.1277293532652009e-05,7.598500271067938e-06,2.8248529942238206e-06,1.8857350028984332e-05,8.021456102763019e-06,3.649221700115999e-06,3.821218144562728e-06,7.341993247676903e-06,3.8976722014652975e-05,2.5916242850364e-06,1.3068200948071545e-05,5.199246344971342e-05,9.735453943119531e-06,0.00014094757022575384,8.776698962400281e-06,4.585551139888269e-06,3.973986712426206e-06,5.5826894137436115e-06,1.0734039047512867e-05,6.777868911644013e-06,4.907482347348727e-06,6.114298382485269e-05,5.218170146341742e-06,7.3435396234477665e-06,6.860083026658682e-06,0.0
ISIC 20,0.07022340467711136,0.02886701195486807,0.02029078195581264,0.0337607727995481,0.012432757578129328,0.01968004699357917,0.14178007971635792,0.0357104448512893,0.09799821912935584,0.02074957805042732,1.2988891853482536,0.056361911001111466,0.24805374857760043,0.053785678491330535,0.03602302730789798,0.010075529633678002,0.010101713631234882,0.027682038205918705,0.009988368796539727,0.02927407054981672,0.02033320452432148,0.023574409266507657,0.012953419635480964,0.03188536892037863,0.005000672612943141,0.0007603573618930829,0.008315432139393522,0.018032081384158617,0.004931584887276262,0.004762503616380626,0.005142136071149559,0.007662851290687877,0.004728208337086106,0.004564435195590083,0.0017275401589206948,0.004478621432760926,0.007819010028819589,0.014067723158236024,0.0038110926740531036,0.009658088829904933,0.003419716843081967,0.0
ISIC 21,0.0019561783340584188,6.0330554471400326e-05,7.193499149827542e-05,7.987348307571352e-05,8.387122487109361e-05,0.0010556212774878641,8.769921345694968e-05,0.0007698844732119182,9.295774561015474e-05,1.4521951397100032e-05,6.0048213982230276e-05,1.1541842730141667,6.183503530380971e-05,8.763002156180724e-05,6.749414033828147e-05,9.084369975345003e-05,5.515743623199541e-05,7.329602332978279e-05,8.92184899158941e-05,4.48192216863843e-05,6.0843601799273595e-05,3.737461503791096e-05,6.996394181286479e-05,6.345592430284171e-05,5.632741579326087e-05,6.154308411346822e-05,5.070322139666223e-05,0.00021585756920472412,0.00032108094723357723,8.654451420673034e-05,0.00016672937705869152,0.00016254288926016431,0.00015851889030375264,0.0001278007557740253,0.0001410488059869284,7.1937031866261e-05,0.0010407888869852608,0.0009152327309684752,6.768286480273915e-05,0.014637968050041975,0.0010422748210666475,0.0
