,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.053779476331142245,0.00027571850297874664,0.00026458474530616504,0.00040086452954980414,0.00047126886155446444,1.1096430587644668,0.01248289487207499,0.0008483591281166421,0.008202446604275222,0.0004888956902354192,0.0036152018336469034,0.0037279064768270206,0.0016694879863589618,0.0006982320557867969,0.0018197625790908405,0.0005673447586591125,0.0003356660427168398,0.0004909685057067038,0.0002946823046654646,0.00038538602775465316,0.00040816670262162934,0.0003224375944383766,0.00032470712736277097,0.0005490279671844906,0.0004147893202794558,0.000309036054713283,0.000401491906148252,0.00031329371284190743,0.002051031611776708,0.001225541803265061,0.03778732248431445,0.0011013512035380113,0.000680009213319378,0.0010430968456899635,0.0007871466846423699,0.00048774744927127493,0.0015944286618536198,0.009914057897261864,0.0109706630120773,0.006382941652123953,0.010584493243366471,0.0
ISIC 13T15,0.0005446838059166523,0.00017380447282311644,7.079767969994964e-05,0.00018990698315228912,0.00012138543491757509,0.0005200484784667677,1.0915059563829461,0.0037619967651756573,0.01291386159524059,7.879983709627309e-05,0.000350678672728549,0.00020369141617750024,0.005153401691488345,0.00044828389761107553,0.0021837712821979774,0.00030861581475841724,0.00019300214854778484,0.00020527639719659398,0.00010487435055479793,0.0002679744256940175,0.0018184494756779133,0.005542522521536021,0.0028341377604446005,0.0070104102311385206,8.627499840636242e-05,4.924108978269794e-05,0.0007176787053705287,0.0012939250492916424,0.0012459495975258334,0.0004178836272049172,0.0006876554762810409,0.0004890127994195146,0.00038576244659102176,0.00023352171590754886,0.00011765137951950842,0.00019673894492248342,0.00024219676311858769,0.001129052063335294,0.00023205003845786642,0.0010043577031156883,0.0009719140099502802,0.0
ISIC 16,0.0004451511743363173,0.0007631971605950187,0.00010939256513015909,0.0006263744581838636,0.00048489137651322976,0.0004865530724130387,0.0003669172403093907,1.0734572579857258,0.00882349360447882,0.00011303717205525711,0.0004983897108108778,0.00018292909122911592,0.0021180914430933,0.0010773482272316325,0.002116078083306949,0.00034622355603089596,0.0015643485687509401,0.0004815771493270134,0.0006537979155414424,0.0009151118155732199,0.0009976737150640478,0.0021350231651924905,0.0005663617237519849,0.006317179715078236,0.00020072616857137122,8.845253464673918e-05,0.00016548569911326732,0.010295312258551707,0.0006791349599402223,0.0009403322607413687,0.0006680742459318961,0.0005476920606151348,0.000647333958913016,0.0010202125515277657,0.0001779642724191018,0.0010045659275993133,0.0002860325200978684,0.0009535798605138858,0.00019781110493516466,0.000533180524949174,0.0003274112515505004,0.0
ISIC 17T18,0.003564202575613425,0.003445064108577335,0.0016974580017390427,0.0046345721859913135,0.0020225281471268532,0.029635654213733566,0.012200038502600584,0.008841925823770958,1.1986300707805255,0.0009660564350960597,0.0171534102276331,0.010381348119962002,0.02500853291760359,0.023554407944600165,0.016516622240681133,0.007070336883153562,0.01004807647273766,0.010032413689548218,0.0035049491297160468,0.011756767946244882,0.008284510207707024,0.006481439723076663,0.004728173914603494,0.011055729343203622,0.0010587692811723994,0.0008168247498076639,0.002916533653125563,0.0042595069547002725,0.00872877931645481,0.007139469980573394,0.009191306436045899,0.025840311283430395,0.0041114548445999105,0.012085328631119975,0.0045451387324297494,0.0017520037841347882,0.007240888656869063,0.012279871886807533,0.004926622494880011,0.007936874734118958,0.005466718480410042,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.09840627293601567,0.04137984149557594,0.029871373691921572,0.048294825095667855,0.018073818694632475,0.020197968274018784,0.2067490266088015,0.04786351244424673,0.1375465209495975,0.03041864648223003,1.436972144588038,0.08211463267374795,0.35817605886330767,0.07765551716434778,0.053591630896404355,0.013827020078655227,0.013210131798960661,0.03905508933003146,0.014308200773216418,0.04096328044483104,0.027502837804042564,0.03143750123524274,0.017649984553758855,0.04381382393494035,0.007387356565943811,0.001242712813942313,0.011816793453620446,0.02491489633227782,0.0068937416434496825,0.0066775028576141204,0.006707939209967694,0.010492861466400756,0.006614803834418401,0.0067328685885447775,0.002719406415158289,0.006443230586514847,0.01146298121170912,0.019926634153055817,0.005244271296228819,0.013620631860632212,0.00478798448792989,0.0
ISIC 21,0.001876510807273145,8.456365362522515e-05,0.00010560271208613345,0.00011287650575260109,0.00011886568996950508,0.000939418107408618,9.745486669568785e-05,0.0007197915739906203,0.00010329860928785683,1.924703258740357e-05,6.651455441688834e-05,1.1542703635977434,7.996461970073358e-05,0.0001104782334407045,9.47715332623504e-05,9.316771511498234e-05,6.737325134792077e-05,0.00010052025155948095,0.00013446357117570412,5.7564373262811305e-05,8.407227835425057e-05,5.0546581229440676e-05,0.00010103087397894382,8.208272434139167e-05,7.605910320349238e-05,8.246442349180571e-05,7.07880683695565e-05,0.00023219313875570214,0.0003678265576514601,0.00011322703653778398,0.0002050148767936566,0.00021705560447993677,0.00021403375090627328,0.00018832604655758342,0.0001823659113456658,9.444930861327312e-05,0.0010844178266304393,0.0009410973232819956,8.183620980133239e-05,0.014678534608003217,0.0010666105020619065,0.0
ISIC 22,0.005119920844780488,0.011049470846856145,0.0013442552767970778,0.012194684472235862,0.004856854850003219,0.019687529270678034,0.010681355562075157,0.00882646936229828,0.017917503446464905,0.0012726483496365002,0.021951845376176303,0.011307290007227714,1.0726864246275811,0.01605802347860288,0.012028996436095753,0.00414459951190007,0.004087580272328792,0.007989616697846539,0.005340914022170535,0.014009888637756285,0.01845077438590233,0.029907232779674008,0.012107042342942772,0.028507424223924896,0.0008932402865953824,0.00045598391661262817,0.0026772596635113322,0.02094094887082836,0.006387197336764457,0.00558497658791261,0.007167150209187069,0.005725501102331933,0.006320801317280776,0.002879847375682071,0.0009634876587429845,0.0017855071587818403,0.002796896217680405,0.005161197405770474,0.0020310929999308234,0.0056121616074778224,0.001491899695126253,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0007210433759146044,0.005344504795690038,0.0033708525157585163,0.007946010280537224,0.005284234423063933,0.0004118363494094209,0.0007443333791664676,0.008643154622812425,0.003713510763022801,0.0013936107827425563,0.003173143651835047,0.00047257201963471376,0.005316961111301109,0.03320854974578564,1.1213887223922618,0.01638264785857248,0.0015348428212243552,0.004172676810166087,0.0010405859856379065,0.005204676549633194,0.006431030785109021,0.00369764628506029,0.0009351352991665706,0.0029848140419946696,0.0009147043212970029,0.0002745887510622995,0.0008439015040057129,0.045872765625464856,0.0008194545698716305,0.0007000240314810386,0.0019197437893252352,0.0009795527335276714,0.00394318229398648,0.0019704910733541335,0.000424277767762045,0.001826672969774903,0.0012027761247260134,0.0028625299117300937,0.0004703072188361185,0.001168494728602134,0.0007634465040499837,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0007815136591835151,0.0009668338377099159,0.0012912162172486765,0.001192321327769023,0.0008196608800249105,0.007253917209939505,0.001212228030031053,0.0033604783753181343,0.003839843990117974,0.0001682508144040985,0.001511219670029662,0.00033442398364137585,0.0034082815089876003,0.001150774066875385,0.002793782385112326,0.033929938823419874,1.2707649662567113,0.06250249543619445,0.010677467425733415,0.083761192964128,0.025256136832399724,0.027319293791218544,0.01384628704933342,0.01164910519689024,0.00019648098440131365,0.0001916301129375277,0.0012649501942368694,0.005270198200727495,0.0007236258099330918,0.0005403988334569379,0.0007092296370508034,0.0008113259669507895,0.0013107004946328604,0.0008461093146250419,0.0001655813774047381,0.00032849355431255117,0.0005254488708264809,0.001026651163647069,0.0003211716934209518,0.000462854610557415,0.0004556503505968601,0.0
ISIC 25,0.005472160476997022,0.011829287181882194,0.019288528195472703,0.015328922892209815,0.009529819476669955,0.0163396922220355,0.016932443749449747,0.025925151980460096,0.03051771073480824,0.0017415713472610395,0.020818770119412928,0.003607574198435799,0.03566322593356354,0.01463648583496839,0.0335943721150967,0.017023499888775325,0.029892767329877314,1.1043958116973118,0.01794423882488014,0.06716827020027465,0.06708768145799224,0.05891636760243358,0.044789253898551075,0.02538529192395279,0.0017289931313869483,0.0025004557926453334,0.012438061797652075,0.0538811911414192,0.0029219230825679276,0.0059369903095063846,0.004529895038059326,0.010210881393986451,0.011355144670229309,0.0057749793395803035,0.0011522890991842924,0.0029949646562395108,0.0030123616291109173,0.007458910315802979,0.0019598810870077106,0.002779306561134665,0.003075116131338085,0.0
ISIC 26,0.0004840091875725166,0.0005444984844188747,0.00042198133677645366,0.0005328656858425866,0.0009272695223777472,0.0011552634515145212,0.0034800559308071598,0.002917258301075671,0.004106313206284096,0.0002403533103595992,0.004077242441087673,0.000598872091807522,0.0041260024956100766,0.003673468741579847,0.0034782761668344223,0.0018317935528987992,0.004242951550495903,0.004569376184322388,1.0296711428336611,0.011625520805699662,0.00768034320357374,0.006991762171081017,0.0176521568530391,0.005174793564421167,0.0002701711341228426,0.00016464287402405859,0.0019650139684220537,0.0022984655800755874,0.0013820701159707523,0.00046315826412643657,0.0004897633906148309,0.0034416554704687617,0.007678677734758816,0.00434953580085843,0.0004187860035867935,0.0002866608411937252,0.0014227176401515216,0.003310419511362085,0.0006174715460217216,0.0013481025529477936,0.00028899500513574763,0.0
ISIC 27,0.0011722259267253554,0.0007488930056513786,0.0006513625986482089,0.0009496058030250528,0.0011048931965365646,0.0007384913085877413,0.0007794906303749093,0.0037269928239924937,0.0017201914091634532,0.0002555068328759971,0.001493879057275287,0.00042070139883625287,0.0035172550808339345,0.0016614240351173525,0.0008809115566468204,0.0034526351765840836,0.008036992407949138,0.00485089852760283,0.004818263539222787,1.0344249304374538,0.0167643579125591,0.00554171254069199,0.004929619128066268,0.0032053632160461056,0.00041707207012571393,0.00018541468210088552,0.0018411805545015265,0.016600848281222547,0.0005886754400020593,0.0008159923933351501,0.0008644512337076922,0.00043674311099571193,0.00360568074661417,0.0021140368968325923,0.00034557184757742277,0.0008166471555721665,0.0013593978898685133,0.001844770205759334,0.0009137357918290264,0.0006562055488587743,0.0006358438349727928,0.0
ISIC 28,0.0021774975225672235,0.009052729404324765,0.005982178792959638,0.009112400789005567,0.006183375227701489,0.001112767731426043,0.0006388842711661129,0.002057687972815715,0.0025658098497413208,0.00016635328431206513,0.0021722581931095026,0.0002556499721649122,0.002548649514892803,0.0012976512774851793,0.0005941391918897993,0.001085622302808942,0.0020880511763349406,0.003849991413859431,0.0005062993628327807,0.0034178447379943867,1.022878790489333,0.010230153132216896,0.004880771694035932,0.004018027711316785,0.0006229805812899156,0.00010284564422224179,0.004034779940224705,0.007166788546970277,0.0005867075796732754,0.0007131522006665579,0.0004582191525108485,0.0013545257570746828,0.0005138436515028738,0.0010861810876881387,0.0001448247117382602,0.0004933136640225632,0.0004442971286699642,0.0008924778195767798,0.0010216162990627795,0.0004418871145260644,0.0002664731539372647,0.0
ISIC 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.00021425039140558386,0.0008248229461872442,3.350608697964277e-05,0.00010015776035086118,4.8577292885269964e-05,3.048206975545e-05,5.358131784285005e-05,0.0004891264428823537,8.472617311170936e-05,1.5020679451371715e-05,5.3697445722759236e-05,3.5829620461267006e-05,6.262048103961845e-05,5.8230936461741075e-05,0.0001076257617333686,6.835930381561488e-05,4.5237145625982445e-05,0.00018278461544289791,6.366058480870722e-05,6.278775852010685e-05,0.0005634924220823416,0.0005988324130182037,1.1398518198307555,0.00026892899056431323,0.0001354569963102764,8.107088659910958e-05,0.0002208000417360488,4.2357935911636074e-05,0.0002838502388386752,0.00469017641385532,0.00010902240436781025,0.00010824124792071549,7.086489601241836e-05,0.00012446140072389062,0.00014491950783777926,4.479323551825633e-05,0.00016317589934757273,0.008497794114730664,5.801813757585243e-05,9.020973200020786e-05,0.00010702782448729763,0.0
