,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0126244882971482,4.522861203476769e-05,2.662961488622118e-05,7.013604609526847e-05,7.013604609526847e-05,0.020199181275437315,0.002384625567239128,0.008977413900194364,0.0018936732445722485,0.0009661797169758758,0.00019908016903961518,0.0009661797169758756,0.00019908016903961518,0.0005610883687621477,5.883000531916201e-05,0.00010510540691317362,5.5309588457574744e-05,4.705808459569858e-05,0.00014027209219053693,7.013604609526847e-05,0.00014027209219053693,0.00014027209219053693,0.0002104081382858054,0.00014027209219053693,0.0009819046453337585,2.2174260772557842e-05,1.147575156482294e-05,3.945904194926999e-05,0.00035068023047634235,0.00028054418438107386,0.00014027209219053693,0.002384625567239128,7.013604609526847e-05,7.013604609526847e-05,7.013604609526847e-05,7.013604609526847e-05,7.013604609526847e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,9.888495634595825e-06,1.0002870882926693,7.967128495313162e-06,2.1207397313838573e-05,4.280971218143398e-06,1.6664056339647776e-05,1.5170770705281006e-05,1.0001458748366298e-05,3.547382715276629e-05,0.00040871586799631543,5.466746623446469e-05,1.3260832754529713e-05,3.3538370838589413e-06,1.4862354966554118e-05,6.629418553844596e-05,6.520611545085481e-05,0.00014703134928358106,3.58609180611574e-05,3.446124130293955e-05,3.6877563070267934e-06,1.7187782930066312e-05,1.9632274071023236e-05,2.4523789990248133e-05,1.0654160373574352e-05,9.566656120206683e-06,0.00010455247801416047,3.98403156446505e-06,5.827621772759851e-06,7.785792453431903e-06,4.62401221427231e-06,6.160206534389132e-06,9.249402476015988e-06,2.1654191758961747e-06,3.1679619165587435e-06,2.368360623331443e-06,1.4935217955057188e-06,3.759267310737219e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0175427431038152,0.029212727451724353,1.0531043471094392,0.03339728109584822,0.011021825833202895,0.016219888561183095,0.020869189377508045,0.015516378887593048,0.020485536206881094,0.0020248584208215482,0.00012070722846443809,0.057705791497694385,0.007689068391283913,0.030559692609176348,0.01876070773963071,0.019694667818537345,0.020946475675877593,0.016786488321601272,0.011243405534081449,0.003161087894685957,0.011575646156804866,0.009899722116230168,0.01148215185891446,0.005853258085629185,0.009273712307139642,0.039291150864134684,0.08276438424029309,0.011563045634324632,0.015901891169163414,0.005277638779074827,0.0434290229422799,0.007497195456886711,0.002779514891507353,0.0034908870617011436,0.003903361393211923,0.004126385014042837,0.004364920745069339,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005355821144757038,0.0010621343865772914,0.00023968770925767742,1.0040168658585678,0.002945701629616371,0.0005355821144757038,0.0005355821144757038,0.0008033731717135557,0.0010711642289514076,0.0013041800623520084,0.00016900810162834794,0.001412360746687059,8.419460322336477e-05,0.0010711642289514076,0.0015419626390199704,0.004840686173896331,0.005574339077029992,0.008007954975075867,0.0037490748013299267,0.0002677910572378519,0.0021423284579028153,0.0016067463434271114,0.0016067463434271114,0.0013389552861892595,0.0018745374006649634,0.00017231154961276169,8.147446606739984e-05,0.0003776884837164945,0.003213492686854223,0.0002677910572378519,0.0002677910572378519,0.0002677910572378519,0.0,0.0,0.0,0.0,0.0002677910572378519,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0058393921115072285,0.005879866779236919,0.013822905369616296,0.0763291968861302,1.0917618760379708,0.008341988730724613,0.0012512983096086918,0.0016683977461449224,0.0012512983096086918,0.00026394654056822683,0.0004466653205148831,0.002031332841207062,0.000263239499803871,0.0016683977461449224,0.000912459359327207,0.0013313924183765231,0.0015075424896519515,0.0015135813147563364,0.0025025966192173837,0.0004170994365362306,0.0016683977461449224,0.0012512983096086918,0.0012512983096086918,0.0012512983096086918,0.0012512983096086918,0.0014133431671729333,0.0026282740197976088,0.00043421715553378706,0.0016683977461449224,0.0004170994365362306,0.0016683977461449224,0.0012512983096086918,0.0004170994365362306,0.0004170994365362306,0.0004170994365362306,0.0,0.0004170994365362306,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.014268872219835234,1.227938668306545e-05,8.668330322238474e-06,0.00015854302466483593,0.00015854302466483593,1.0229887385764012,0.002219602345307703,0.002536688394637375,0.002219602345307703,4.248778690426896e-05,1.70868839678614e-05,0.00010032831316920647,0.00016978126730498872,0.002061059320642867,1.5051922326939426e-05,2.1553358032713416e-05,3.996256301371177e-05,1.9639624268841518e-05,0.0006341720986593437,0.00015854302466483593,0.0006341720986593437,0.0006341720986593437,0.0007927151233241797,0.0006341720986593437,0.0009512581479890156,9.532189242785989e-06,8.347652251049993e-06,1.7598175512061722e-05,0.0004756290739945078,0.0011098011726538516,0.0004756290739945078,0.01918370598444515,0.00031708604932967186,0.00031708604932967186,0.00031708604932967186,0.00031708604932967186,0.00031708604932967186,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,7.496532056970018e-05,3.422753618819528e-05,6.341422976715959e-06,0.0,0.0,7.496532056970018e-05,1.0055474337221577,0.0002998612822788007,0.00044979192341820107,6.945693141984572e-05,2.449682539616802e-05,2.0089881420573617e-05,8.079344625194997e-06,0.00044979192341820107,2.0069846347097742e-05,8.93054907033388e-05,2.6163341003700724e-05,1.9122189984875448e-05,7.496532056970018e-05,0.0,7.496532056970018e-05,0.00014993064113940036,0.0002998612822788007,0.00014993064113940036,0.0008246185262667019,5.560107786773879e-06,4.585346954572426e-06,4.408989201548409e-05,7.496532056970018e-05,7.496532056970018e-05,7.496532056970018e-05,7.496532056970018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.000947747088903228,0.0003862310404899806,9.972492245620392e-05,0.000631831392602152,0.000315915696301076,0.000947747088903228,0.000947747088903228,1.0657104648306237,0.007266061014924747,0.0014371248631989467,0.0011163203003859486,0.0002927024747667854,0.00010323348974411322,0.002527325570408608,0.0005124403545044203,0.000720741677053806,0.0004680413179789151,0.0006669938053368872,0.000947747088903228,0.000315915696301076,0.000947747088903228,0.001263662785204304,0.0022114098741075317,0.001263662785204304,0.02243001443737639,0.00016569541113976808,7.882734053155643e-05,0.0001774321962138501,0.00631831392602152,0.000631831392602152,0.000631831392602152,0.00157957848150538,0.000315915696301076,0.000315915696301076,0.000315915696301076,0.0,0.000631831392602152,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0011054136510786653,0.0002586108843635006,0.0001511662908929053,0.00031583247173676157,0.00031583247173676157,0.0033162409532359965,0.004737487076051423,0.0020529110662889497,1.0282670062204402,0.023419873257213404,0.003240535780500302,0.0007183731341191558,0.000558013108954247,0.005053319547788185,0.001130815428151815,0.0006175670128329285,0.0008965267959984361,0.0007492519091699321,0.0020529110662889497,0.0004737487076051423,0.0017370785945521885,0.0015791623586838078,0.0022108273021573307,0.0014212461228154268,0.0028424922456308536,0.00011913482602601235,0.00011516309791112892,0.0002915104666662692,0.0011054136510786653,0.0012633298869470463,0.0009474974152102846,0.0020529110662889497,0.0028424922456308536,0.0012633298869470463,0.0012633298869470463,0.0007895811793419039,0.00031583247173676157,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0009072808385370912,0.0004111961578058246,0.0007614888491538136,0.0003214882594072837,0.001042173128774873,0.002980041322546407,0.0008790245436521254,0.0017909539473977346,0.0006840048711338661,1.0011698358702295,0.0013380851789106078,0.006419328757442075,0.0009700826322824259,0.0005001386437763163,0.0005725577542809506,0.00023217993902271115,0.0008316721241952943,0.0005579726744294541,0.0009010040800139934,0.0003553764964105117,0.0009546791800700066,0.00022601711996566695,0.00041043442761830995,0.00016223625407715155,0.00022078518374319544,0.0002479017366056888,0.00014199417410559387,0.00017082327160510086,0.0001287203998347832,6.129642204264499e-05,0.00013778607110336087,0.00019256858914561763,0.0002781095378907549,0.00013909273372892308,0.0002613941873295833,0.00013638841417048907,0.0,0.0,0.0,0.0,0.0,0.0
