,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.067797036097808,0.001368185622692222,0.000371776661741809,0.0012046887628024156,0.0004478386885474581,0.09685039038818802,0.014423576735696242,0.04943506910714452,0.010079170246587641,0.00037429293815230104,0.014317386298819009,0.0014909648908351285,0.006098460795267947,0.0012117101254149624,0.0011279512955184971,0.0004663286357062644,0.00044104629072720447,0.0006667652278888866,0.0002889168655346378,0.0006794442291368169,0.0005725802049663519,0.0006992388068848163,0.0003848190988166837,0.001528492813837366,0.00017939952758840646,8.412379948895257e-05,0.00024042173946602538,0.0016867524709113849,0.000862509178243179,0.00038075076235278643,0.004625704911491883,0.0005273668914480655,0.00029200672414387945,0.00038589990352176255,0.0002034153128038386,0.0002431012408579079,0.0006174426411880411,0.001993982136298976,0.0013129762600006519,0.0009278411945889127,0.0015910257435526138,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005050171664241094,0.012213306197724878,0.0010923931203863095,1.034650595272439,0.0012530381461175403,0.0014341289803372506,0.00216536852415038,0.0018791590203725127,0.004230883860296485,0.0017532244354767736,0.012197872377680514,0.0008931853678622099,0.00414552361134505,0.034987395455246685,0.08210348682938937,0.040959468383395106,0.05931474860923242,0.011129284181901377,0.0010258754464250724,0.0071907626948742335,0.005222080250542977,0.004299474399015842,0.0027251578933415906,0.0025507889526059247,0.001363898983628381,0.0001687536396830181,0.002058039966759093,0.01476988149257493,0.00036189325437116867,0.0005405030035711769,0.000556454196553354,0.0007074652041940944,0.0009912580539968652,0.0008502076187375339,0.0002104283416402081,0.0006950704656724746,0.000704223892029266,0.0012515718486686548,0.0008786815772623673,0.0006676125906493978,0.002464088467696603,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.06312603165584413,0.00040848367051302744,0.00033006190223348864,0.0005569976064474853,0.0005606464679847172,1.1262781300096714,0.014607370232829106,0.003895163059286718,0.009930770690470098,0.0005651206263607822,0.00487599472527912,0.004214053757787254,0.0022866642603129052,0.000938685942210692,0.0021540436314041646,0.0008285452933988835,0.0004682139227630316,0.0007316750420103486,0.0003597891767292163,0.000544840081626017,0.0005746437647443674,0.00047489006933114635,0.00042764119538781854,0.0007506571954170648,0.0004781308237368977,0.00035147319932548834,0.0004755441345666564,0.0004889742823937055,0.0023286168514372713,0.0013803690333612658,0.04182437059849357,0.0013025559728710445,0.0007967586629159781,0.001195954298913722,0.0008891461614338528,0.0005626378676039353,0.0018067142753638052,0.011044126004484426,0.012151058636930629,0.007094094953960197,0.01174230081627085,0.0
ISIC 13T15,0.0006111674653983713,0.00021173049609607186,8.880249937822648e-05,0.00024252705314402396,0.00014931303700806275,0.0006782069733187145,1.09167480882148,0.0038846179833502952,0.013398041322531647,8.703111999076209e-05,0.00044422083773831226,0.00024988311323463045,0.005329497939947965,0.0005638588199090865,0.002277192306325343,0.00042734985513170556,0.00025648239877846017,0.00031569219539468737,0.00012945959383834504,0.0003555387244008365,0.0019252789170730166,0.0056432408736075326,0.0028872642791564116,0.007140400144649096,9.987779500831515e-05,5.843483464748247e-05,0.0007589139934548927,0.0013802087787097843,0.0012939296879167894,0.0004520774131758057,0.000740045454612744,0.0005678460696195148,0.00042577455090216624,0.00027545631058037054,0.0001380925493199552,0.00022004721813179265,0.000273358517434877,0.0011881485005581802,0.0002582155986493965,0.001069119052380514,0.0010051359110283102,0.0
ISIC 16,0.0005744968762365834,0.0009145986109353451,0.00014657990050822274,0.0007923916452160624,0.000585635394174207,0.0006841372202970577,0.00047380591680843705,1.0833718992513592,0.010374355882821937,0.00014425596025513258,0.0006484006001972706,0.00024482089005734123,0.0025216701862622393,0.0013650647830807732,0.0025268844399634863,0.0005192295696642822,0.0018647068447418425,0.0006715358766480528,0.0007695424301857022,0.001126664726235986,0.0012305448538372614,0.0025034246416329336,0.0006942068127870448,0.007265179766797911,0.00025209331909961446,0.0001119819962772826,0.00022699524909424807,0.01175223070189564,0.0008124731902946554,0.0010952186347167147,0.0008087060210706662,0.0006908150817682292,0.0007823315803581856,0.001197590670630365,0.00022695848167012892,0.001193358626487376,0.0003560828191046957,0.0011581125425321347,0.00025701612537633935,0.0006695877163983806,0.000407826788930543,0.0
ISIC 17T18,0.004864175966598118,0.00437685527362622,0.0022185304551476477,0.006023004341949503,0.002579080341497215,0.036437264045134574,0.014889687266050233,0.011138710889368488,1.2373843672833091,0.0012009307182921948,0.020924234611800926,0.012567668139651796,0.03066063728640254,0.02947504641564669,0.02053430295889757,0.009854186230895224,0.012626114575947435,0.013732747836970182,0.004370774285544944,0.014911399933018023,0.01096981749447462,0.008741775046784868,0.006206100404539977,0.013770333781944871,0.001338329067604734,0.0010213513235991084,0.0036658770214999335,0.005659351958590605,0.010542363332596075,0.008575592523859376,0.011252882600279023,0.031272223118396246,0.005247596104799033,0.014552114662850784,0.005485100619119802,0.002188297976152851,0.008744514320501733,0.01487346698861653,0.006013987981930213,0.009670128591898858,0.006656173907417085,0.0
ISIC 19,2.9178093078402337e-05,7.379991766150913e-05,2.491266688313881e-05,8.534026235467731e-05,3.231857103023338e-05,1.092931671424949e-05,1.0651558056200551e-05,2.1027247269771462e-05,2.471280456973653e-05,1.0000403651601835,3.426820675145539e-05,5.778643896069645e-06,1.8586297120874346e-05,2.5438322339113944e-05,2.498929833187875e-05,2.7814491165240653e-05,1.546634494574814e-05,1.2603852825660117e-05,3.6700735658111776e-06,2.0969968629663913e-05,1.0581069638592076e-05,5.7321516516306685e-06,5.175831948966653e-06,8.653597066285998e-06,3.9795871409418386e-05,3.21273735105655e-06,1.3825765251790137e-05,5.393068492156554e-05,1.1586557094480904e-05,0.00014467066049133592,9.455099305467446e-06,5.481467180229786e-06,4.675252845025399e-06,6.615364953456208e-06,1.1284225954298558e-05,7.146694920545917e-06,5.631182812813538e-06,6.208142448320665e-05,5.634818806770219e-06,7.989665540835744e-06,7.594485482504675e-06,0.0
