,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.05926717083948411,0.00032658286766295853,0.00030999169317648525,0.00047350421889522814,0.0005513808510010696,1.1208166157695572,0.014483181043159795,0.0010110718757667982,0.009323552204146211,0.0005469802500559842,0.004066071496325403,0.004240622314182886,0.001979627632380901,0.0008286667780970611,0.0020884522519602875,0.0006793310795696994,0.0004278353045043526,0.000593981803696363,0.00035376784925945167,0.0004809583763704761,0.0005111315339988762,0.0004341122701465796,0.0004028695278975841,0.0007041536285593621,0.0004789600051224378,0.00035727767338674326,0.00047523692628101725,0.0003965814486902027,0.0023018509260146385,0.0014014226449649456,0.04167452687588981,0.0012741945640025066,0.0007904076462664434,0.001212115166508037,0.000913925747244925,0.0005689600924675713,0.0018033623712218167,0.010961053904714363,0.012097847417441287,0.007101333162113406,0.011696100689950546,0.0
ISIC 13T15,0.0008932298798152201,0.0003119829054319951,0.00013041523165514354,0.0003449584907183747,0.00022366509874562838,0.0009160266220657546,1.1455284318115257,0.006108723890090523,0.020908402915711298,0.00013257228988054114,0.0006393460691640443,0.0003728502407782439,0.008347564837312249,0.0008023783944159706,0.00356998686434819,0.0005502177666849613,0.0003714950194363528,0.000382391151453853,0.00019485806743407784,0.0005076697244824988,0.002985585446559807,0.008887210052519896,0.004460113174492944,0.011273389838410442,0.0001477891522006113,8.765237871680516e-05,0.0011852494553298665,0.0021636685149268755,0.0020284151699344567,0.0007005170432740662,0.00114344590758762,0.0008430908242793096,0.0006505725549599313,0.00041312600266523385,0.00020938893153545763,0.00033502495812383896,0.0004165223292511082,0.0018444992044039299,0.00039288234801265976,0.0016679385925678532,0.0015787358440588312,0.0
ISIC 16,0.0005373035049902199,0.0009107255019752407,0.00014026515695048311,0.0007559445883334332,0.0005855755791848643,0.0006170400720995446,0.00048562171830722126,1.085918421140662,0.010511634026541867,0.00013692714612150594,0.0006299999414729751,0.00024043947207198072,0.0025522733355215197,0.0013107262766174786,0.002537098870004243,0.0004521719022294984,0.0019756323077782857,0.0006281892857314466,0.0008008018602894051,0.0011682220414226396,0.001238051230486588,0.0025502759146605256,0.0006883420238346985,0.007463479832127515,0.0002419791414370318,0.00011032514349689332,0.00022338065290506087,0.012103100218564282,0.0008240056537782905,0.0011251341459849133,0.000811004155066751,0.0006781298994041827,0.0007849708539723092,0.0012210739732622991,0.00022367274285440398,0.0011892485222181125,0.00035514501131558184,0.0011499979618613736,0.0002468646009439554,0.0006687007947756602,0.000404319619134978,0.0
ISIC 17T18,0.004187533407396036,0.003927216153183805,0.0019784798283382222,0.005266847653315322,0.002345814685667383,0.032945376298691334,0.014309057306252296,0.010040919893197593,1.217894664633751,0.001096298934400699,0.019214582772709207,0.011792930930447977,0.028051975665249085,0.026043542582428955,0.018492698592748266,0.008070119841905584,0.01190515419837758,0.011499121744755364,0.004078731220923407,0.013595231040561614,0.009614501791098545,0.007565399482152001,0.005394666581930654,0.012518967780564152,0.0012135121422804475,0.0009410677292746257,0.003330962354455356,0.005148830871530885,0.00969813691218103,0.00795732506052727,0.010293643760474501,0.028456227512498603,0.004685390278401685,0.013368987064232958,0.005077661911891573,0.0019957491404327793,0.008031032757561084,0.013617697181823422,0.005484929489156972,0.008879188470968405,0.006097759326428266,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.10294868604835622,0.04390663185442847,0.031432162372928764,0.05123410191070092,0.019345840563699312,0.0228445634022026,0.2266208591188508,0.0518354395240738,0.14823895672589785,0.031758760658793794,1.4560354612210193,0.08830693467106336,0.3774711058239537,0.08232050218545728,0.05773800944079958,0.01526025938246404,0.015529046957263589,0.04236680208039941,0.015851757619280076,0.04518596645755453,0.03118919485039868,0.035785496847921226,0.01971634681406889,0.04865670696165954,0.007832259897840721,0.0014062084321658514,0.012883051834366256,0.028443068644196885,0.007948956807352369,0.007550404381143306,0.0078015419603986716,0.011802871022750603,0.007678956308239708,0.007583723130893479,0.0030720565162172444,0.006982870452746703,0.012359431672505363,0.021547167391014328,0.005776180560069682,0.01516308931358096,0.005421401338059147,0.0
ISIC 21,0.00222649947030161,0.00010266885264627071,0.00012776604315357067,0.00013705323466298866,0.00014375068008091297,0.0011248680150875076,0.00012579609318529402,0.0008645845454985925,0.00013108816372958885,2.3347148623571602e-05,8.319465816181699e-05,1.1824940265923733,0.00010067561062033582,0.0001335487564139368,0.00011740352770975511,0.00011750855513477627,8.856225662579097e-05,0.00012551260611818642,0.00016623847705213616,7.588647778178374e-05,0.00010617776674527176,6.518660613906407e-05,0.00012307139892115424,0.0001026562278440153,9.191296959093488e-05,9.89650150142e-05,8.648448356126549e-05,0.0002806019641253691,0.0004390103694720465,0.00013670158199208178,0.00024959883099247217,0.0002627499566034009,0.00025855356265917524,0.00022783447801164863,0.00021864027400564267,0.00011385010480130991,0.0012857742997761435,0.0011154302360512794,9.939581334033741e-05,0.017359926239187758,0.0012652045464568195,0.0
ISIC 22,0.0061045106064893375,0.012786180804034566,0.0016664084375596594,0.01412736428052258,0.005694992287463914,0.022875860427641094,0.013126330130617285,0.010477003260801294,0.021188367703323285,0.001497875390028816,0.025571035322686876,0.01337286924211413,1.0836076904530456,0.01861596242401967,0.014114616484475484,0.005003578696623013,0.005199485686841629,0.009544802061020652,0.006364249340946176,0.016665397980512038,0.021677454673159603,0.034567720269391485,0.013871923890067469,0.033018757271186965,0.0010710185365342686,0.0005611447311335116,0.003249445282495637,0.02443015533557193,0.007445942268607554,0.006509607924922042,0.008394554007747383,0.00670321084805969,0.007400561527324357,0.003438193955010756,0.0011760226388782063,0.0021228873682899,0.0033054846213516607,0.0060817506428467475,0.0024170333322307996,0.006663647684510947,0.0018301733955398065,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.000819760048724244,0.005867207446711536,0.00370838392626978,0.008705224132888652,0.005789880903844225,0.0005060016820942561,0.0009141800315369581,0.009576604379228876,0.004199795610794475,0.0015250450151428597,0.003554363786169011,0.0005594556018472388,0.005945574188496933,0.03618431477677269,1.1321097651418113,0.01788364983804243,0.0018493416891965607,0.004691951781728877,0.0012020924424024754,0.005882761873732891,0.007194552985456442,0.004162716312030101,0.0010956481291016756,0.0033583830817017616,0.001007576159246254,0.00030821220018168664,0.0009613560537915367,0.050054475637917026,0.0009225295790607085,0.0007923624812718432,0.00212089663347833,0.0011078989996950882,0.004339271273819983,0.002181923006725981,0.00048009466559393286,0.0020077930506538877,0.0013338119675822603,0.003155363691430596,0.0005304993651690024,0.001309024642153428,0.0008511356846362721,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0012449370791447585,0.0015838751802379396,0.0020561465271671424,0.001942888719615893,0.0013543484709859694,0.009831095077786369,0.0020403453459967085,0.005062526940868318,0.005714854066025618,0.00026736794894541613,0.0024627302057768016,0.000558543613501312,0.005271435499566935,0.0018915833550355546,0.004257064050797059,0.04450013930870313,1.3522376136865033,0.08288288798629816,0.014656711957805454,0.11149001343056106,0.03490515425265351,0.036760600807549414,0.018711599015090792,0.01584652658466762,0.0003189581539852023,0.00030485334765122503,0.002014522717206949,0.008587778908020193,0.0010732289922577248,0.0008570655985997759,0.0011102869341320727,0.0013003119027602825,0.0021510887499711956,0.0013680527049227276,0.00027592005035858473,0.0005409136766450221,0.0008375863480992885,0.0016022507738667538,0.0005360188510231433,0.0007751357435128452,0.0007129428074597255,0.0
ISIC 25,0.006834966081295863,0.014445649498952962,0.023123831019011356,0.018645188306493355,0.011631784541911525,0.01993653720777314,0.021499989273067496,0.0315961864308736,0.03742820263643695,0.00213012382518057,0.02540343051529776,0.004610858955027493,0.04342177517671433,0.01789204939550541,0.0405611507801785,0.020825249340801117,0.038220915740529854,1.1247218291557717,0.022075073444038466,0.08201834904537317,0.08130300335908715,0.07094228603968299,0.05288460962201278,0.03100227884084213,0.002132490023290745,0.0030125642660521704,0.015088771721049806,0.06518046000980234,0.0037034163858692994,0.0072183192363679425,0.005655500347673501,0.01240239195818535,0.013877532932382725,0.007156623878773115,0.0014720405801446296,0.0036842879117496416,0.0037675118788532374,0.009133316260777152,0.002488194504883077,0.003604930262137918,0.00381050699080171,0.0
ISIC 26,0.0009068321858307064,0.0010312459488793745,0.0008071444080517934,0.0010302416127000588,0.0016753819000188553,0.0021034251112886614,0.006396513153262364,0.005220951917816199,0.007364071915255575,0.0004309815427141271,0.007199516428710887,0.0011142252326602606,0.007385700316589415,0.006440126230593725,0.006158670344458239,0.0033245510826738116,0.00791760951747933,0.00820424545959747,1.0511122250907867,0.020598127809778523,0.013652076368854833,0.012311267377393985,0.02994625359041055,0.009124320221992544,0.00048754515828460096,0.00030124287732581406,0.0034700830950185357,0.004312781099109177,0.002435430238823116,0.000831990992306124,0.0009094349775845674,0.005993696224109518,0.013302335072476837,0.00755137258662615,0.0007545861655366541,0.0005310426596735425,0.0024978622002414354,0.005743027974571967,0.001100878197108073,0.0023974309947117933,0.0005414741515609556,0.0
ISIC 27,0.0017631858164190715,0.0012067478204009392,0.0010410144671897075,0.0015111555221260008,0.001700664095372396,0.0011724569980125193,0.0012809805214375341,0.0056094122771169295,0.002694521114600409,0.0003839613224383852,0.0023076165363901586,0.0006650235358780755,0.005328614178299156,0.0025152167054170605,0.001402554223367475,0.005200924331909112,0.01257984643938979,0.007461740173681018,0.00725528351438266,1.050709749857256,0.02490006985608738,0.00839859732286562,0.0072995923263226336,0.004870845943173536,0.0006271220753003744,0.0002838739935904177,0.0027722893729059533,0.02445087151845646,0.0009043299335367319,0.0012287909415390603,0.0013053839340046692,0.0007068530210303255,0.005353609152246446,0.003151482401001872,0.0005279554438686693,0.0012180609451517693,0.002020220478348203,0.002750426623844599,0.0013617038703696836,0.0010109116140662288,0.0009554166861575673,0.0
ISIC 28,0.002960234560723645,0.012203362789544554,0.008073874163263398,0.0122918363365856,0.008341687275304863,0.0015570008528652116,0.0009599571386211795,0.0028615485931117227,0.00358288074957025,0.00023143873002213583,0.003007258987567245,0.0003783019436776556,0.0035558345995680245,0.001798654800417705,0.0008698121585712166,0.0015279567882416092,0.003049731032358941,0.005342147194715535,0.0007395212282245161,0.004815874758187304,1.0309173860244318,0.013873890683357886,0.006520630766908466,0.005502743082596988,0.0008471466454914552,0.0001464792810388227,0.00546413257100016,0.009768437582727591,0.0008159592509772066,0.0009821804642183376,0.0006482005827141547,0.0018560660333927863,0.0007312111287399427,0.0014900992852489123,0.00020834960936283085,0.0006797875349214489,0.0006184074845512436,0.0012297867711886785,0.0013883422640753975,0.000633392529750195,0.000378441436109733,0.0
ISIC 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.00018246344644857869,0.0006985810301347558,3.094446917842055e-05,9.088494069898666e-05,4.450732703493617e-05,2.813435009329059e-05,5.080706859112976e-05,0.00042248812931362366,7.854985625354314e-05,1.3303100624120426e-05,4.86992523566955e-05,3.264854561851681e-05,5.8310584204913106e-05,5.274509779739286e-05,9.786351496283359e-05,6.397035116898113e-05,4.441062724444694e-05,0.0001611048315706836,5.838673888765995e-05,5.936188756308813e-05,0.00048391238274317377,0.0005104417055889226,1.1179373350092137,0.00023277469713836528,0.00011822686701021144,7.198311216675577e-05,0.00019051694161596253,4.180422559478044e-05,0.00025032133074650746,0.003977970721929397,9.499256434547283e-05,9.599217103358211e-05,6.328427625641753e-05,0.00011025201702722975,0.0001259847773916492,3.995206539630791e-05,0.00014089028952399884,0.007170980099763711,5.107946625828118e-05,7.980978014090112e-05,9.369470397504398e-05,0.0
ISIC 31T33,0.001988105905756164,0.0016734721062460851,0.0012633225327949318,0.00232286716686458,0.003950337703532582,0.00195117214795572,0.005733494406677245,0.009458908478115093,0.005464682076961424,0.0009914803458611072,0.005604684472569822,0.0022737098474439063,0.0061112244901105365,0.006566835571304204,0.006038442296493006,0.00429342985479187,0.0037437516791747616,0.0035942055585167143,0.0023717008834292855,0.007134478384299727,0.008800418429481368,0.003972033664397586,0.0024361182186304516,1.0239360479604696,0.001223342300292582,0.0017161060882657064,0.010809453403572781,0.014735666936397945,0.00746660775215377,0.0045900933779603635,0.0074811993852350375,0.0033703356359240278,0.005678780184787805,0.004320805585568766,0.003610240667636899,0.00491454952645061,0.004612063500500864,0.00846092907873959,0.0037562141573520566,0.018041411376667062,0.006915715960586131,0.0
