Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,73538724671.81248,79311489489.9872,80153947222.0261,80000941823.86148,80458568670.91924,80966368228.93387,81356251933.42578,81685279673.01703,82249133725.06795,82874203721.22853,83363118417.82738,83820608165.62346,84766926829.33281,85585132226.40187,86513148887.85172,87433054966.74925,88341455196.13283,89266631355.66624,90194265188.03017,91119189624.32901,92015272646.27286,92912624023.68143,93849060302.9046,94790257597.47229,95756695765.12892,96742510253.84976,97729519304.17047,98722061396.00603,99738495094.42612,100764097212.32481,101808766990.6548,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,496305996308.6009,481512326515.3426,499562275664.3264,513390891063.9465,517497714862.7822,529097875762.5313,535603760505.0793,537921404635.6489,541776929403.9529,545546746134.0614,552432847607.5016,558038475735.0822,562460830419.8885,570487279066.8977,576012332796.0238,576396985683.5283,576601448743.5046,578667569976.0447,580415850475.8877,584540306751.7509,589079415885.2065,592344389840.4584,598707245897.4338,607945697433.7701,612758325417.4431,613006412876.7699,617759574492.7039,619941127242.0708,622729132298.3406,623346944910.2354,624252111513.1182,,,
food beverage and tobacco 10T12,532855815291.3299,538133261479.84094,557762783273.2255,577597438013.3246,591939730985.8052,599638127069.4937,604862552622.2782,608732370343.7174,612927467704.7107,616554856828.3013,615449883494.9596,617595102621.1111,620175330264.2074,623497393634.4779,628346870312.4647,633326190325.225,638735932238.1244,643773475635.214,649064367857.0605,654597812087.7361,661152926515.7155,667091263713.9022,673359752724.6049,679818205548.2035,686433609607.7102,693021305919.6713,700262152458.3574,707479449593.5807,714920062030.5448,722717294678.3218,730798050107.3705,,,
textiles apparel and leather 13T15,34697491499.47343,31948998041.94415,33910584392.20525,36393281998.59338,38746403589.4125,40099747801.25842,41099367296.76842,41365980046.49527,41719669340.54527,41921288530.62077,42252407448.9745,42808701600.58689,43323430287.22236,43644760297.01991,44155309287.75699,44801182340.66759,45370031908.13213,45890734692.66008,46637181831.48093,47282270686.73223,48524317897.8428,49474102386.05493,50505650923.34236,51571061827.57292,52549409838.89028,53426110924.08174,54403478666.01874,55221849194.91585,55987623651.93807,56772404172.90388,57587583394.74896,,,
wood products 16,41884457342.15009,40472422581.94027,42588457453.29876,43904134924.26382,45296060564.71896,46210710189.33469,46639074693.90651,46615224777.17029,46607058776.97324,46576483311.32047,46556120057.52367,46919609889.38115,47329893003.52854,47370219580.34808,47356416997.141975,47756552091.18553,48111113595.76173,48370361665.33578,48952105862.41694,49444514792.17458,50288276826.04798,51192976329.58518,52088594164.12368,53091814674.99174,54169131760.40678,55222753326.66746,56274119880.80953,57148447557.24462,58005647948.72159,58908999518.62656,59910603883.81764,,,
pulp paper and printing 17T18,621482962013.3632,631732877950.4142,628881333508.4073,618462309533.0739,616443466519.6926,611991967745.7415,607169908396.8458,601467691977.814,596213186611.1183,590708105081.9884,586011370425.5714,582236228100.107,578005080720.2091,573359136432.7655,569310239913.5674,565093902099.2883,560743147589.0342,557528202245.5979,555202313611.5382,552762120895.2986,549741052660.0037,547660587308.427,547579158898.1866,548147005772.3187,547547420036.9495,547050662304.5443,546933138913.4552,548441589912.3654,548832905970.0396,550309163879.8558,551583098029.0875,,,
refined petroleum and coke 19,155611042439.3848,165244016844.6819,143014842928.5273,147081024216.1436,147038905812.4915,146705824272.4093,148666480866.83,147283096631.8653,148246721460.9217,150002919566.0984,146321080034.5853,147281090473.9655,147012290530.0877,147851720136.9533,150058373156.4241,151149542948.9303,153909898515.1928,156035740324.6099,157535321000.532,162169238405.268,161776558317.0191,162411645973.1752,164352290888.27914,166627520690.5606,167648091332.9054,166670052911.9544,170220003876.9477,172788660652.1676,174485329814.466,175992506895.8451,178378068284.36182,,,
chemicals 20,5003584172936.181,4946039360759.655,5143132190512.092,5354708502429.572,5628914820666.299,5817486190248.181,5956293038666.381,6011422543757.764,6083845052069.284,6146420651753.157,6244833807834.55,6339880413706.449,6424791952457.887,6491692182261.699,6576273914652.354,6667298955030.814,6726705928459.352,6798703191351.289,6880138654178.532,6926488548545.144,7004770287905.932,7067441430337.63,7163471943049.469,7254625596285.428,7317835083778.004,7386811119382.248,7459447680308.679,7529932285879.517,7598145511422.885,7707294348290.525,7815552780733.61,,,
rubber and plastic products 22,123240815586.3422,116353054426.3353,124034754883.273,129218130630.0197,132629311193.4388,134177520766.3512,134685848542.841,134815052299.8996,134744861076.23,134490908747.0462,134392011108.3195,135148878922.2916,136289342910.6064,137488793411.6771,139073324394.5135,140663940811.5184,142137895416.6577,143707648942.5115,145575876100.9204,147572141744.5542,149846147101.4261,152071643210.0587,154867001367.3248,157540018426.7007,160037231037.6562,162249608221.8385,164406951766.8447,166477446357.6184,168485415629.52393,170683275563.0554,172897500212.1935,,,
glass and glass products 231,40409239364.32686,39687577107.59425,39637823311.04812,38956327513.18864,38692674289.36755,38305274819.41107,37754866453.75339,37139368577.14941,36565188847.70229,36017196008.03303,35488259367.91132,35089743302.28106,34677267221.81355,34233683192.49205,33936083489.21799,33886562043.26694,33697278838.75214,33439660979.15065,33317852042.37047,33225595053.12008,33197190192.87216,33431760771.35549,33603295323.54527,33826676553.01255,34158431506.2,34529854859.80676,34846969712.56617,35077843386.03677,35384264935.2956,35728012112.32762,36106833301.83648,,,
cement and other nonmetallic minerals 239,29354187750.0,28984980700.000004,28823094050.0,28244073800.0,27545270899.999996,27005488499.999996,26469447200.0,26008726650.0,25726139650.0,25515739350.0,25415996950.0,25454724650.0,25527564000.0,25485151250.0,25404650150.0,25387401950.0,25185241000.0,24835500400.0,24529353400.0,24166443900.000004,23856286950.0,23593570150.0,23258768300.000004,22967492600.0,22731510700.000004,22504756150.0,22262717050.0,22003380350.0,21764652000.0,21547457299.999996,21358672350.0,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,312248533077.7801,327470925089.1537,331455639663.9456,324463001371.3821,323940204193.1476,323461032954.2371,321824537616.6893,319251102455.0725,316877178725.6928,313986588081.7457,312225728151.4091,311143907939.0471,311139470768.3983,310960518322.8139,311466816482.34827,312514633743.2564,313478375114.631,314806459737.7007,316713515946.6525,318330897761.3152,319167006409.6697,320381164300.8209,322320052386.1657,324268606650.529,324760473207.668,325098605191.0857,324840152238.2914,324549798303.2667,323671929573.2003,323015565208.1514,323273007488.0725,,,
metal products except machinery and vehicles 25,593917655357.2108,577220086959.026,591777646170.0392,599040229174.3428,610525788451.6285,617462004381.8933,620735333684.6735,620488515329.9878,618056798415.9597,615970484192.0887,613299639740.1799,617755299817.6364,621519858930.6782,624097706994.1721,629461947557.3689,633980020921.5681,637177576536.2308,639819039928.4792,643459501575.4851,646144995738.4674,648466789147.8844,653319221617.2019,661454391408.978,671251568669.9648,678991897219.3414,684572415261.852,689789621032.759,693969639083.0315,700608046993.6083,708405119245.1575,716458074430.4965,,,
computers and electronics 26,85341688150.39043,82257347796.10912,85543179682.05698,88102504951.95688,90667170940.73625,91494490010.65869,91700333291.74162,91797900733.90594,91767103628.89052,91702248799.30997,89479185916.9016,90190115909.18265,90866622102.1189,91737257183.18677,92799968012.05193,93926286462.23647,95049941647.45377,96230009240.00594,97399606810.07901,98679374443.2216,100060229795.7708,101436072194.0689,102955999071.6576,104505965364.6014,106023684442.3558,107427271903.6105,108901581323.1828,110304324542.2129,111724236384.6333,113068166426.8428,114429436778.6766,,,
appliances and electrical equipment 27,27640501749.364803,26211778662.93927,27005777050.20429,27490308827.11251,27945019914.089855,28216405893.45337,28343452809.80039,28311128134.32272,28218306008.85423,28108501895.70173,28009349707.30259,28226537753.64525,28405888753.45037,28478360220.03158,28671421656.80786,28923525302.67848,29166946063.4156,29433453304.59612,29780744429.81429,30136786581.15521,30506662136.53982,30887028271.34697,31383639800.86336,31925844701.24323,32387732522.52316,32741157903.23166,33120301416.38145,33420800829.2014,33787754937.57644,34201954248.38148,34716808765.49754,,,
