Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,78809632189.6733,78834653628.94212,75290192326.807,75134745150.19788,75358333952.50911,75762120099.9793,76097212463.50691,76292371575.13803,76508253323.24162,76648734602.29227,76813301580.96494,77319158313.40616,77620319185.2238,77920778629.31737,78212119710.67964,78478156275.52646,78948638578.609,79358934067.86118,79759502510.27222,80084901966.70822,80300074509.00192,80549467336.00407,80803281107.62329,81044009025.9946,81274230166.67136,80966423314.76767,80704932288.50188,80490444041.9238,80330139711.01682,80207824604.63464
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,84208556803.12547,86937741368.27766,82817257155.26305,81151361577.61903,80206859342.97737,78521770691.41171,76694947278.09589,75660182364.77106,75084486891.44377,74392907333.65619,73605498881.01659,73093150392.67818,72662204516.68571,72170414432.4566,71990618586.16219,71957316933.6177,72120471829.33685,72362463249.31259,72761021030.45988,73115436017.49146,73509114440.47667,73842274950.07063,74591521896.85242,75284819688.50433,75930070255.83546,76471083797.83339,76678701989.98676,76728271975.26723,76953719812.79593,77507858126.7326
food beverage and tobacco 10T12,844911594173.893,833499525497.5369,815108434095.7097,830521162846.4037,834669573668.283,842096737875.8257,845691389780.3593,841418468769.952,834554040575.1439,826875422945.6586,819447595302.339,812087723254.3525,806466726310.6508,802683596240.0663,800450959795.2129,801278863595.0922,801833812307.6294,801787218058.3666,805647509257.5345,806284272689.3523,808004880000.5206,812156078905.3153,817347667055.3372,822723826631.4182,827102399248.1466,825627310341.0538,830558347741.798,835776359038.1519,841112475933.5068,846131387108.8881
textiles apparel and leather 13T15,270023141836.52914,276008737459.7793,254825729373.621,265464990670.70273,268716610639.4929,273929335291.1717,277578582751.3488,279520311608.24817,279698141791.97943,279064357118.6008,278049567844.0951,277898903481.21893,278438323071.83105,279412165678.9901,280860141902.4844,283381664993.0638,285977640058.6432,288268542989.8225,292097284495.9978,294832223165.50977,298339902020.46844,302555972324.6164,307210927673.2477,311744198908.58124,315599109601.4938,317638451019.1661,322226561535.05237,326664827791.7279,330682259566.78064,335273697649.54443
wood products 16,64900106446.06448,64812034021.0609,57617359715.099976,55756903589.19209,56427046656.209724,56090565757.672516,56111235596.58066,56570716595.12401,56850060310.95646,56528988896.8288,56163521975.30673,56121305990.17409,56155187145.632034,56232168359.9356,56017572412.76977,55375627245.47122,55324351035.85988,55129302624.11634,55152811192.951706,55217204892.6169,55489016803.882515,55688939335.49802,55645756199.303406,55480253780.819756,55140960264.379166,54745361971.740654,54756019617.9726,54620268624.957855,54545989084.789444,54868152744.61469
pulp paper and printing 17T18,1779579401779.6487,1805095069168.4663,1711522000828.2144,1689943861104.7793,1649845481680.6648,1634460213860.6702,1615751253931.7969,1593342125512.5466,1567138557527.739,1539755342772.4868,1515541718561.1272,1493396467980.483,1471555598118.6035,1453058332941.1982,1436866368174.5654,1422845904331.0356,1409316929961.9402,1390904699481.5715,1382439351949.1304,1366841352638.9194,1353474590154.0703,1346000785509.6675,1340745494159.225,1333327079463.4268,1323167474843.369,1317464804172.7139,1316786847534.8901,1311958244134.348,1309024533924.1353,1310165236456.0261
refined petroleum and coke 19,62181258130.17128,62164156787.62918,60723929089.52413,47610100914.81474,47420850600.1196,48040683763.95313,47314336844.90818,48598142395.4842,50447664242.45925,52284900688.222206,51765495024.785934,51178730269.65964,51046282572.133255,51548608454.92722,51122261549.11889,51266902206.45375,50878173575.5672,51467649321.48123,51388144637.5581,51362220771.96261,51817961232.08311,51568583684.06221,51558205737.54397,51647471804.14671,52258884794.03855,48808357714.067856,49234948933.20367,51532623230.01547,52364419427.17108,53199606370.690445
chemicals 20,1086501195253.2772,1162372106233.4224,1100229354667.082,1112142011690.5461,1148831251348.5842,1199804896057.604,1237253170523.431,1262753709851.32,1272305782586.303,1278923952174.4229,1288624440682.6848,1303694683215.9763,1316967793986.7397,1335140811783.472,1353344423718.8616,1370885955394.2832,1388822871524.4355,1402522521001.1145,1421509614867.6934,1439311204491.1553,1457564073239.2942,1474326493676.347,1491414259134.3335,1504420421524.6936,1515360452097.7168,1531970772929.7034,1552956353436.7927,1566257124493.5688,1584970006774.0923,1613315873250.4172
rubber and plastic products 22,238080290464.70853,243129056102.65942,235696760842.09912,237473764801.73486,241349113039.48737,247461626651.00354,251843422243.11777,254379217158.80084,255934551020.8425,256621589045.228,257646345212.17834,259703881231.75745,262041799776.7775,264714221519.4028,268303690970.91397,271660869791.5536,274667214620.8899,277431851557.1322,280854130710.60297,283552254660.5063,287091861475.63226,290928679423.8039,295382846064.78174,299210278768.38556,302404500376.05963,305231817825.28424,309382271046.8813,312991047764.2059,316814290220.894,322279627935.09906
glass and glass products 231,20551042485.93245,18923465627.398285,17091790174.619144,17090932137.585672,16778457590.984922,16763999868.250463,16512995584.786451,16186826791.341133,15825550439.993809,15409698367.163998,14984102290.254839,14582349218.874437,14315008332.49049,14098562737.411192,13930776993.203283,13816577180.59915,13744142695.86065,13649949088.701258,13771309740.01039,13789616788.857592,13775406700.83931,13834422684.796612,13777752278.75163,13782746150.820745,13809140499.006092,13902144439.734392,13927198409.58818,13883865415.442944,13891120772.44777,13900772001.062996
cement and other nonmetallic minerals 239,515030403907.58234,564378856604.0624,566745791081.3451,605341018657.5619,653413034806.4963,704081723947.0496,750807483555.3619,786227190491.5841,792808387784.4773,797300576243.2981,799129203788.5295,796969386847.9744,938910697264.6285,950049323959.3616,966252438021.2847,985093127986.3329,997839568125.6378,1004964123986.8792,1024175854716.0748,1034636884319.2667,1045777335995.0524,1055677563391.0139,1061149338837.0964,1062320895590.5214,1069644932579.838,1074980827766.1512,1079274710201.047,1081969064644.8163,1081286872055.1927,1077181405093.885
iron and steel 241,59179504718.658,50751562962.10487,52562793173.73951,55450685148.909195,58987920154.75549,63408748059.83425,66073448714.505104,67214391572.1073,68047803466.320755,68268650444.78222,68862794636.13696,70242941804.64682,69153265666.25838,68365819349.8242,67872776563.73318,67513498470.718956,67634494115.619995,67387479338.92133,67095529882.79843,66755030645.545166,66692096202.99634,66761492517.29417,66591292392.51586,66236096254.97717,65689366610.053665,65361299926.878426,65296475868.744705,64992098218.62742,64749833166.8604,65004686066.90884
other metals 242,941013341818.2526,955830171458.6873,898673548557.2046,914798537405.5919,926766166062.956,947801255472.7422,960683182088.5128,965173258751.6888,961437909112.3046,953940388716.2932,947450533249.4269,944015992537.2378,944668345253.878,949289016448.3795,955550666042.8273,962277023374.4825,969836572883.9191,976464754885.6763,986598857479.832,990233076589.2826,999662576878.9318,1012637024910.1321,1024397900542.2897,1033862890106.3845,1044783295373.1378,1052529976824.9432,1065170048789.3124,1073351134022.4104,1082481215888.3563,1096148544302.1241
metal products except machinery and vehicles 25,468502137411.89825,462029632759.0991,448504055248.34564,453020962730.48944,462716488835.241,478362232742.86615,489962019499.65137,494582122721.123,495233027859.0145,493218383651.382,492455011463.3773,496241349843.2682,500698705474.2781,505218643596.7259,512100185827.33746,521192026664.04663,530358559826.75775,538663518227.55066,547316410408.64105,552864746956.3531,560877873767.0791,569035646652.2856,576527697186.9834,581786499737.545,584561962245.2726,585162002150.1262,590824136331.0214,594258320278.265,596007192019.3779,603004669933.0817
computers and electronics 26,137640541153.62057,123518197060.68652,129654951895.63022,142483144017.97202,150790567629.92062,157888248061.16156,161644152519.50644,161967200442.27667,160065429235.87015,157477310253.74118,155090465181.25577,153274830522.30487,151562736915.33273,150477800112.527,149606325158.69598,150671233362.73984,151588185431.7353,151533881256.2982,154312750760.44778,154455413972.22592,155233739012.6166,157080620558.07712,159728134430.05023,162361475034.17715,163851377833.50708,162183474049.68854,164432572172.33145,166684413834.67868,168906982857.5401,170396287883.53012
appliances and electrical equipment 27,136165607865.86061,138159062594.03522,134269348477.2092,135539488022.73013,137647221472.08652,139674756859.41135,141074935437.1925,141632401076.87134,141343817755.46518,140616596792.17316,139276710704.7417,139297988568.09854,140968360863.6504,142883605559.11917,145068174990.2143,147739644129.50128,150528997903.19656,153302627961.0336,156781760976.47427,159766388646.4607,163044734269.4051,166414919390.224,170175222797.72845,173864369238.31015,177238023853.10123,180105539489.27548,183975739586.83316,187880590471.0256,191725370647.122,196076043382.1094
other machinery 28,94745360024.67546,91434281633.57018,90496055058.1672,92692646991.18343,94529037699.91428,98859814213.99104,102255698092.99072,103256310906.79277,103097876536.01283,102707934459.89943,102643284678.43587,103434305064.03532,104169084247.95544,105101439278.9234,106329437339.02426,108033163834.59857,109510801960.84747,110600621603.87906,112513232683.43678,113371247486.56517,114630999160.20049,116249224583.13083,117833359796.85022,119159662983.49341,120145999305.49191,120661045046.13261,122412114553.17278,124054534453.56331,125356675032.94151,126808432881.97762
road vehicles 29,105818641185.71855,105886600631.7064,109000980199.98526,113225612470.24603,113418892300.65112,114516645271.46721,117020754098.14085,118207950100.59563,117864646783.13466,117324325412.91899,117233739834.68925,118163627803.34348,119163078666.43236,120153488862.26471,121402717536.0243,123145846334.75731,124165485449.28447,125016489987.03981,126509120851.27106,127535005267.73381,129053960909.00642,130910838127.41931,132634679397.6637,134036283092.90129,135278883906.20047,136079998608.37984,138061406509.01672,139849185048.36426,141562633938.9663,143391109152.08002
nonroad vehicles 30,263045654204.92548,263214588872.09726,270931170048.06427,281400271619.2925,281865925389.78076,284580849338.83704,290792964263.49457,293732563915.3832,292869290029.6571,291516848285.3884,291282227633.2584,293583298660.17865,296069759777.3276,298533723289.4527,301640698087.8195,305974881090.8486,308511445053.2473,310629017822.4563,314340827467.49603,316892864959.7184,320670098974.2819,325287032203.0626,329573375973.3248,333058994171.7391,336149485701.9784,338142923113.23175,343069270671.12646,347514509097.4935,351775016855.13275,356321345405.92834
other manufacturing 31T33,1413879524234.4326,1445220953100.4966,1334279879288.1663,1389963141952.73,1406979662955.644,1434264321029.574,1453362741979.985,1463520853143.615,1464443617742.0376,1461117131258.6853,1455796025573.3735,1454999455406.214,1457826289848.7854,1462927586405.989,1470511255930.8196,1483715752836.2444,1497310052908.121,1509307082465.3926,1529355871429.1475,1543677733403.5745,1562045527143.2031,1584122341200.5469,1608497056351.3496,1632234653099.316,1652420472796.2612,1663100287280.201,1687125034181.9944,1710365255057.8567,1731402033553.9763,1755444213491.1724
