Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,12395871.736031678,16717649.21131341,8942560.606646866,10090821.023302458,11271155.613329986,12456192.58865591,13589059.13749563,14652061.26231124,15616494.200780394,16474193.486622125,17235546.965103243,17869337.103542373,18393002.1004725,18754121.590816617,18955566.31044229,19060327.089572195,19199563.080077723,19332183.01838969,19468489.210928623,19609509.49523829,19746983.69414016,19888608.85213545,20025730.784113463,20153398.566163123,20283974.23264807,20412598.823170345,20540865.534709174,20666245.01776448,20793876.52812571,20922914.750600353
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536,2058513081.7138536
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,35929091046.55011,48455643410.02562,56144007381.72974,37496333152.57351,32084534087.979847,29919061229.445484,28217049661.164867,26814438238.7091,26005895275.01808,25427365620.055126,25189467263.58027,25239661028.640587,25712031441.812515,26397629057.77596,27337671077.7332,28003413273.941814,28831252679.70465,30055720516.38555,30369301150.689144,31655661943.173855,32640867191.914185,33328065163.56458,33485237957.744114,33753358768.692825,34117472374.7859,34145910992.26468,34465040718.01762,34424079388.39779,34383147988.574905,34719974907.18943
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
