Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,38685694387.19996,39102475696.9764,39519257006.75285,40134197627.13046,40615408438.23672,41056367351.3027,41556926693.0344,41966422363.18021,42289414636.1347,42638156754.79556,42967040239.27167,43266908147.18918,43616567819.3249,43949908924.55182,44264827755.44186,44560911126.13411,44860935882.48998,45167177810.2999,45472955126.53137,45785697858.40646,46086030575.69366,46364787237.62293,46667570390.3488,46980907880.42586,47287005025.0619,47595564868.19236,47899839168.93439,48196701045.87305,48496982337.44273,48809130706.6983,49119311251.09476,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,20149780087.79209,20516241989.85938,20882703891.92666,21348261887.12892,21333788910.03881,21538968383.89485,21648647904.20674,21603871409.65432,21752659701.32373,21777270377.68019,21795932617.485363,21829386546.62796,21831176542.809143,21897216683.07917,21795052386.51824,21755167168.08937,21706920169.50436,21706164884.04297,21773482633.51228,21829873723.69192,21932516732.67282,22053938554.32764,22169507534.70396,22228672727.93468,22318829374.96523,22398094417.37304,22454255214.03217,22435717919.73273,22412717549.88683,22498107958.30656,22673851448.70144,,,
food beverage and tobacco 10T12,194355677917.74307,196470860702.2935,198586043486.844,200146172144.9153,201960560090.9096,203769392510.3521,205583359154.7797,207101212855.3126,208474587010.0475,209725156240.0134,210805741665.0159,212213184705.36533,213606928204.7528,214782038255.9031,215739313332.16202,216890518828.9501,217965528041.563,219126202825.4474,220345544714.4085,221541255102.0686,222734672119.8255,224013985700.7112,225426498839.948,226770729407.0901,228095452539.49527,229271678246.8403,230351758937.3962,231396635089.8332,232435177928.2105,233529441518.809,234521058533.7435,,,
textiles apparel and leather 13T15,68575198811.38998,68758202300.46207,68941205789.53413,69180152225.9739,69696801215.30656,69995306993.86041,70425571518.64018,70891429627.84848,71301035405.12012,71907714563.86916,72502078736.46416,73012181799.6533,73567966308.6211,74115059035.60239,74670179329.94768,75265691038.03487,75840408550.3457,76573669222.82532,77345726572.22314,78128626148.40816,78911308711.30222,79743088088.76689,80734716110.85677,81704696094.97226,82715153350.74829,83710142562.32289,84798933918.53008,85796660813.46286,86586237175.10187,87369218020.24782,88204963737.4929,,,
wood products 16,24853597551.51249,24919083604.34422,24984569657.17595,24642344811.78018,25030342158.70885,25662378376.16254,25700877104.66091,25662104898.81375,25609965265.04633,25816820996.1204,26064682391.76036,26170047599.81396,26249299886.60703,26243244989.43829,26214266894.894405,26237789931.32864,26318175609.67715,26515497304.59555,26774158338.85035,26951308996.52089,27074241954.79485,27325284018.77883,27585514559.46054,27736160372.04088,27946923750.3186,28119838225.74527,28377692230.1549,28564103446.63232,28645155250.6026,28822280914.979,29191466642.52739,,,
pulp paper and printing 17T18,207252490209.287,209492402197.2462,211732314185.2054,212945563474.0815,213157224429.5564,213627482592.2517,212562918872.5276,210687015826.2976,209349735004.5739,208269907248.2187,206891756664.4033,206129532957.8104,205164764420.4256,203961631587.2786,202786541861.2642,201866661329.0746,201008255686.6385,200516295838.8872,200276108529.675,199952534216.6068,199583491367.9581,199900304458.28854,200505646437.2307,201062212232.0588,201143936952.18878,201158668042.8926,201763074194.1646,202036274542.769,202008198655.2321,202407769577.14316,203377733279.8878,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
