Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1860665557.299566,1830755434.4408865,1898895164.3748639,1915012784.5026693,1937729041.3813348,1963609674.6626673,1987164931.620028,2008049278.0578692,2026982733.200607,2044154724.5572796,2061609252.5056574,2078612106.518974,2098488299.1347506,2115521457.4251103,2131824874.718722,2146779549.1536627,2164796936.7073956,2182346134.3688273,2199814631.6186104,2217957475.879707,2235841114.0768957,2254210424.4875636,2272089162.570645,2289046230.2058864,2306404248.7621117,2323490954.1718416,2340442587.2718387,2357027588.213704,2373823888.7087207,2390768397.733881
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923,48078233.22542923
food beverage and tobacco 10T12,10613726819.507643,10522766232.71797,11687175924.930466,11828454020.465458,11964726534.630466,12168980305.629084,12407866801.87686,12637069497.256325,12830980523.093163,13023691026.999252,13252615194.228947,13456443310.159143,13633339592.512934,13808977558.148499,14004263700.892956,14207221320.195343,14400546646.504135,14603897923.85014,14816771891.817408,15029768514.954252,15241625193.579916,15469564867.190275,15696306944.691282,15923388454.973236,16147648444.513264,16364342984.941458,16591076635.86211,16821609329.742178,17047975493.085455,17278279466.883923
textiles apparel and leather 13T15,1554646233.3659856,1555164069.0309532,1624710174.1320543,1628889703.2846205,1636761111.9946353,1658583145.5958407,1687300873.8643923,1715502180.182284,1740736613.9079154,1761184074.1265805,1781454087.1680677,1809985083.3823404,1841948474.8267858,1874739100.2474651,1909883496.4578528,1944940821.822527,1981946740.954575,2022531921.9871063,2064050614.8200722,2109865596.1240017,2160081925.881888,2212459951.469697,2265777209.614769,2319625999.771064,2372577754.8774185,2426468327.2069607,2484360372.528867,2541865795.928105,2595919780.138905,2659084734.8018546
wood products 16,14920199485.145689,14373687975.603853,14307663213.786768,13978760140.48037,14286967271.193277,14149997656.006,14123930871.29144,14342726238.96555,14623577471.850374,14769166087.28378,14865182914.416805,15087451572.872892,15377930162.15641,15712710276.158348,15928998205.305138,15946366394.191635,16088395924.21799,16214716439.374954,16368172232.48214,16564914539.496698,16818922701.05637,17041930090.036013,17213622700.482307,17298090184.06875,17269151656.982136,17275506133.26274,17369808819.729954,17407315600.5032,17494674912.341873,17751713554.219746
pulp paper and printing 17T18,161316199320.2093,161309420410.781,172096115264.40692,167315515495.81146,166536999973.2641,166669685809.17377,167039563449.21835,167410416536.03748,167606321672.94562,167731605413.42227,168357758269.13525,169160604246.00583,170171158377.32782,171211221334.7815,172251253015.72095,172976526511.04755,173888948024.31287,174583181333.31952,175398372406.96445,176391018095.55942,177278959774.94757,178217393143.17822,178992795354.8839,179451098222.90967,179727414637.06674,180460916317.29984,181655150204.99472,182135584615.69476,182808682750.635,184205740690.1422
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,4462229177.044472,4663131064.130369,4384581754.32012,4240673737.018064,4211837565.080772,4197830296.06115,4162580065.12519,4073643266.3786054,3835178902.485682,3616010289.5863395,3414468578.5131965,3210560623.6249685,3581647406.2460423,3425103620.289265,3281279204.4203563,3128054192.281802,2966665874.767831,2813602829.216504,2759041447.507074,2723241502.9895406,2685010752.395684,2629753225.637281,2559085013.0081987,2481159374.519436,2435850905.1574697,2385028004.0446043,2334648467.4027925,2285386510.3963675,2230892806.500019,2179151209.6294594
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,2519268153.9196033,2520107294.601077,2630959531.2290573,2635926991.4784174,2647024661.714305,2680688814.431605,2725478280.3468595,2769413982.860117,2808544739.282662,2839944935.983112,2871056944.667356,2915472450.648588,2967344890.265246,3020552904.149875,3077554017.0386696,3134425397.732364,3194442961.001143,3260240031.8256717,3327548391.1067095,3401787198.089699,3483136741.8995914,3567985347.443095,3654353637.603519,3741585216.991931,3827375880.0901885,3914689347.272593,4008470820.5490475,4101641467.236448,4189246182.694555,4291559771.751192
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,4704987020.282293,4706554200.0239105,4916940952.754307,4929503043.882741,4953293209.866349,5019302045.262392,5106178959.45486,5191492718.560857,5267827807.802103,5329676430.904648,5390988068.732202,5477298695.573229,5574034822.6721525,5673274366.047016,5779636830.354013,5885736071.228749,5997732250.384294,6120560196.30011,6246213287.63077,6384867877.756667,6536842177.131351,6695358540.682532,6856717340.676361,7019684819.449997,7179937829.632218,7343032116.172194,7518236061.098625,7692270329.874213,7855859835.750411,8047021412.320938
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
