Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,95665900000.0,94925200000.0,93933400000.0,94703900000.0,96224500000.0,96933900000.0,97972000000.0,98493800000.0,99113500000.0,99106600000.0,100459000000.0,101903000000.0,103530000000.0,105289000000.0,107143000000.0,109010000000.0,110785000000.0,112564000000.0,114365000000.0,116204000000.0,118060000000.0,119840000000.0,121690000000.0,123569000000.0,125468000000.0,127388000000.0,129359000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,15502300000.0,15185800000.0,10344000000.0,8363260000.0,9382960000.0,11456300000.0,11511200000.0,10391200000.0,10081900000.0,10587300000.0,11666400000.0,12539800000.0,13527700000.0,14306400000.0,15254900000.0,16005300000.0,16263200000.0,15407900000.0,14926800000.0,14057000000.0,13505200000.0,13769000000.0,14024900000.0,14413400000.0,14772300000.0,15397100000.0,15930300000.0
pulp paper and printing 17T18,42790800000.0,43866400000.0,50587700000.0,50197300000.0,49060400000.0,47877800000.0,46792100000.0,46117100000.0,45506400000.0,44870400000.0,44336600000.0,43978600000.0,43784400000.0,43660300000.0,43941500000.0,44431200000.0,45035000000.0,45573800000.0,46138100000.0,46755300000.0,47409900000.0,48126500000.0,48753400000.0,49421800000.0,50014500000.0,50665500000.0,51304700000.0
refined petroleum and coke 19,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0,62382400000.0
