Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,55123310449.67042,58437891212.75009,60532738740.2254,61995848653.36613,63141628241.14471,64349812566.98848,65494790641.58285,66611139356.28749,67514857041.32449,68448433422.1488,69419997025.60938,70416275819.48027,71431939086.68326,72329530823.72966,73356522178.83751,74381048370.46936,75386458551.18642,76422444863.13663,77461309397.93735,78507944893.61395,79535187120.7779,80559398675.29434,81613785237.98598,82670271126.52258,83747148013.04701,84847446674.91129,85953851600.31432,87077301271.60149,88236358859.7643,89418853300.7194,90627745219.78316,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,12650572322.18009,12305461345.60634,13008946870.49672,13414582925.21856,13583337547.97406,13746618372.50066,13878059151.68984,13873533805.34898,13938722323.51306,14010287805.75537,14100763306.99994,14163843118.13785,14157820330.48356,14199335172.7116,14239428135.52153,14214593118.6044,14184128708.54967,14183456444.01189,14178674519.36715,14179880316.03645,14169439808.24045,14168638967.12171,14246374400.6758,14346812638.81446,14417669193.35085,14416146202.79132,14462624816.42316,14505665778.99338,14548445500.5223,14594931842.80108,14610451221.35452,,,
other mining and quarrying 07T08,12650572322.18009,12305461345.60634,13008946870.49672,13414582925.21856,13583337547.97406,13746618372.50066,13878059151.68984,13873533805.34898,13938722323.51306,14010287805.75537,14100763306.99994,14163843118.13785,14157820330.48356,14199335172.7116,14239428135.52153,14214593118.6044,14184128708.54967,14183456444.01189,14178674519.36715,14179880316.03645,14169439808.24045,14168638967.12171,14246374400.6758,14346812638.81446,14417669193.35085,14416146202.79132,14462624816.42316,14505665778.99338,14548445500.5223,14594931842.80108,14610451221.35452,,,
food beverage and tobacco 10T12,65498717153.99418,108717788287.1933,89144189509.1988,70139706852.93152,60758555254.901,57881855036.48663,56319063886.54926,56701566234.00356,56308675446.91173,56704267228.30931,57155665707.43978,56670134971.0362,56498276936.42442,56831766625.66879,57067218532.36575,57066445632.45671,57379033781.15034,57435920876.60552,57375069552.58466,57789427011.3435,56772386304.7006,56555031059.85225,56491462120.0222,56360621800.47529,56604538207.78891,56875393916.77061,56853274851.09435,57121653956.06647,57691592842.21298,58238286555.82655,58813324088.14717,,,
textiles apparel and leather 13T15,46961292688.87744,50520223873.27244,51403036499.11408,49994338251.13606,48960314976.28051,48855451723.9629,48976071671.63514,49294328527.35669,49226530574.42186,49488680818.98196,49655190761.78366,49838037038.13245,49847358566.61552,49988640447.13519,50201829008.45744,50434094369.61093,50719359165.76487,50876157211.50488,51104641123.49796,51573103133.40973,51553785803.44418,51932628651.18874,52445726745.03806,52950433886.00584,53641827899.23718,54270573670.27773,54746708985.7851,55274108764.83245,55982974729.29412,56657783992.61015,57358901732.25404,,,
wood products 16,57487591804.39961,57775275074.50212,61391801503.37074,60733249366.20477,60348581940.4037,61672024453.80412,62305399528.41192,61829886031.06281,60122776866.45109,58959252067.193794,58003166611.84187,58459083123.13332,59554452140.17767,59566200627.3314,58666219202.01148,58894656616.40018,59438968817.8199,58916000409.01452,58925668498.08167,59244709371.99664,59102041372.60065,60015390720.31956,60871265280.0835,62057401519.76883,64205148703.60168,66168074049.25774,67611615578.72992,68638258675.31022,69672107348.93677,70602961154.02565,71866545216.35733,,,
pulp paper and printing 17T18,506536650109.4236,532811039813.373,540674728752.6979,535530491683.9157,537162759431.6746,540801014469.3993,544512024664.1213,543529581450.7276,535777594050.8472,530775386981.0324,524676880677.6482,520153299788.7175,514004577511.3693,509751301089.5515,506012614103.8989,502020527038.4084,499045189148.7226,493540159422.1202,488909020225.9202,486261992053.8007,479165961171.9049,473331295893.4402,468928365925.4526,464281482446.9866,462057063956.7419,458683478590.3718,453884289897.1439,451287146240.4143,450164164591.63635,448585427403.5816,447650879954.1337,,,
refined petroleum and coke 19,74758357872.1504,80748825035.57266,58314647990.22698,43574502260.97076,101675553352.3205,127196958848.716,63980572130.57809,93250952275.02953,107449027534.18,9706839417.696634,775999326.3071054,479081487.3111623,310446496.2516273,514912943.3183979,527339265.5384336,168768607.4274924,1186802849.59205,871746588.6458933,373068034.0343163,380962534.4411311,1050335999.1182531,1343635061.482017,976524090.5191336,953731365.0850718,241656336.1482395,337102961.6591232,47901467.91271836,0.0,0.0,0.0,71050503.6613333,,,
