Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,34883100,34565300,34247400,33929600,33611800,33294000,33140300,32986500,32832800,32679100,32525400,39386500,46247500,53108600,59969700,66830800,64763400,62696000,60628700,58561300,56493900,54610300,52726700,50843100,48959400,47075800,45324000,43572200,41820400,40068600,38316800
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,9058960,18117900,27176900,36235800,45294800,36235800,27176900,18117900,9058960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,11589900,23179800,34769700,46359500,57949400,46359500,34769700,23179800,11589900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724040,5448080,8172120,10896200,13620200
-300,-250,169394000,156579000,143764000,130950000,118135000,105320000,100720000,96120300,91520500,86920700,82320800,78587500,74854200,71120900,67387600,63654300,60098700,56543000,52987400,49431800,45876200,42552900,39229500,35906100,32582700,29259400,23407500,17555600,11703700,5851870,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448080,10896200,16344200,21792300,27240400
-150,-100,150145000,150159000,150173000,150186000,150200000,150214000,143014000,135814000,128613000,121413000,114213000,134847000,155482000,176116000,196751000,217385000,205379000,193373000,181366000,169360000,157354000,145734000,134115000,122495000,110876000,99256300,82523200,65790200,49057100,32324000,15590900
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31885600,63771200,95656800,127542000,159428000,159996000,160564000,161131000,161699000,162267000,162747000,163227000,163707000,164187000,164667000
-70,-60,0,42128000,84256000,126384000,168512000,210640000,201440000,192241000,183041000,173841000,164642000,229893000,295145000,360396000,425648000,490899000,441426000,391953000,342480000,293007000,243534000,225073000,206613000,188152000,169692000,151231000,132561000,113890000,95219600,76549000,57878400
-60,-50,218541000,230598000,242654000,254710000,266766000,278822000,271053000,263285000,255516000,247747000,239978000,191983000,143987000,95991400,47995700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,278694000,222955000,167216000,111477000,55738700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,141122000,141135000,141148000,141161000,141174000,141187000,134420000,127652000,120884000,114117000,107349000,85879400,64409600,42939700,21469900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,55764400,111529000,167293000,223058000,278822000,265457000,252092000,238727000,225363000,211998000,541067000,870136000,1199200000,1528270000,1857340000,2084910000,2312480000,2540050000,2767620000,2995180000,3218850000,3442530000,3666200000,3889870000,4113540000,4334910000,4556280000,4777650000,4999030000,5220400000
