Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,489346000,489629000,489912000,490196000,490479000,490763000,479634000,468506000,457378000,446249000,435121000,428393000,421664000,414936000,408208000,401479000,412179000,422879000,433579000,444280000,454980000,441213000,427446000,413679000,399912000,386145000,380037000,373930000,367822000,361715000,355608000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38986500,77973100,116960000,155946000,194933000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39052300,78104700,117157000,156209000,195262000,165757000,136253000,106748000,77244000,47739600
-950,-900,0,0,0,0,0,0,11671600,23343200,35014800,46686400,58358100,58922100,59486200,60050300,60614400,61178500,48942800,36707100,24471400,12235700,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10726300,21452600,32178900,42905300,53631600,42905300,32178900,21452600,10726300,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,33999800,67999600,101999000,135999000,169999000,174389000,178780000,183170000,187560000,191951000,153561000,115170000,76780300,38390100,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,37094400,74188900,111283000,148378000,185472000,148378000,111283000,74188900,37094400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
