Unit: 2012 USD,GDP
2014,56811444282.62807
2015,56811444282.62807
2016,56811444282.62807
2017,56811444282.62807
2018,56811444282.62807
2019,56811444282.62807
2020,56811444282.62807
2021,57890155178.096115
2022,58969714708.37064
2023,60046657425.6917
2024,61117457995.12922
2025,62178808894.13863
2026,63227434234.24769
2027,64260487204.30911
2028,65315964952.30107
2029,66394462958.73617
2030,67496488900.935005
2031,68622460548.8548
2032,69773184321.08603
2033,70949079938.54099
2034,72150790715.88162
2035,73378957792.09752
2036,74634041561.93884
2037,75916910639.62614
2038,77228077901.62204
2039,78568278684.33777
2040,79938131266.88113
2041,81338352712.05815
2042,82769789284.92883
2043,84233163850.09224
2044,85729003798.70802
2045,87258230655.71507
2046,88821733004.53357
2047,90420232473.81726
2048,92054533970.4218
2049,93725676403.45108
2050,95434277643.4359
2051,95434277643.4359
2052,95434277643.4359
2053,95434277643.4359
2054,95434277643.4359
2055,95434277643.4359
2056,95434277643.4359
2057,95434277643.4359
2058,95434277643.4359
2059,95434277643.4359
2060,95434277643.4359
