Unit: 2012 USD,GDP
2014.0,52134200000.0
2015.0,53096500000.0
2016.0,53090700000.0
2017.0,52989300000.0
2018.0,53624900000.0
2019.0,55047600000.0
2020.0,55933965175.43273
2021.0,56723448457.40138
2022.0,57552082406.41181
2023.0,58446709754.978455
2024.0,59404712433.89867
2025.0,60413000097.15924
2026.0,61461973157.683846
2027.0,62544830654.095505
2028.0,63656547097.235115
2029.0,64793240522.422905
2030.0,65952563695.20134
2031.0,67134065224.328575
2032.0,68339219654.52794
2033.0,69570645055.00208
2034.0,70831140051.45036
2035.0,72123382898.57434
2036.0,73449961572.82721
2037.0,74813614514.40941
2038.0,76216448215.78285
2039.0,77659756665.17413
2040.0,79144352366.81854
2041.0,80670897361.20412
2042.0,82240294430.81451
2043.0,83852694039.39702
2044.0,85507313775.46577
2045.0,87202919836.29312
2046.0,88938669624.89429
2047.0,90714202028.2758
2048.0,92528704542.20238
2049.0,94380883178.4474
2050.0,96269443948.78429
2051.0,98193935461.9712
2052.0,100155019758.49619
2053.0,102153238507.84941
2054.0,104188982915.77382
2055.0,106262824744.50906
2056.0,108376328817.02684
2057.0,110532293759.0265
2058.0,112733638567.20529
2059.0,114983282238.26038
2060.0,117284444696.38351
