Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.85507E+10	3.89616E+10	3.95679E+10	4.00423E+10	4.04771E+10	4.09706E+10	4.13743E+10	4.16927E+10	4.20365E+10	4.23608E+10	4.26599E+10	4.3005E+10	4.3334E+10	4.36448E+10	4.39372E+10	4.42334E+10	4.45357E+10	4.48375E+10	4.5146E+10	4.54424E+10	4.57174E+10	4.60154E+10	4.63234E+10	4.66254E+10	4.69196E+10	4.72121E+10	4.75237E+10	4.78319E+10	4.81533E+10	4.84154E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	2.02268E+10	2.0588E+10	2.1047E+10	2.10328E+10	2.12351E+10	2.13432E+10	2.1299E+10	2.14457E+10	2.147E+10	2.14884E+10	2.15215E+10	2.15233E+10	2.15885E+10	2.14879E+10	2.14483E+10	2.14008E+10	2.14002E+10	2.14666E+10	2.15221E+10	2.16234E+10	2.17431E+10	2.18568E+10	2.19153E+10	2.20094E+10	2.20931E+10	2.21333E+10	2.21325E+10	2.21103E+10	2.2209E+10	2.23546E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.93699E+11	1.95784E+11	1.97322E+11	1.99111E+11	2.00894E+11	2.02683E+11	2.04179E+11	2.05533E+11	2.06766E+11	2.07831E+11	2.09222E+11	2.10597E+11	2.11756E+11	2.12701E+11	2.13839E+11	2.149E+11	2.16045E+11	2.17248E+11	2.18427E+11	2.19605E+11	2.20866E+11	2.22259E+11	2.23584E+11	2.24626E+11	2.25773E+11	2.27092E+11	2.28396E+11	2.29676E+11	2.29764E+11	2.31214E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	6.7788E+10	6.79684E+10	6.8204E+10	6.87134E+10	6.90077E+10	6.94319E+10	6.98911E+10	7.0295E+10	7.08931E+10	7.14791E+10	7.1982E+10	7.253E+10	7.30694E+10	7.36169E+10	7.42038E+10	7.47701E+10	7.54931E+10	7.62543E+10	7.70261E+10	7.77979E+10	7.8618E+10	7.95953E+10	8.03945E+10	8.13885E+10	8.23704E+10	8.35887E+10	8.48941E+10	8.58328E+10	8.57145E+10	8.69438E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.45675E+10	2.4632E+10	2.42946E+10	2.46772E+10	2.53003E+10	2.53382E+10	2.53E+10	2.52486E+10	2.54526E+10	2.56969E+10	2.58008E+10	2.5879E+10	2.58731E+10	2.58449E+10	2.58669E+10	2.59458E+10	2.61406E+10	2.63957E+10	2.65704E+10	2.66918E+10	2.69394E+10	2.71956E+10	2.73423E+10	2.75635E+10	2.77527E+10	2.79676E+10	2.82016E+10	2.82735E+10	2.84826E+10	2.87641E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	2.06536E+11	2.08745E+11	2.09941E+11	2.1015E+11	2.10613E+11	2.09564E+11	2.07714E+11	2.06396E+11	2.05331E+11	2.03973E+11	2.03222E+11	2.02271E+11	2.01086E+11	1.9993E+11	1.99027E+11	1.98183E+11	1.977E+11	1.97463E+11	1.97145E+11	1.96782E+11	1.97095E+11	1.97449E+11	1.97975E+11	1.98071E+11	1.98069E+11	1.98815E+11	1.99436E+11	1.99701E+11	1.99104E+11	2.00468E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	9.74898E+10	9.79358E+10	9.89591E+10	9.94511E+10	1.01074E+11	1.02965E+11	1.03571E+11	1.04189E+11	1.04629E+11	1.04794E+11	1.05568E+11	1.0658E+11	1.07216E+11	1.07427E+11	1.07588E+11	1.07812E+11	1.08505E+11	1.08825E+11	1.08759E+11	1.08545E+11	1.0889E+11	1.09219E+11	1.09593E+11	1.09352E+11	1.09096E+11	1.09031E+11	1.08564E+11	1.06992E+11	1.05927E+11	1.07134E+11
