Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	NoSettings	1.01072E+13	1.07839E+13	1.06052E+13	1.04248E+13	1.01281E+13	9.19102E+12	8.98976E+12	8.76602E+12	8.52322E+12	8.18125E+12	7.90721E+12	7.60019E+12	7.27466E+12	6.88604E+12	6.71742E+12	6.60353E+12	6.49782E+12	6.43049E+12	6.36972E+12	6.3172E+12	6.27437E+12	6.20105E+12	6.16307E+12	6.12436E+12	6.07679E+12	6.05972E+12	6.03598E+12	6.02473E+12	6.01486E+12	6.01189E+12	6.04877E+12
Total CO2e Emissions by Sector[transportation sector]	NoSettings	3.46366E+12	3.65516E+12	3.75605E+12	3.79124E+12	3.76869E+12	3.72911E+12	3.67365E+12	3.60386E+12	3.5299E+12	3.44917E+12	3.36752E+12	3.28601E+12	3.20219E+12	3.11755E+12	3.02875E+12	2.94102E+12	2.85775E+12	2.77976E+12	2.70025E+12	2.62862E+12	2.55947E+12	2.4936E+12	2.43585E+12	2.38434E+12	2.33323E+12	2.2883E+12	2.25194E+12	2.21927E+12	2.18705E+12	2.15872E+12	2.1391E+12
Total CO2e Emissions by Sector[electricity sector]	NoSettings	2.91959E+12	2.87398E+12	2.66178E+12	2.4676E+12	2.27327E+12	1.40009E+12	1.29176E+12	1.16722E+12	1.03639E+12	8.95814E+11	7.3638E+11	5.46291E+11	3.29526E+11	4.90316E+10	4.00308E+10	2.08366E+10	1.94941E+10	1.96812E+10	2.0675E+10	1.91145E+10	2.0259E+10	6.85584E+09	1.71683E+10	1.76852E+10	6.47753E+09	1.80025E+10	5.38846E+09	1.95479E+09	9.7445E+08	1.36875E+09	3.14043E+10
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	1.89314E+12	2.09559E+12	2.0469E+12	2.00908E+12	1.97288E+12	1.93833E+12	1.9061E+12	1.8774E+12	1.85013E+12	1.8257E+12	1.80463E+12	1.78737E+12	1.77433E+12	1.76549E+12	1.76119E+12	1.76226E+12	1.76651E+12	1.77458E+12	1.78711E+12	1.80222E+12	1.82098E+12	1.8204E+12	1.82205E+12	1.82627E+12	1.83247E+12	1.8402E+12	1.84885E+12	1.85782E+12	1.86631E+12	1.87447E+12	1.88168E+12
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	7.8176E+11	9.07897E+11	8.60909E+11	8.49877E+11	8.39009E+11	8.28354E+11	8.18247E+11	8.08076E+11	7.98634E+11	7.90187E+11	7.82589E+11	7.75724E+11	7.69408E+11	7.64093E+11	7.59144E+11	7.54218E+11	7.49862E+11	7.46199E+11	7.43084E+11	7.40389E+11	7.38224E+11	7.36206E+11	7.34272E+11	7.32566E+11	7.309E+11	7.29435E+11	7.27968E+11	7.26742E+11	7.25572E+11	7.24629E+11	7.23647E+11
Total CO2e Emissions by Sector[industry sector]	NoSettings	1.59212E+12	1.79341E+12	1.82165E+12	1.84817E+12	1.81438E+12	1.83527E+12	1.83913E+12	1.84859E+12	1.8463E+12	1.75852E+12	1.75322E+12	1.74194E+12	1.73633E+12	1.72702E+12	1.66545E+12	1.66233E+12	1.64135E+12	1.64741E+12	1.65572E+12	1.66398E+12	1.67256E+12	1.6811E+12	1.69083E+12	1.7006E+12	1.7108E+12	1.72088E+12	1.73892E+12	1.75601E+12	1.77201E+12	1.78975E+12	1.80999E+12
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	2.926E+07	2.733E+07	2.497E+07	2.233E+07	1.926E+07	1.765E+07	1.601E+07	1.438E+07	1.277E+07	1.12E+07	9.68E+06	8.2E+06	6.73E+06	5.31E+06	3.92E+06	6.65E+06	9.07E+06	1.124E+07	1.441E+07	2.078E+07	2.667E+07	3.213E+07	3.72E+07	4.242E+07	4.785E+07	5.339E+07	6.195E+07	7.049E+07	7.903E+07	8.757E+07	9.608E+07
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-5.43144E+11	-5.42144E+11	-5.42144E+11	-5.41144E+11	-5.40144E+11	-5.40144E+11	-5.39144E+11	-5.39144E+11	-5.38144E+11	-5.38144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11	-5.37144E+11
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	NoSettings	9.23939E+12	9.72027E+12	9.52027E+12	9.32205E+12	9.072E+12	8.12042E+12	7.91926E+12	7.68437E+12	7.44229E+12	7.1883E+12	6.92013E+12	6.62206E+12	6.30191E+12	5.92201E+12	5.81526E+12	5.70558E+12	5.62235E+12	5.55173E+12	5.48648E+12	5.4294E+12	5.38184E+12	5.30482E+12	5.26283E+12	5.22018E+12	5.1684E+12	5.14705E+12	5.11179E+12	5.08885E+12	5.06715E+12	5.05212E+12	5.07653E+12
