Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517
natural gas nonpeaker,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884
nuclear,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
hydro,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694
onshore wind,0.375,0.375,0.375,0.375,0.375,0.416,0.424,0.423,0.422,0.422,0.423,0.426,0.428,0.423,0.418,0.408,0.397,0.395,0.393,0.392,0.387,0.383,0.379,0.375,0.371,0.382,0.393,0.404,0.414,0.425,0.43,0.434,0.438,0.442,0.447
solar PV,0.214,0.214,0.214,0.214,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.193,0.192,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.188
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512,0.6512
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
natural gas peaker,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259
lignite,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
heavy or residual fuel oil,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
municipal solid waste,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
