Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005067532838712087,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753,0.000506753
Respiratory emergency room visits,7.532510209043944e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05
Acute bronchitis,0.0003257057497600509,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706,0.000325706
Lower respiratory symptoms,0.004139857136088653,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857,0.004139857
Upper respiratory symptoms,0.00588664436449329,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644,0.005886644
Minor restricted activity days,0.20359004667948993,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047,0.203590047
Work loss days,0.03441265051587313,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651,0.034412651
Asthma exacerbation,0.006328167242131185,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167,0.006328167
Cardiovascular hospital admissions,7.532510209043944e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05,7.5325e-05
Respiratory hospital admissions,5.169687232793998e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05,5.1697e-05
Non-fatal heart attacks,0.00017814849750215882,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148,0.000178148
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
