Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000702738,0.00071306,0.000723382,0.000733704,0.000744026,0.000762566,0.000781107,0.000793076,0.000805044,0.000817013,0.000828981,0.000840949,0.000849816,0.000858682,0.000867548,0.000876414,0.00088528,0.00088931,0.00089334,0.00089737,0.000901399,0.000905429,0.000905569,0.000905708,0.000905848,0.000905987,0.000906127
Infant mortality,1.29478e-06,1.28244e-06,1.27011e-06,1.25777e-06,1.24543e-06,8.2678e-07,4.08127e-07,4.05241e-07,4.02355e-07,3.99469e-07,3.96584e-07,3.93698e-07,3.91782e-07,3.89867e-07,3.87951e-07,3.86036e-07,3.8412e-07,3.81817e-07,3.79515e-07,3.77212e-07,3.74909e-07,3.72607e-07,3.70168e-07,3.67729e-07,3.6529e-07,3.62852e-07,3.60413e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00143688,0.00145652,0.00147617,0.00149581,0.00151546,0.00153114,0.00154682,0.00155222,0.00155762,0.00156302,0.00156842,0.00157381,0.00158007,0.00158633,0.00159259,0.00159885,0.00160511,0.00161329,0.00162146,0.00162964,0.00163782,0.001646,0.00165359,0.00166119,0.00166879,0.00167638,0.00168398
Asthma symptoms shortness of breath,0.00193495,0.0019614,0.00198786,0.00201431,0.00204077,0.00206189,0.002083,0.00209027,0.00209754,0.00210481,0.00211208,0.00211935,0.00212778,0.00213621,0.00214464,0.00215307,0.0021615,0.00217251,0.00218352,0.00219453,0.00220554,0.00221655,0.00222678,0.00223701,0.00224724,0.00225747,0.00226771
Asthma symptoms wheeze,0.00295634,0.00299676,0.00303717,0.00307759,0.00311801,0.00315028,0.00318255,0.00319365,0.00320476,0.00321586,0.00322697,0.00323808,0.00325096,0.00326383,0.00327671,0.00328959,0.00330247,0.00331929,0.00333612,0.00335294,0.00336976,0.00338659,0.00340222,0.00341785,0.00343348,0.00344911,0.00346474
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
