Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00721251,0.00730395,0.00739538,0.00748681,0.00757824,0.00775448,0.00793071,0.00804741,0.0081641,0.0082808,0.00839749,0.00851419,0.00860547,0.00869676,0.00878804,0.00887933,0.00897061,0.0090199,0.00906919,0.00911847,0.00916776,0.00921705,0.00922766,0.00923827,0.00924888,0.00925948,0.00927009
Infant mortality,1.43345e-05,1.42112e-05,1.40879e-05,1.39645e-05,1.38412e-05,9.21408e-06,4.58694e-06,4.55781e-06,4.52868e-06,4.49956e-06,4.47043e-06,4.4413e-06,4.42284e-06,4.40438e-06,4.38592e-06,4.36746e-06,4.349e-06,4.32603e-06,4.30305e-06,4.28008e-06,4.2571e-06,4.23413e-06,4.20916e-06,4.1842e-06,4.15923e-06,4.13427e-06,4.1093e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483
Asthma symptoms shortness of breath,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534
Asthma symptoms wheeze,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.000539346,0.000542506,0.000545666,0.000548825,0.000551985,0.000555429,0.000558874,0.000562257,0.00056564,0.000569023,0.000572406,0.000575789,0.000578237,0.000580685,0.000583133,0.000585581,0.000588029,0.000590356,0.000592682,0.000595009,0.000597335,0.000599662,0.000601871,0.00060408,0.000606289,0.000608499,0.000610708
