Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01926152676177417,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527,0.019261527
Respiratory emergency room visits,0.002873565118676712,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565
Acute bronchitis,0.013557397547179982,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398,0.013557398
Lower respiratory symptoms,0.17228824089944458,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241,0.172288241
Upper respiratory symptoms,0.2449017577425571,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758,0.244901758
Minor restricted activity days,8.234831413136316,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413,8.234831413
Work loss days,1.397392584941086,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585,1.397392585
Asthma exacerbation,0.26132955055607243,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551,0.261329551
Cardiovascular hospital admissions,0.002873565118676712,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565,0.002873565
Respiratory hospital admissions,0.0020055002387489567,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055,0.0020055
Non-fatal heart attacks,0.0069724456404162945,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446,0.006972446
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
