Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0267132,0.0270441,0.0273749,0.0277058,0.0280367,0.0286866,0.0293364,0.0297731,0.0302097,0.0306464,0.031083,0.0315196,0.0318677,0.0322158,0.0325638,0.0329119,0.0332599,0.0334591,0.0336582,0.0338574,0.0340566,0.0342557,0.034311,0.0343664,0.0344217,0.034477,0.0345323
Infant mortality,5.95787e-05,5.90596e-05,5.85405e-05,5.80214e-05,5.75023e-05,3.81337e-05,1.87652e-05,1.86327e-05,1.85002e-05,1.83677e-05,1.82352e-05,1.81027e-05,1.80175e-05,1.79323e-05,1.78471e-05,1.77619e-05,1.76767e-05,1.75746e-05,1.74725e-05,1.73704e-05,1.72683e-05,1.71663e-05,1.70608e-05,1.69553e-05,1.68498e-05,1.67443e-05,1.66388e-05
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378,0.0593378
Asthma symptoms shortness of breath,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063,0.0799063
Asthma symptoms wheeze,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085,0.122085
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
