Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02002809687768908,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097,0.020028097
Respiratory emergency room visits,0.0029865960620086857,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596
Acute bronchitis,0.013298546951177949,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547,0.013298547
Lower respiratory symptoms,0.16901043820707326,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438,0.169010438
Upper respiratory symptoms,0.24025383218546806,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832,0.240253832
Minor restricted activity days,8.216103407733456,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408,8.216103408
Work loss days,1.3907056264933308,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626,1.390705626
Asthma exacerbation,0.2572818017759385,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802,0.257281802
Cardiovascular hospital admissions,0.0029865960620086857,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596,0.002986596
