Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02047525111497214,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251,0.020475251
Respiratory emergency room visits,0.0030521944727282934,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194
Acute bronchitis,0.013319813638810173,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814,0.013319814
Lower respiratory symptoms,0.1693030028401806,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003,0.169303003
Upper respiratory symptoms,0.24075028843562532,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288,0.240750288
Minor restricted activity days,8.274593251668929,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252,8.274593252
Work loss days,1.399528063108278,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063,1.399528063
Asthma exacerbation,0.2578034534871223,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453,0.257803453
Cardiovascular hospital admissions,0.0030521944727282934,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194,0.003052194
