Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005088885166082415,0.005132754865790022,0.005176624565497629,0.005220494265205236,0.005264364,0.005334555,0.005404747,0.005474939,0.00554513,0.005615322,0.005685513,0.005755705,0.005825896,0.005896088,0.005966279,0.006036471,0.006106662,0.006176854,0.006247045,0.006317237,0.006387428,0.00645762,0.006527811,0.006598003,0.006668194,0.006738386,0.006808577,0.006878769,0.00694896,0.007019152,0.007089343,0.007159535,0.007229727,0.007299918,0.00737011
Respiratory emergency room visits,0.0029831395801172777,0.0030050744299710812,0.003027009279824885,0.0030489441296786884,0.003070879,0.003105975,0.00314107,0.003176166,0.003211262,0.003246358,0.003263906,0.003281454,0.003299001,0.003316549,0.003334097,0.003351645,0.003369193,0.003386741,0.003404289,0.003421837,0.003439384,0.003456932,0.00347448,0.003492028,0.003509576,0.003527124,0.003544672,0.00356222,0.003579767,0.003597315,0.003614863,0.003632411,0.003649959,0.003667507,0.003685055
Acute bronchitis,0.006931412553801911,0.006953347403655714,0.006975282253509518,0.006997217103363321,0.007019152,0.007089343,0.007159535,0.007229727,0.007299918,0.00737011,0.007475397,0.007580684,0.007685971,0.007791259,0.007896546,0.008001833,0.008107121,0.008212408,0.008317695,0.008422982,0.00852827,0.008633557,0.008738844,0.008844131,0.008949419,0.009054706,0.009159993,0.009265281,0.009370568,0.009475855,0.009581142,0.00968643,0.009791717,0.009897004,0.010002292
Lower respiratory symptoms,0.08773939941521407,0.08773939941521407,0.08773939941521407,0.08773939941521407,0.087739399,0.089494187,0.091248975,0.093003763,0.094758551,0.096513339,0.098268127,0.100022915,0.101777703,0.103532491,0.105287279,0.107042067,0.108796855,0.110551643,0.112306431,0.114061219,0.115816007,0.117570795,0.119325583,0.121080371,0.122835159,0.124589947,0.126344735,0.128099523,0.129854311,0.131609099,0.133363887,0.135118675,0.136873463,0.138628251,0.140383039
Upper respiratory symptoms,0.1316090991228211,0.1316090991228211,0.1316090991228211,0.1316090991228211,0.131609099,0.131609099,0.131609099,0.131609099,0.131609099,0.131609099,0.135118675,0.138628251,0.142137827,0.145647403,0.149156979,0.152666555,0.156176131,0.159685707,0.163195283,0.166704859,0.170214435,0.173724011,0.177233587,0.180743163,0.184252739,0.187762315,0.191271891,0.194781467,0.198291043,0.201800619,0.205310195,0.208819771,0.212329347,0.215838923,0.219348499
Minor restricted activity days,3.860533574269419,3.882468424123222,3.904403273977026,3.9263381238308295,3.948272974,3.948272974,3.948272974,3.948272974,3.948272974,3.948272974,3.965820854,3.983368733,4.000916613,4.018464493,4.036012373,4.053560253,4.071108133,4.088656013,4.106203893,4.123751773,4.141299652,4.158847532,4.176395412,4.193943292,4.211491172,4.229039052,4.246586932,4.264134812,4.281682691,4.299230571,4.316778451,4.334326331,4.351874211,4.369422091,4.386969971
Work loss days,0.649271555672584,0.6536585256433447,0.6580454956141054,0.6624324655848661,0.666819436,0.668574224,0.670329012,0.6720838,0.673838588,0.675593375,0.679102951,0.682612527,0.686122103,0.689631679,0.693141255,0.696650831,0.700160407,0.703669983,0.707179559,0.710689135,0.714198711,0.717708287,0.721217863,0.724727439,0.728237015,0.731746591,0.735256167,0.738765743,0.742275319,0.745784895,0.749294471,0.752804047,0.756313623,0.759823199,0.763332775
Asthma exacerbation,0.14915697900586392,0.14915697900586392,0.14915697900586392,0.14915697900586392,0.149156979,0.150911767,0.152666555,0.154421343,0.156176131,0.157930919,0.159685707,0.161440495,0.163195283,0.164950071,0.166704859,0.168459647,0.170214435,0.171969223,0.173724011,0.175478799,0.177233587,0.178988375,0.180743163,0.182497951,0.184252739,0.186007527,0.187762315,0.189517103,0.191271891,0.193026679,0.194781467,0.196536255,0.198291043,0.200045831,0.201800619
Cardiovascular hospital admissions,0.0012283515918129968,0.0012502864416668003,0.0012722212915206037,0.0012941561413744073,0.001316091,0.001351187,0.001386283,0.001421378,0.001456474,0.00149157,0.001509118,0.001526666,0.001544213,0.001561761,0.001579309,0.001596857,0.001614405,0.001631953,0.001649501,0.001667049,0.001684596,0.001702144,0.001719692,0.00173724,0.001754788,0.001772336,0.001789884,0.001807432,0.00182498,0.001842527,0.001860075,0.001877623,0.001895171,0.001912719,0.001930267
