Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.920340585439499e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06,5.92e-06
Respiratory emergency room visits,8.850373197723819e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07
Acute bronchitis,4.168462389807194e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06,4.168e-06
Lower respiratory symptoms,5.296862945112995e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05,5.2969e-05
Upper respiratory symptoms,7.527325501844382e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05,7.5273e-05
Minor restricted activity days,0.0025340180660713106,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018,0.002534018
Work loss days,0.00042992237616635865,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922,0.000429922
Asthma exacerbation,8.044271623866938e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05,8.0443e-05
Cardiovascular hospital admissions,8.850373197723819e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07,8.85e-07
Respiratory hospital admissions,6.200391777381083e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07,6.2e-07
Non-fatal heart attacks,2.1451157677623806e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06,2.145e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
