Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005703060961988913,0.0005724995811842717,0.000574693066169652,0.0005768865511550324,0.00057908,0.000586099,0.000593118,0.000600137,0.000607157,0.000614176,0.000621195,0.000628214,0.000635233,0.000642252,0.000649272,0.000656291,0.00066331,0.000670329,0.000677348,0.000684367,0.000691386,0.000698406,0.000705425,0.000712444,0.000719463,0.000726482,0.000733501,0.000740521,0.00074754,0.000754559,0.000761578,0.000768597,0.000775616,0.000782635,0.000789655
Respiratory emergency room visits,0.000280766078128685,0.000280766078128685,0.000280766078128685,0.000280766078128685,0.000280766,0.000282521,0.000284276,0.00028603,0.000287785,0.00028954,0.000291295,0.00029305,0.000294804,0.000296559,0.000298314,0.000300069,0.000301824,0.000303578,0.000305333,0.000307088,0.000308843,0.000310597,0.000312352,0.000314107,0.000315862,0.000317617,0.000319371,0.000321126,0.000322881,0.000324636,0.000326391,0.000328145,0.0003299,0.000331655,0.00033341
Acute bronchitis,0.0007457848950293194,0.0007457848950293194,0.0007457848950293194,0.0007457848950293194,0.000745785,0.000752804,0.000759823,0.000766842,0.000773862,0.000780881,0.000793164,0.000805448,0.000817731,0.000830015,0.000842298,0.000854582,0.000866865,0.000879149,0.000891432,0.000903716,0.000915999,0.000928283,0.000940566,0.00095285,0.000965133,0.000977417,0.0009897,0.001001984,0.001014267,0.001026551,0.001038834,0.001051118,0.001063402,0.001075685,0.001087969
Lower respiratory symptoms,0.009651333935673545,0.009651333935673545,0.009651333935673545,0.009651333935673545,0.009651334,0.009651334,0.009651334,0.009651334,0.009651334,0.009651334,0.009826813,0.010002292,0.01017777,0.010353249,0.010528728,0.010704207,0.010879686,0.011055164,0.011230643,0.011406122,0.011581601,0.01175708,0.011932558,0.012108037,0.012283516,0.012458995,0.012634474,0.012809952,0.012985431,0.01316091,0.013336389,0.013511868,0.013687346,0.013862825,0.014038304
Upper respiratory symptoms,0.014038303906434249,0.014038303906434249,0.014038303906434249,0.014038303906434249,0.014038304,0.014038304,0.014038304,0.014038304,0.014038304,0.014038304,0.014213783,0.014389262,0.01456474,0.014740219,0.014915698,0.015091177,0.015266655,0.015442134,0.015617613,0.015793092,0.015968571,0.016144049,0.016319528,0.016495007,0.016670486,0.016845965,0.017021443,0.017196922,0.017372401,0.01754788,0.017723359,0.017898837,0.018074316,0.018249795,0.018425274
Minor restricted activity days,0.3948272973684633,0.39702078235384364,0.399214267339224,0.40140775232460435,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237,0.403601237
Work loss days,0.06668194355556269,0.06690129205410072,0.06712064055263875,0.06733998905117679,0.067559338,0.067559338,0.067559338,0.067559338,0.067559338,0.067559338,0.067734816,0.067910295,0.068085774,0.068261253,0.068436732,0.06861221,0.068787689,0.068963168,0.069138647,0.069314126,0.069489604,0.069665083,0.069840562,0.070016041,0.07019152,0.070366998,0.070542477,0.070717956,0.070893435,0.071068914,0.071244392,0.071419871,0.07159535,0.071770829,0.071946308
Asthma exacerbation,0.01579309189473853,0.01579309189473853,0.01579309189473853,0.01579309189473853,0.015793092,0.015968571,0.016144049,0.016319528,0.016495007,0.016670486,0.016845965,0.017021443,0.017196922,0.017372401,0.01754788,0.017723359,0.017898837,0.018074316,0.018249795,0.018425274,0.018600753,0.018776231,0.01895171,0.019127189,0.019302668,0.019478147,0.019653625,0.019829104,0.020004583,0.020180062,0.020355541,0.020531019,0.020706498,0.020881977,0.021057456
Cardiovascular hospital admissions,0.00013160909912282107,0.00013380258410820143,0.00013599606909358178,0.00013818955407896214,0.000140383,0.000142138,0.000143893,0.000145647,0.000147402,0.000149157,0.000150912,0.000152667,0.000154421,0.000156176,0.000157931,0.000159686,0.00016144,0.000163195,0.00016495,0.000166705,0.00016846,0.000170214,0.000171969,0.000173724,0.000175479,0.000177234,0.000178988,0.000180743,0.000182498,0.000184253,0.000186008,0.000187762,0.000189517,0.000191272,0.000193027
Respiratory hospital admissions,0.00012283515918129966,0.00012502864416668002,0.00012722212915206038,0.0001294156141374407,0.000131609,0.000135119,0.000138628,0.000142138,0.000145647,0.000149157,0.000150912,0.000152667,0.000154421,0.000156176,0.000157931,0.000159686,0.00016144,0.000163195,0.00016495,0.000166705,0.00016846,0.000170214,0.000171969,0.000173724,0.000175479,0.000177234,0.000178988,0.000180743,0.000182498,0.000184253,0.000186008,0.000187762,0.000189517,0.000191272,0.000193027
Non-fatal heart attacks,0.0005825896121170214,0.0005900474610673145,0.0005975053100176077,0.0006049631589679009,0.000612421,0.000622248,0.000632075,0.000641901,0.000651728,0.000661555,0.000672961,0.000684367,0.000695773,0.00070718,0.000718586,0.000729992,0.000741398,0.000752804,0.00076421,0.000775616,0.000787022,0.000798429,0.000809835,0.000821241,0.000832647,0.000844053,0.000855459,0.000866865,0.000878271,0.000889678,0.000901084,0.00091249,0.000923896,0.000935302,0.000946708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
