Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000780880654795405,0.0007874611097515461,0.0007940415647076872,0.0008006220196638283,0.000807202,0.000817731,0.00082826,0.000838789,0.000849317,0.000859846,0.000863356,0.000866865,0.000870375,0.000873884,0.000877394,0.000880904,0.000884413,0.000887923,0.000891432,0.000894942,0.000898451,0.000901961,0.000905471,0.00090898,0.00091249,0.000915999,0.000919509,0.000923018,0.000926528,0.000930038,0.000933547,0.000937057,0.000940566,0.000944076,0.000947586
Respiratory emergency room visits,0.00042992305713454885,0.0004321165421199292,0.00043431002710530957,0.0004365035120906899,0.000438697,0.000442207,0.000445716,0.000449226,0.000452735,0.000456245,0.000458,0.000459754,0.000461509,0.000463264,0.000465019,0.000466774,0.000468528,0.000470283,0.000472038,0.000473793,0.000475548,0.000477302,0.000479057,0.000480812,0.000482567,0.000484321,0.000486076,0.000487831,0.000489586,0.000491341,0.000493095,0.00049485,0.000496605,0.00049836,0.000500115
Acute bronchitis,0.0011406121923977827,0.0011406121923977827,0.0011406121923977827,0.0011406121923977827,0.001140612,0.001140612,0.001140612,0.001140612,0.001140612,0.001140612,0.00115816,0.001175708,0.001193256,0.001210804,0.001228352,0.001245899,0.001263447,0.001280995,0.001298543,0.001316091,0.001333639,0.001351187,0.001368735,0.001386283,0.00140383,0.001421378,0.001438926,0.001456474,0.001474022,0.00149157,0.001509118,0.001526666,0.001544213,0.001561761,0.001579309
Lower respiratory symptoms,0.014038303906434249,0.014038303906434249,0.014038303906434249,0.014038303906434249,0.014038304,0.014213783,0.014389262,0.01456474,0.014740219,0.014915698,0.015091177,0.015266655,0.015442134,0.015617613,0.015793092,0.015968571,0.016144049,0.016319528,0.016495007,0.016670486,0.016845965,0.017021443,0.017196922,0.017372401,0.01754788,0.017723359,0.017898837,0.018074316,0.018249795,0.018425274,0.018600753,0.018776231,0.01895171,0.019127189,0.019302668
Upper respiratory symptoms,0.021057455859651374,0.021057455859651374,0.021057455859651374,0.021057455859651374,0.021057456,0.021232935,0.021408413,0.021583892,0.021759371,0.02193485,0.022110329,0.022285807,0.022461286,0.022636765,0.022812244,0.022987723,0.023163201,0.02333868,0.023514159,0.023689638,0.023865117,0.024040595,0.024216074,0.024391553,0.024567032,0.024742511,0.024917989,0.025093468,0.025268947,0.025444426,0.025619905,0.025795383,0.025970862,0.026146341,0.02632182
Minor restricted activity days,0.605401855964977,0.6075953409503574,0.6097888259357377,0.611982310921118,0.614175796,0.614175796,0.614175796,0.614175796,0.614175796,0.614175796,0.615930584,0.617685372,0.61944016,0.621194948,0.622949736,0.624704524,0.626459312,0.6282141,0.629968888,0.631723676,0.633478464,0.635233252,0.63698804,0.638742828,0.640497616,0.642252404,0.644007192,0.64576198,0.647516768,0.649271556,0.651026344,0.652781132,0.65453592,0.656290708,0.658045496
Work loss days,0.10528727929825686,0.10528727929825686,0.10528727929825686,0.10528727929825686,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279,0.105287279
Asthma exacerbation,0.024567031836259936,0.024567031836259936,0.024567031836259936,0.024567031836259936,0.024567032,0.024742511,0.024917989,0.025093468,0.025268947,0.025444426,0.025795383,0.026146341,0.026497299,0.026848256,0.027199214,0.027550171,0.027901129,0.028252087,0.028603044,0.028954002,0.029304959,0.029655917,0.030006875,0.030357832,0.03070879,0.031059747,0.031410705,0.031761663,0.03211262,0.032463578,0.032814535,0.033165493,0.033516451,0.033867408,0.034218366
Cardiovascular hospital admissions,0.00018425273877194952,0.00018644622375732988,0.00018863970874271024,0.00019083319372809057,0.000193027,0.000198291,0.000203555,0.00020882,0.000214084,0.000219348,0.000222858,0.000226368,0.000229877,0.000233387,0.000236896,0.000240406,0.000243916,0.000247425,0.000250935,0.000254444,0.000257954,0.000261463,0.000264973,0.000268483,0.000271992,0.000275502,0.000279011,0.000282521,0.00028603,0.00028954,0.00029305,0.000296559,0.000300069,0.000303578,0.000307088
