Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005200621394877585,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621,0.005200621
Respiratory emergency room visits,0.0007746495609029658,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465
Acute bronchitis,0.003451305389828855,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305,0.003451305
Lower respiratory symptoms,0.04386067574826764,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676,0.043860676
Upper respiratory symptoms,0.062343167100169,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167,0.062343167
Minor restricted activity days,2.1422392704533655,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927,2.14223927
Work loss days,0.36248759145643095,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591,0.362487591
Asthma exacerbation,0.06715485649788601,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856,0.067154856
Cardiovascular hospital admissions,0.0007746495609029658,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465,0.00077465
Respiratory hospital admissions,0.0005393464692193719,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346,0.000539346
Non-fatal heart attacks,0.001854857620685465,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858,0.001854858
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
