Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03772794174854204,0.03794729024708007,0.03816663874561811,0.03838598724415615,0.038605336,0.039307251,0.040009166,0.040711081,0.041412997,0.042114912,0.042641348,0.043167785,0.043694221,0.044220657,0.044747094,0.04527353,0.045799966,0.046326403,0.046852839,0.047379276,0.047905712,0.048432148,0.048958585,0.049485021,0.050011458,0.050537894,0.05106433,0.051590767,0.052117203,0.05264364,0.053170076,0.053696512,0.054222949,0.054749385,0.055275822
Respiratory emergency room visits,0.021934849853803517,0.02215419835234155,0.022373546850879583,0.022592895349417618,0.022812244,0.022987723,0.023163201,0.02333868,0.023514159,0.023689638,0.023865117,0.024040595,0.024216074,0.024391553,0.024567032,0.024742511,0.024917989,0.025093468,0.025268947,0.025444426,0.025619905,0.025795383,0.025970862,0.026146341,0.02632182,0.026497299,0.026672777,0.026848256,0.027023735,0.027199214,0.027374693,0.027550171,0.02772565,0.027901129,0.028076608
Acute bronchitis,0.056153215625736996,0.056153215625736996,0.056153215625736996,0.056153215625736996,0.056153216,0.056679652,0.057206088,0.057732525,0.058258961,0.058785398,0.05983827,0.060891143,0.061944016,0.062996889,0.064049762,0.065102634,0.066155507,0.06720838,0.068261253,0.069314126,0.070366998,0.071419871,0.072472744,0.073525617,0.07457849,0.075631362,0.076684235,0.077737108,0.078789981,0.079842853,0.080895726,0.081948599,0.083001472,0.084054345,0.085107217
Lower respiratory symptoms,0.710689135263234,0.7128826202486143,0.7150761052339947,0.717269590219375,0.719463075,0.726482227,0.733501379,0.740520531,0.747539683,0.754558835,0.766842351,0.779125867,0.791409383,0.803692899,0.815976415,0.82825993,0.840543446,0.852826962,0.865110478,0.877393994,0.88967751,0.901961026,0.914244542,0.926528058,0.938811574,0.95109509,0.963378606,0.975662121,0.987945637,1.000229153,1.012512669,1.024796185,1.037079701,1.049363217,1.061646733
Upper respiratory symptoms,1.0528727929825688,1.0528727929825688,1.0528727929825688,1.0528727929825688,1.052872793,1.052872793,1.052872793,1.052872793,1.052872793,1.052872793,1.070420673,1.087968553,1.105516433,1.123064313,1.140612192,1.158160072,1.175707952,1.193255832,1.210803712,1.228351592,1.245899472,1.263447352,1.280995231,1.298543111,1.316090991,1.333638871,1.351186751,1.368734631,1.386282511,1.403830391,1.421378271,1.43892615,1.45647403,1.47402191,1.49156979
Minor restricted activity days,30.708789795324922,30.928138293862958,31.14748679240099,31.366835290939026,31.586183789,31.586183789,31.586183789,31.586183789,31.586183789,31.586183789,31.761662588,31.937141387,32.112620186,32.288098985,32.463577784,32.639056582,32.814535381,32.99001418,33.165492979,33.340971778,33.516450577,33.691929375,33.867408174,34.042886973,34.218365772,34.393844571,34.56932337,34.744802168,34.920280967,35.095759766,35.271238565,35.446717364,35.622196163,35.797674961,35.97315376
Work loss days,5.1766245654976295,5.220494265205236,5.264363964912843,5.308233664620451,5.352103364,5.369651244,5.387199124,5.404747004,5.422294884,5.439842764,5.457390644,5.474938524,5.492486403,5.510034283,5.527582163,5.545130043,5.562677923,5.580225803,5.597773683,5.615321563,5.632869442,5.650417322,5.667965202,5.685513082,5.703060962,5.720608842,5.738156722,5.755704602,5.773252482,5.790800361,5.808348241,5.825896121,5.843444001,5.860991881,5.878539761
Asthma exacerbation,1.2283515918129968,1.2283515918129968,1.2283515918129968,1.2283515918129968,1.228351592,1.228351592,1.228351592,1.228351592,1.228351592,1.228351592,1.245899472,1.263447352,1.280995231,1.298543111,1.316090991,1.333638871,1.351186751,1.368734631,1.386282511,1.403830391,1.421378271,1.43892615,1.45647403,1.47402191,1.49156979,1.50911767,1.52666555,1.54421343,1.56176131,1.579309189,1.596857069,1.614404949,1.631952829,1.649500709,1.667048589
Cardiovascular hospital admissions,0.008773939941521406,0.00899328844005944,0.009212636938597476,0.00943198543713551,0.009651334,0.009826813,0.010002292,0.01017777,0.010353249,0.010528728,0.010879686,0.011230643,0.011581601,0.011932558,0.012283516,0.012634474,0.012985431,0.013336389,0.013687346,0.014038304,0.014389262,0.014740219,0.015091177,0.015442134,0.015793092,0.016144049,0.016495007,0.016845965,0.017196922,0.01754788,0.017898837,0.018249795,0.018600753,0.01895171,0.019302668
Respiratory hospital admissions,0.008598461142690977,0.00886167934093662,0.009124897539182261,0.009388115737427902,0.009651334,0.009826813,0.010002292,0.01017777,0.010353249,0.010528728,0.010704207,0.010879686,0.011055164,0.011230643,0.011406122,0.011581601,0.01175708,0.011932558,0.012108037,0.012283516,0.012458995,0.012634474,0.012809952,0.012985431,0.01316091,0.013336389,0.013511868,0.013687346,0.013862825,0.014038304,0.014213783,0.014389262,0.01456474,0.014740219,0.014915698
