Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0308671,0.0312515,0.0316359,0.0320203,0.0324046,0.0331525,0.0339003,0.0343941,0.0348879,0.0353817,0.0358755,0.0363693,0.036754,0.0371387,0.0375234,0.0379081,0.0382928,0.0385006,0.0387083,0.038916,0.0391237,0.0393315,0.0393744,0.0394172,0.0394601,0.039503,0.0395459
Infant mortality,6.35443e-05,6.2991e-05,6.24378e-05,6.18845e-05,6.13312e-05,4.07506e-05,2.017e-05,2.00358e-05,1.99015e-05,1.97672e-05,1.9633e-05,1.94987e-05,1.94131e-05,1.93274e-05,1.92417e-05,1.91561e-05,1.90704e-05,1.89651e-05,1.88597e-05,1.87543e-05,1.8649e-05,1.85436e-05,1.8431e-05,1.83184e-05,1.82058e-05,1.80933e-05,1.79807e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809,0.0660809
Asthma symptoms shortness of breath,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829,0.0889829
Asthma symptoms wheeze,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967,0.135967
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
