Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02226135206288058,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352,0.022261352
Respiratory emergency room visits,0.0033252743601516928,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274
Acute bronchitis,0.015025174605030521,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175,0.015025175
Lower respiratory symptoms,0.1910513808589799,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381,0.191051381
Upper respiratory symptoms,0.27200444080059355,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441,0.272004441
Minor restricted activity days,9.251729277449577,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277,9.251729277
Work loss days,1.5674984244059307,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424,1.567498424
Asthma exacerbation,0.2910307953158406,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795,0.291030795
Cardiovascular hospital admissions,0.0033252743601516928,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274,0.003325274
Respiratory hospital admissions,0.002303160926401769,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161,0.002303161
Non-fatal heart attacks,0.007933867416831676,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867,0.007933867
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
