Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006668194355556269,0.0006712064055263876,0.0006755933754971483,0.0006799803454679089,0.000684367,0.000691386,0.000698406,0.000705425,0.000712444,0.000719463,0.000729992,0.000740521,0.000751049,0.000761578,0.000772107,0.000782635,0.000793164,0.000803693,0.000814222,0.00082475,0.000835279,0.000845808,0.000856337,0.000866865,0.000877394,0.000887923,0.000898451,0.00090898,0.000919509,0.000930038,0.000940566,0.000951095,0.000961624,0.000972153,0.000982681
Respiratory emergency room visits,0.00035095759766085624,0.0003531510826462366,0.0003553445676316169,0.00035753805261699726,0.000359732,0.000361486,0.000363241,0.000364996,0.000366751,0.000368505,0.00037026,0.000372015,0.00037377,0.000375525,0.000377279,0.000379034,0.000380789,0.000382544,0.000384299,0.000386053,0.000387808,0.000389563,0.000391318,0.000393073,0.000394827,0.000396582,0.000398337,0.000400092,0.000401846,0.000403601,0.000405356,0.000407111,0.000408866,0.00041062,0.000412375
Acute bronchitis,0.0009651333935673547,0.0009651333935673547,0.0009651333935673547,0.0009651333935673547,0.000965133,0.000965133,0.000965133,0.000965133,0.000965133,0.000965133,0.000982681,0.001000229,0.001017777,0.001035325,0.001052873,0.001070421,0.001087969,0.001105516,0.001123064,0.001140612,0.00115816,0.001175708,0.001193256,0.001210804,0.001228352,0.001245899,0.001263447,0.001280995,0.001298543,0.001316091,0.001333639,0.001351187,0.001368735,0.001386283,0.00140383
Lower respiratory symptoms,0.012283515918129968,0.012283515918129968,0.012283515918129968,0.012283515918129968,0.012283516,0.012283516,0.012283516,0.012283516,0.012283516,0.012283516,0.012458995,0.012634474,0.012809952,0.012985431,0.01316091,0.013336389,0.013511868,0.013687346,0.013862825,0.014038304,0.014213783,0.014389262,0.01456474,0.014740219,0.014915698,0.015091177,0.015266655,0.015442134,0.015617613,0.015793092,0.015968571,0.016144049,0.016319528,0.016495007,0.016670486
Upper respiratory symptoms,0.01754787988304281,0.01754787988304281,0.01754787988304281,0.01754787988304281,0.01754788,0.01754788,0.01754788,0.01754788,0.01754788,0.01754788,0.017898837,0.018249795,0.018600753,0.01895171,0.019302668,0.019653625,0.020004583,0.020355541,0.020706498,0.021057456,0.021408413,0.021759371,0.022110329,0.022461286,0.022812244,0.023163201,0.023514159,0.023865117,0.024216074,0.024567032,0.024917989,0.025268947,0.025619905,0.025970862,0.02632182
Minor restricted activity days,0.5001145766667201,0.5001145766667201,0.5001145766667201,0.5001145766667201,0.500114577,0.501869365,0.503624153,0.505378941,0.507133729,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517,0.508888517
Work loss days,0.0842298234386055,0.08444917193714353,0.08466852043568157,0.0848878689342196,0.085107217,0.085282696,0.085458175,0.085633654,0.085809133,0.085984611,0.08616009,0.086335569,0.086511048,0.086686527,0.086862005,0.087037484,0.087212963,0.087388442,0.087563921,0.087739399,0.087914878,0.088090357,0.088265836,0.088441315,0.088616793,0.088792272,0.088967751,0.08914323,0.089318709,0.089494187,0.089669666,0.089845145,0.090020624,0.090196103,0.090371581
Asthma exacerbation,0.020180061865499234,0.020180061865499234,0.020180061865499234,0.020180061865499234,0.020180062,0.020355541,0.020531019,0.020706498,0.020881977,0.021057456,0.021232935,0.021408413,0.021583892,0.021759371,0.02193485,0.022110329,0.022285807,0.022461286,0.022636765,0.022812244,0.022987723,0.023163201,0.02333868,0.023514159,0.023689638,0.023865117,0.024040595,0.024216074,0.024391553,0.024567032,0.024742511,0.024917989,0.025093468,0.025268947,0.025444426
Cardiovascular hospital admissions,0.0001491569790058639,0.00015354394897662462,0.0001579309189473853,0.000162317888918146,0.000166705,0.00016846,0.000170214,0.000171969,0.000173724,0.000175479,0.000178988,0.000182498,0.000186008,0.000189517,0.000193027,0.000196536,0.000200046,0.000203555,0.000207065,0.000210575,0.000214084,0.000217594,0.000221103,0.000224613,0.000228122,0.000231632,0.000235142,0.000238651,0.000242161,0.00024567,0.00024918,0.000252689,0.000256199,0.000259709,0.000263218
Respiratory hospital admissions,0.0001491569790058639,0.00015135046399124426,0.00015354394897662462,0.00015573743396200495,0.000157931,0.00016144,0.00016495,0.00016846,0.000171969,0.000175479,0.000178988,0.000182498,0.000186008,0.000189517,0.000193027,0.000196536,0.000200046,0.000203555,0.000207065,0.000210575,0.000214084,0.000217594,0.000221103,0.000224613,0.000228122,0.000231632,0.000235142,0.000238651,0.000242161,0.00024567,0.00024918,0.000252689,0.000256199,0.000259709,0.000263218
Non-fatal heart attacks,0.0006896316794035826,0.0006995023618377942,0.0007093730442720057,0.0007192437267062173,0.000729114,0.000742626,0.000756138,0.00076965,0.000783162,0.000796674,0.000810361,0.000824048,0.000837736,0.000851423,0.00086511,0.000878798,0.000892485,0.000906173,0.00091986,0.000933547,0.000947235,0.000960922,0.000974609,0.000988297,0.001001984,0.001015671,0.001029359,0.001043046,0.001056733,0.001070421,0.001084108,0.001097795,0.001111483,0.00112517,0.001138857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
