Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0019351289740151079,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129,0.001935129
Respiratory emergency room visits,0.0002882018966429981,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202
Acute bronchitis,0.0011590511387376367,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051,0.001159051
Lower respiratory symptoms,0.014732941762711768,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942,0.014732942
Upper respiratory symptoms,0.020948604843198517,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605,0.020948605
Minor restricted activity days,0.7361217737103724,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774,0.736121774
Work loss days,0.12406246070165507,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461,0.124062461
Asthma exacerbation,0.02242157232524948,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572,0.022421572
Cardiovascular hospital admissions,0.0002882018966429981,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202,0.000288202
Respiratory hospital admissions,0.00019290750783372226,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908,0.000192908
Non-fatal heart attacks,0.0006583864648115195,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386,0.000658386
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
