Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00721251,0.00730498,0.00739745,0.00748991,0.00758238,0.00776051,0.00793863,0.00805854,0.00817844,0.00829834,0.00841825,0.00853815,0.00863425,0.00873034,0.00882643,0.00892253,0.00901862,0.00907371,0.00912881,0.0091839,0.00923899,0.00929409,0.00931032,0.00932655,0.00934278,0.00935902,0.00937525
Infant mortality,1.43345e-05,1.42134e-05,1.40923e-05,1.39712e-05,1.38501e-05,9.21104e-06,4.57197e-06,4.54272e-06,4.51347e-06,4.48422e-06,4.45497e-06,4.42573e-06,4.40719e-06,4.38866e-06,4.37012e-06,4.35159e-06,4.33306e-06,4.30996e-06,4.28686e-06,4.26376e-06,4.24066e-06,4.21756e-06,4.19291e-06,4.16827e-06,4.14362e-06,4.11897e-06,4.09433e-06
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483,0.0152483
Asthma symptoms shortness of breath,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534,0.020534
Asthma symptoms wheeze,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725,0.0313725
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
