,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0394409665263427,0,0,3.9947420874461673e-4,0,0.04457314992798004,0.005021170987015745,0.03024130284803604,0.0027595361057921805,1.4982208265421448e-4,0.0034705444560917766,0.003470544456091775,0.004253701554856746,2.1965154520822567e-4,2.196515452082256e-4,1.0458271065269157e-4,1.0326748249681063e-4,9.982948410869471e-5,5.2195026611294715e-5,1.5033267788231504e-4,1.5366482392413727e-4,2.4157775912708087e-4,6.953041329089385e-5,0.0014067168000873114,7.664908903615957e-5,7.644501231203639e-5,1.4868886856572318e-4,5.506820658558793e-4,4.2071532102706214e-4,1.583002261938789e-4,0.005668944204022652,9.096600544348427e-5,9.585617668427848e-5,1.486836302278797e-4,9.00149071699916e-5,1.0180573447334199e-4,3.078402921223936e-4,8.981096249210354e-4,5.153988868413072e-4,4.00562837717522e-4,5.465333545504684e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0011909611446407969,0,0,1.0392563575426883,0,0.0011311977028177751,0.0010176251357513833,5.765303277139685e-4,0.0024333721590647007,0.0038515947003070297,0.004790522672843095,0.004790522672843093,0.0012201801157881343,0.039551794425782986,0.03955179442578296,0.02190211891614651,0.02242689538024696,0.003022789606679998,3.056194172785903e-4,0.00227563179465058,0.0015572624310279935,0.001395994457664194,5.987451870040262e-4,0.0011156339246587237,0.005378430572218803,0.0052605882310206645,0.0015259873919749943,0.005704347904450114,1.5318015034568468e-4,3.129543558767431e-4,5.957968722271278e-4,2.1774671441174195e-4,3.8803523702294143e-4,2.856533464046733e-4,8.383484379895663e-5,2.761998082938954e-4,4.331869473117985e-4,0.0013613174954595474,6.771251199351207e-4,2.6868825093717057e-4,0.0011284776882675624,0
ISIC 09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 10T12,0.013985411892294469,0,0,2.2801633895361292e-4,0,1.0656655656422487,7.811505496646899e-4,7.909528109551746e-4,0.0012636442203926108,6.266785906531041e-4,0.0033753279314898007,0.0033753279314898,9.987747751566496e-4,0.0017504378239391874,0.0017504378239391863,2.296617300527344e-4,2.1811940021218066e-4,2.0914422395686125e-4,8.200932063936705e-5,1.6295536025461916e-4,2.0248985223884038e-4,2.0238604048552635e-4,1.0996786006804299e-4,2.7790113042726235e-4,2.7407817939374685e-4,2.7217483624345163e-4,4.771132608383938e-4,2.2589113361399978e-4,9.847179645829924e-4,7.487731928423309e-4,0.025208948817851996,2.6895817922355686e-4,2.549330138475025e-4,5.772783405939688e-4,3.364597082759035e-4,2.9000040095828556e-4,8.161183693516355e-4,0.005591536891724118,0.005470498415474069,0.0046345068061797775,0.00306441085225281,0
ISIC 13T15,8.468828266154174e-4,0,0,7.108503959426831e-4,0,9.381355336767231e-4,1.0704360413765723,0.002794630142527396,0.017026455242590176,8.699156469184208e-4,0.0035469310475536695,0.0035469310475536686,0.009882212133129157,0.0015821829572534958,0.001582182957253495,3.823724527438836e-4,3.6819828303691e-4,5.135665044229716e-4,2.799254706616808e-4,6.455842585645551e-4,0.0014330000101030098,0.007344192566878749,0.0019807581119665315,0.005810412890721195,1.5456935378845482e-4,1.5615144942730442e-4,0.0015766027024532918,9.002330797033187e-4,0.0015468578566286944,4.172449839005906e-4,0.002464862076802228,0.0010140927468665058,0.001539707229973758,2.4256471527998806e-4,1.596346153009876e-4,1.4428636967118047e-4,5.618893851365956e-4,0.0017794127625324744,3.857578684640422e-4,0.0026112148103530856,0.0022099293117703285,0
ISIC 16,6.188737210643709e-4,0,0,0.001160320888725653,0,4.354704862923419e-4,9.41612498429607e-4,1.1049649753577508,0.006094452731670813,2.9389277952012176e-4,3.390972466551669e-4,3.3909724665516684e-4,0.003938993785254236,8.825497479936372e-4,8.825497479936371e-4,0.0010432420064034088,0.0010650275696899945,5.275327193439719e-4,4.183513926107664e-4,0.0022237070417303246,0.0014523355553657281,0.0027624620771108943,4.827480893059905e-4,0.00828534237735103,2.2553406841234838e-4,2.2949277675251854e-4,3.366606274243789e-4,0.011820145950593473,9.958258714617366e-4,9.179934242150902e-4,0.0010184219758094663,3.4108509076274555e-4,5.4954966454434e-4,4.0096049631030883e-4,1.627076965612226e-4,9.338472854401853e-4,3.901716095036242e-4,6.911331732761951e-4,2.641725925063844e-4,5.463174707544088e-4,4.939699958861593e-4,0
ISIC 17T18,8.900582047045436e-4,0,0,0.0015983092683389843,0,0.009861228612044356,0.0031573756655385483,0.004458622937506802,1.0736067434213277,8.356153192975956e-4,0.0033640143905368167,0.0033640143905368162,0.006548898391402129,0.0040210339761396615,0.00402103397613966,0.0023248785004456765,0.0023681753186971985,0.0022957237898980224,8.803684862983387e-4,0.0034975444122149935,0.0025071106607282975,0.003221322324467014,9.959518823984942e-4,0.004554286219867389,5.691031722930005e-4,5.831031891474097e-4,0.001728015119108428,0.001566157781337572,0.004684687278232854,0.002969907640827176,0.004642740216648992,0.00541265364260093,0.0014133463791758596,0.0030226860944666603,0.0029199327393629585,4.5640219301278556e-4,0.003683213425255883,0.0038070392500265376,0.002228832603287995,0.003852837302742208,0.0024811835964848273,0
ISIC 19,0.006002397304826197,0,0,0.011412247997597108,0,0.0018801468547506154,0.0017405693748029488,0.0036044605886983135,0.0035819065945615386,1.0137663910257901,0.006333447003707465,0.006333447003707463,0.0023044083723809347,0.0027520497584344336,0.002752049758434432,0.005310685329291653,0.005064855608014694,0.003422253041520786,4.691042721254293e-4,0.0025253479010482393,0.0020870146180513504,0.0013120247424671077,6.857065305096836e-4,0.002042522936952488,0.012651613439246638,0.012398905275567106,0.005955137631905759,0.005955324922455707,0.0012268023257250417,0.01737450796088432,0.0016544420694331193,5.286060149936321e-4,4.930798785027221e-4,9.224013931405975e-4,8.62141545822917e-4,5.713128578142567e-4,0.001082230482503013,0.008702838893697107,0.001324081278576433,9.472540460850311e-4,0.001312778358052235,0
