Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,96986462000000.0,103493571455698.12,103424644089289.19,103326604606567.0,103295199344645.34,103204780977975.97,103022038295270.48,102843779473751.22,102810289143979.77,102814453380567.62,102854197841322.73,102956587114510.34,103230797669487.52,103598408323964.55,104066350534206.39,104588592458935.64,105105162119609.55,105671432332764.72,106306698556537.83,107057841031727.61,107757644073945.11,108230501853094.16,108646264275085.81,109224001825131.95,109822716080153.55,110441296398299.52,111081012697437.27,111766331275263.03,112423533614089.64,113170350431543.67,114063572476104.92
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,4529130000000.0,4833002767820.792,4829783957725.175,4825205653153.332,4823739072034.75,4819516662756.296,4810982839071.482,4802658405334.457,4801094454509.26,4801288918442.352,4803144928300.097,4807926361907.523,4820731605291.53,4837898500641.436,4859750737118.24,4884138693125.431,4908261762459.044,4934705776990.759,4964371807205.136,4999449093751.13,5032128901708.23,5054210688270.125,5073626202760.333,5100605725634.778,5128564830832.842,5157451652957.814,5187325495370.106,5219328899416.209,5250019315041.947,5284894599516.553,5326606800119.187
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
