Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,97577000000000.0,90892759820228.6,91264117539703.62,93723720637438.67,94412508553294.45,96504493517400.3,97396762069218.39,97421450073793.56,96950467765987.12,96974879512869.17,96397271842508.16,96771931178315.56,96905178349297.16,97035976259999.48,97404500653621.94,97378114674932.98,97818061789215.05,98561434182435.34,99592862493666.97,100558568425906.7,101527528808531.2,102151877932969.2,103214523363523.1,104441215328844.9,105357575572900.6,106185668115009.0,106868678202283.1,107572205476765.6,108409788481331.5,109303020566079.2,110369826707011.2
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,6243034348928.185,6730003665490.439,7298235709204.781,8004321063815.107,8856632995343.1,9387712355753.85,9529205690258.223,9790640387016.492,9938583410373.127,10186169220183.87,10519090450933.65,10717495774508.87,10885796884283.81,11062598014218.0,11307113522627.53,11653771644920.51,11845019357898.57,11996037057880.29,12141162168979.803,12210090556036.42,12297793376302.43,12457489135381.71,12562631896823.77,12701215453033.03,12838290498981.33,13050914684062.66,13294275211472.49,13569696945783.98,13751559732085.88,13955923119686.83,14172825540526.7
petroleum gasoline,,,45965000000000.0,48068929985804.89,48093767899370.66,48117516589564.55,47974034793924.83,47758739686723.07,47459535155776.91,47146704772344.984,46844464898706.02,46514544872120.98,46226114902562.51,45955305610266.43,45706751474731.89,45527267980274.55,45394488332280.33,45287252631838.06,45174996245271.72,45072352782979.01,44991300684811.23,44948989938706.69,44928762366726.02,44922190819623.71,44963412342356.39,45040557115686.0,45129393691137.49,45212844494514.77,45306095290999.65,45408319357035.6,45533106338237.336,45681937699080.2,45834462160773.92
petroleum diesel,,,24224000000000.0,24885550889804.9,25150380719488.8,25208835639488.56,25303426328215.44,25529803201540.086,25510264675426.01,25454800472263.46,25341236651204.72,25224570888302.45,25054810632789.41,25009631653129.97,24900643505248.81,24816881806722.73,24771560706221.85,24743609244211.4,24700725825099.53,24654570537051.094,24651613805632.5,24662282137490.8,24672690944334.31,24693928741378.617,24828504819885.47,24945927530747.57,25079029877920.39,25167978987158.92,25284895006325.45,25387768868441.31,25510224510840.39,25642100293359.93,25784301463968.23
biofuel gasoline,,,3584000000000.0,3703219008132.675,3505587498006.697,3617376750119.598,3586743294530.3765,3525362079413.172,3461351873704.353,3388540264710.573,3296182682187.849,3220856386541.222,3138100334874.82,3085063307287.514,3023796396109.073,2984247233296.125,2951556306809.122,2931896029341.413,2917265125179.3965,2910178280975.921,2905949035241.588,2922180194546.324,2930867293892.521,2949613139850.104,2977046085153.883,3009508403763.355,3048257439004.943,3094550534205.071,3125641205549.354,3170105437729.23,3215369797480.4653,3270464295965.556,3327730569287.195
biofuel diesel,,,248000000000.0,256249529580.60916,242574134906.7134,250309551905.5972,248189826184.0216,243942465316.5364,239513187689.3637,234474884388.4548,228084069526.3913,222871758890.12924,217145335672.1416,213475362781.0556,209235911337.9046,206499250518.2586,204237155158.6669,202876734173.1781,201864327858.3958,201373943549.67313,201081294849.3063,202204433104.768,202805549354.17,204102694944.9849,206000956785.2017,208247233296.125,210928528145.4314,214131845000.7973,216283208419.7098,219359974485.728,222492106522.0858,226304449051.188,230267070642.6407
