Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,296943000000000.0,300813000000000.0,275286000000000.0,273008000000000.0,278110000000000.0,286379000000000.0,296526000000000.0,306984000000000.0,319431000000000.0,329905000000000.0,339569000000000.0,345544000000000.0,353582000000000.0,359405000000000.0,364616000000000.0,369523000000000.0,374922000000000.0,378561000000000.0,378293000000000.0,380515000000000.0,382158000000000.0,386585000000000.0,394740000000000.0,399361000000000.0,403593000000000.0,403619000000000.0,402677000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,4134440000000.0,4002690000000.0,3962720000000.0,3844000000000.0,3732270000000.0,3605750000000.0,3580110000000.0,3558150000000.0,3540510000000.0,3120310000000.0,3002760000000.0,2883550000000.0,2764320000000.0,2646060000000.0,2526400000000.0,2405840000000.0,2284510000000.0,2165570000000.0,2097200000000.0,1980090000000.0,1865940000000.0,1802520000000.0,1790900000000.0,1729990000000.0,1720780000000.0,1660700000000.0
petroleum gasoline,0.0,38510300000000.0,37329300000000.0,36317800000000.0,35298100000000.0,34354700000000.0,33447200000000.0,32508600000000.0,31614000000000.0,30695400000000.0,29807200000000.0,28898000000000.0,28012900000000.0,27147000000000.0,26287400000000.0,25435100000000.0,24567700000000.0,23680200000000.0,23032000000000.0,22352400000000.0,21684600000000.0,21026400000000.0,20381800000000.0,19741200000000.0,19110400000000.0,18503000000000.0,17933400000000.0
petroleum diesel,0.0,31092700000000.0,30667600000000.0,30629800000000.0,30425300000000.0,30238100000000.0,30107300000000.0,29873300000000.0,29641700000000.0,29372600000000.0,29136700000000.0,28909700000000.0,28670700000000.0,28412700000000.0,28141500000000.0,27863000000000.0,27603700000000.0,27329600000000.0,27014800000000.0,26688000000000.0,26369900000000.0,26099300000000.0,25839600000000.0,25587900000000.0,25328600000000.0,25075700000000.0,24835400000000.0
biofuel gasoline,0.0,2810440000000.0,2724340000000.0,2651010000000.0,2577220000000.0,2508950000000.0,2443220000000.0,2375230000000.0,2310400000000.0,2243730000000.0,2179260000000.0,2113190000000.0,2048960000000.0,1986130000000.0,1923740000000.0,1861890000000.0,1798900000000.0,1734430000000.0,1687630000000.0,1638500000000.0,1590240000000.0,1542680000000.0,1496120000000.0,1449850000000.0,1404310000000.0,1360490000000.0,1319450000000.0
biofuel diesel,0.0,246675000000.0,248529000000.0,250930000000.0,252779000000.0,253871000000.0,255246000000.0,254974000000.0,254347000000.0,252976000000.0,251727000000.0,250252000000.0,248463000000.0,246222000000.0,243667000000.0,240897000000.0,238538000000.0,236022000000.0,232521000000.0,228783000000.0,225120000000.0,222284000000.0,219605000000.0,217106000000.0,214417000000.0,211801000000.0,209265000000.0
jet fuel or kerosene,0.0,2408650000000.0,2450660000000.0,2463120000000.0,2451800000000.0,2453240000000.0,2465870000000.0,2471420000000.0,2487710000000.0,2508090000000.0,2534180000000.0,2565550000000.0,2582750000000.0,2600250000000.0,2617400000000.0,2632740000000.0,2649160000000.0,2661930000000.0,2677100000000.0,2694780000000.0,2712220000000.0,2729840000000.0,2745450000000.0,2755020000000.0,2764560000000.0,2768510000000.0,2773050000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,142000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,5274100000000.0,5385360000000.0,5439410000000.0,5492110000000.0,5591860000000.0,5692670000000.0,5783130000000.0,5871490000000.0,5944410000000.0,5991760000000.0,6050900000000.0,6097790000000.0,6132700000000.0,6155810000000.0,6170900000000.0,6172640000000.0,6167640000000.0,6183750000000.0,6190600000000.0,6202300000000.0,6239690000000.0,6279660000000.0,6314500000000.0,6350320000000.0,6393040000000.0,6444570000000.0
LPG propane or butane,0.0,2501960000000.0,2501790000000.0,2536530000000.0,2554710000000.0,2554770000000.0,2554010000000.0,2548690000000.0,2545640000000.0,2541240000000.0,2540000000000.0,2542350000000.0,2545710000000.0,2550410000000.0,2554680000000.0,2559650000000.0,2563820000000.0,2567280000000.0,2572740000000.0,2578530000000.0,2585200000000.0,2592940000000.0,2600320000000.0,2607380000000.0,2613610000000.0,2618760000000.0,2625560000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,338318000.0,1014510000.0,1693880000.0,2709570000.0,3733140000.0,5098770000.0,6470040000.0,8191440000.0,9928340000.0,11676800000.0,13432400000.0,15153800000.0,17183700000.0,19146200000.0,21387500000.0,23260200000.0,24770400000.0,26585400000.0,27994000000.0,29699700000.0,31019900000.0
