Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,13.470319634703197
onshore wind,1572.0
solar PV,50232.0
solar thermal,0.0
biomass,100.78277886497064
geothermal,1000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,21000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,25.656834765461298
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,100.78277886497064
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
