Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.21448E+12,1.28633E+12,1.3614E+12,1.43602E+12,1.51142E+12,1.58526E+12,1.65676E+12,1.72644E+12,1.79527E+12,1.86334E+12,1.9326E+12,2.00312E+12,2.07395E+12,2.14672E+12,2.2208E+12,2.29549E+12,2.37368E+12,2.45416E+12,2.53715E+12,2.62342E+12,2.70982E+12,2.79839E+12,2.85356E+12,2.91148E+12,2.97371E+12,3.03855E+12,3.10595E+12,3.17005E+12,3.24044E+12,3.31091E+12,3.38558E+12,3.4572E+12
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.21819E+13,1.22504E+13,1.23236E+13,1.23753E+13,1.24273E+13,1.24876E+13,1.25522E+13,1.26398E+13,1.27759E+13,1.29429E+13,1.31667E+13,1.34604E+13,1.38196E+13,1.42536E+13,1.47501E+13,1.53082E+13,1.59288E+13,1.6568E+13,1.72325E+13,1.79345E+13,1.86422E+13,1.93757E+13,1.98482E+13,2.03131E+13,2.07783E+13,2.12346E+13,2.16737E+13,2.20858E+13,2.24616E+13,2.27893E+13,2.30754E+13,2.33128E+13
petroleum diesel (BTU),2.73519E+12,2.76094E+12,2.78194E+12,2.7952E+12,2.80356E+12,2.80486E+12,2.79956E+12,2.78686E+12,2.76717E+12,2.73523E+12,2.69153E+12,2.63419E+12,2.56509E+12,2.48405E+12,2.39293E+12,2.29255E+12,2.18708E+12,2.07655E+12,1.96395E+12,1.85044E+12,1.73469E+12,1.61806E+12,1.47991E+12,1.34393E+12,1.21089E+12,1.08129E+12,9.5651E+11,8.38147E+11,7.27621E+11,6.25811E+11,5.33598E+11,4.51215E+11
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),1.38026E+12,1.3862E+12,1.39126E+12,1.39478E+12,1.39784E+12,1.39997E+12,1.40216E+12,1.4048E+12,1.40873E+12,1.41334E+12,1.41937E+12,1.42676E+12,1.43671E+12,1.44825E+12,1.4617E+12,1.47656E+12,1.49347E+12,1.51155E+12,1.53102E+12,1.55207E+12,1.57401E+12,1.59752E+12,1.60504E+12,1.61292E+12,1.62147E+12,1.63025E+12,1.63918E+12,1.64823E+12,1.65734E+12,1.6661E+12,1.67488E+12,1.6832E+12
kerosene (BTU),24141621057,24186666667,24219276071,24209781118,24168128829,24066162516,23907625548,23667576580,23340724745,22887098985,22318256846,21622205485,20814241141,19911544389,18924413408,17859039487,16739540615,15580133998,14399304011,13208650838,12012728003,10838769305,9593322580,8412647347,7310887125,6296718505,5379222628,4563955087,3854127632,3249213709,2746492775,2338335943
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),1.04371E+12,1.0676E+12,1.09037E+12,1.11071E+12,1.12945E+12,1.14556E+12,1.15943E+12,1.17118E+12,1.18184E+12,1.19043E+12,1.19854E+12,1.20664E+12,1.21672E+12,1.22889E+12,1.24436E+12,1.26327E+12,1.2869E+12,1.31362E+12,1.34353E+12,1.37633E+12,1.4105E+12,1.44685E+12,1.46559E+12,1.48471E+12,1.50465E+12,1.52505E+12,1.54565E+12,1.56597E+12,1.58546E+12,1.60337E+12,1.61991E+12,1.63452E+12
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
