Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1354970892269.9036,1369731436464.2231,1405799639512.7832,1447070785659.1934,1486537359070.377,1522364423182.5417,1557250503553.498,1591441742143.9321,1624818051849.728,1661322386471.407,1698586465848.7756,1733886068567.3196,1770050216523.8591,1804774809398.684,1839927224186.2837,1876326574466.7207,1912845290068.1597,1949759590499.8853,1987308706699.1453,2024274479203.126,2061465614866.3562,2079265822607.5645,2097581115598.2983,2116903699779.874,2136816655418.4417,2157312457754.7832,2178062018487.6858,2199025509893.6763,2219565601262.755,2239955236364.1343,2259712717966.3027,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11830808133561.277,11830808133561.277,11891725613799.908,11600969419247.145,11316005308992.453,11035206878979.05,10772764548825.736,10547242741629.117,10345237368460.162,10185191073322.178,10076745585046.3,10016366615866.037,10009677187491.025,10398123822442.582,10830421995077.383,11306743973730.229,11795271775651.068,12300632968139.396,12831659230649.55,13365568524708.027,13916542568881.348,14247047124493.396,14571397681928.162,14895274924646.416,15212367031525.49,15516951842959.521,15802241543085.252,16061961308633.58,16288015978222.084,16485038562995.445,16648261310813.088,,
petroleum diesel (BTU),11309563128674.484,11309563128674.484,11329547610124.012,11339047673658.834,11329044317312.227,11300307446025.002,11248958555871.451,11175321470157.662,11058577415173.734,10899565498600.805,10690800211309.693,10438827523654.943,10142387016145.764,9808118063133.191,9439170414851.36,9050992736138.55,8643516295122.757,8227688795617.752,7807796665745.047,7378740030945.951,6945437108811.101,6422739979400.981,5906698571380.62,5400004881072.3545,4904198772957.499,4424143306558.764,3965596550206.313,3533693823274.2085,3131565727844.115,2762530371252.7217,2427522718024.101,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1087166834794.5422,1087166834794.5422,1089915691735.7592,1092304601772.7473,1093972058952.3699,1095679111040.1498,1097741766732.9297,1100816906692.8523,1104415233522.3555,1109132792775.017,1114905070357.9956,1122679467209.9993,1131698113585.8027,1142209152641.8713,1153819333901.882,1167031110198.1672,1181157260274.028,1196376480631.6577,1212822173574.3333,1229970858391.038,1248336291844.7102,1254220190766.1487,1260373166747.582,1267053037351.7502,1273916937710.5088,1280895030414.1646,1287963732486.766,1295082801322.7441,1301928510567.9856,1308792925085.0554,1315289843008.9473,,
kerosene (BTU),18210499745.302216,18210499745.302216,18203360480.388016,18172042079.37342,18095373498.81885,17976169381.64799,17795676304.509995,17549916057.640533,17208834360.820183,16781121344.295235,16257759576.527842,15650250316.648796,14971511657.511604,14229286810.19218,13428231012.45306,12586478605.756063,11714719522.256998,10826852183.749773,9931598781.814728,9032383114.895088,8149682306.13465,7213229573.647042,6325478594.6613245,5497063897.901137,4734509421.151853,4044643283.747112,3431642742.3062453,2897922714.535942,2443087285.1414905,2065090873.6420927,1758197312.6074283,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1325606319995.7312,1325606319995.7312,1346436212424.0664,1365755087788.035,1382492537409.2598,1397151905891.7397,1409890672731.8428,1421788156082.5664,1431713799921.1538,1441302235866.5002,1451059310052.2778,1463096886482.4485,1477454272364.4768,1495379112681.053,1517054941710.5632,1543855412866.9998,1574002758107.336,1607588306950.0073,1644289089687.943,1682465672067.6365,1722989832974.7915,1743210558438.672,1763818562526.7717,1785310941879.4001,1807294045017.8196,1829477427916.2915,1851347219226.0796,1872325157965.5757,1891585510157.6394,1909371279718.1912,1925072579859.5588,,
