Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1354970892269.9036,1369665419398.792,1405733622447.3523,1446972087409.6274,1486405979636.676,1522210400971.9097,1557073838565.938,1591244610320.9856,1624600453191.393,1661071160463.7773,1698301612491.8486,1733580486213.3735,1769723905172.8943,1804437442814.9104,1839578802369.7014,1875966887688.0217,1912474338327.347,1949377268932.306,1986915015304.7964,2023869260685.033,2061048869224.5168,2078837654706.6304,2097141525438.2703,2116452084388.9985,2136353014796.7217,2156836241362.7876,2177573226325.4172,2198523276827.7517,2219049927293.1714,2239425990410.0767,2259169900027.7744,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11830808133561.277,11830808133561.277,11891725613799.908,11938036729462.846,11990139929423.852,12046408809626.15,12121033789688.537,12232579292707.617,12367641229754.361,12544662244832.078,12773284066771.9,13049972407807.336,13380350289648.025,13768796924599.582,14201095097234.383,14677417075887.229,15165944877808.068,15671306070296.395,16202332332806.55,16736241626865.027,17287215671038.348,17617720226650.395,17942070784085.16,18265948026803.414,18583040133682.49,18887624945116.52,19172914645242.246,19432634410790.58,19658689080379.082,19855711665152.445,20018934412970.086,,
petroleum diesel (BTU),11305417394389.775,11305417394389.775,11325394550149.627,11334891131256.467,11324891441829.338,11296165104585.842,11244835037339.238,11171224944692.06,11054523684449.695,10895570056702.488,10686881296276.22,10435000973976.182,10138669132342.188,9804522711937.025,9435710308394.3,9047674923551.988,8640347850733.048,8224672780663.346,7804934570193.087,7376035214219.064,6942891127466.228,6420385602575.6875,5904533359294.337,5398025407142.342,4902401046134.565,4422521553147.268,3964142885781.75,3532398480963.6235,3130417793193.1455,2761517713491.998,2426632863655.3237,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),853161913067.4088,853161913067.4088,855319098120.9434,857193812278.9482,858502361171.1646,859841982449.4308,861460666188.2372,863873904163.4863,866697716759.1685,870399854966.6592,874929690892.33,881030704167.311,888108151113.8168,896356763840.3966,905467936236.2343,915835971738.428,926921568573.5048,938864960093.6881,951770834706.1565,965228387196.3176,979640791841.2848,984258223406.9363,989086815110.9589,994328891121.0977,999715385791.2457,1005191493716.979,1010738707990.0339,1016325447939.2059,1021697667003.5201,1027084565163.0631,1032183067754.9279,,
kerosene (BTU),18210499745.302216,18210499745.302216,18203360480.388016,18172042079.37342,18095373498.81885,17976169381.64799,17795676304.509995,17549916057.640533,17208834360.820183,16781121344.295235,16257759576.527842,15650250316.648796,14971511657.511604,14229286810.19218,13428231012.45306,12586478605.756063,11714719522.256998,10826852183.749773,9931598781.814728,9032383114.895088,8149682306.13465,7213229573.647042,6325478594.6613245,5497063897.901137,4734509421.151853,4044643283.747112,3431642742.3062453,2897922714.535942,2443087285.1414905,2065090873.6420927,1758197312.6074283,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1325606319995.7312,1325606319995.7312,1346436212424.0664,1365755087788.035,1382492537409.2598,1397151905891.7397,1409890672731.8428,1421788156082.5664,1431713799921.1538,1441302235866.5002,1451059310052.2778,1463096886482.4485,1477454272364.4768,1495379112681.053,1517054941710.5632,1543855412866.9998,1574002758107.336,1607588306950.0073,1644289089687.943,1682465672067.6365,1722989832974.7915,1743210558438.672,1763818562526.7717,1785310941879.4001,1807294045017.8196,1829477427916.2915,1851347219226.0796,1872325157965.5757,1891585510157.6394,1909371279718.1912,1925072579859.5588,,
